time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-05T13:43:53.020Z,28.658,51.8989,10,4.6,mb,,58,7.693,0.92,us,usc000th5x,2015-03-27T07:01:58.040Z,"68 km WSW of F?r?z?b?d, Iran",earthquake,11.4,1.9,0.133,18,reviewed,us,us
2015-01-05T13:42:36.930Z,28.6272,51.8921,10,4.7,mb,,40,5.319,0.82,us,usc000tbtv,2015-03-27T07:01:58.040Z,"70 km WSW of F?r?z?b?d, Iran",earthquake,3.7,1.8,0.067,67,reviewed,us,us
2015-01-05T02:37:48.440Z,32.8872,47.169,10,4.1,mb,,66,0.852,1.3,us,usc000tbqc,2015-03-27T07:01:51.040Z,"23 km NNW of Dehlor?n, Iran",earthquake,4.6,1.9,0.127,17,reviewed,us,us
2015-01-02T04:30:12.300Z,32.426,48.996,10.2,4,mb,,,,0.97,us,usc000tg4s,2015-03-27T07:01:09.040Z,"43 km NNE of Sh?shtar, Iran",earthquake,6.4,5.3,0.172,9,reviewed,teh,us
2015-01-01T08:49:53.200Z,28.728,51.858,10.1,5.1,mb,,,,0.89,us,usc000tb4f,2022-05-03T17:08:59.863Z,"70 km W of F?r?z?b?d, Iran",earthquake,6.3,3.8,0.057,102,reviewed,teh,us
2014-12-30T22:10:17.900Z,28.729,51.893,7.1,4.4,mb,,,,0.58,us,usc000tavh,2015-03-17T02:38:17.040Z,"67 km W of F?r?z?b?d, Iran",earthquake,4.6,4.9,0.091,35,reviewed,teh,us
2014-12-30T13:23:26.470Z,28.5951,51.8357,10,3.9,mb,,98,5.334,0.6,us,usc000tfp6,2015-03-17T02:38:08.040Z,"76 km WSW of F?r?z?b?d, Iran",earthquake,10.6,1.9,0.257,4,reviewed,us,us
2014-12-30T05:23:04.100Z,28.752,51.865,18,4.4,mb,,,,0.9,us,usc000tari,2015-03-17T02:38:04.040Z,"69 km W of F?r?z?b?d, Iran",earthquake,7.4,4.4,0.1,29,reviewed,teh,us
2014-12-30T04:19:33.400Z,28.44,51.84,28,5.3,mb,,,,0.57,us,usc000tarf,2022-05-03T17:08:54.740Z,"84 km WSW of F?r?z?b?d, Iran",earthquake,5.6,1.8,0.049,141,reviewed,thr,us
2014-12-29T13:00:09.000Z,28.77,50.75,5,4.3,mb,,,,0.99,us,usc000tf8t,2015-03-17T02:37:55.040Z,"23 km SSW of Bushehr, Iran",earthquake,15.2,6.1,0.308,4,reviewed,teh,us
2014-12-27T12:00:13.300Z,27.794,54.021,5.4,4.3,mb,,,,0.87,us,usc000ta7h,2015-03-17T02:37:27.040Z,"17 km NW of Ger?sh, Iran",earthquake,8.2,4.9,0.147,19,reviewed,teh,us
2014-12-19T01:48:10.100Z,32.601,47.828,9.3,4.1,mb,,,,1.33,us,usc000t84f,2015-03-06T02:59:02.040Z,"53 km ESE of Dehlor?n, Iran",earthquake,6.2,4.2,0.127,26,reviewed,teh,us
2014-12-15T04:05:58.510Z,38.7206,45.1537,24.31,4.2,mb,,53,0.429,1.35,us,usc000t6qz,2022-07-27T10:32:45.201Z,"Northwestern Iran",earthquake,3.6,6.2,0.098,31,reviewed,us,us
2014-12-12T20:45:40.930Z,30.4132,50.4977,12.58,5.2,mb,,42,2.383,0.99,us,usc000t65g,2022-07-27T10:22:05.905Z,"29 km WNW of Dogonbadan, Iran",earthquake,5.9,2,0.041,204,reviewed,us,us
2014-12-08T22:34:04.900Z,28.145,56.955,12,4,mb,,,,1.46,us,usc000t9f1,2015-02-28T02:16:14.040Z,"113 km N of M?n?b, Iran",earthquake,5.7,4,0.3,3,reviewed,teh,us
2014-12-08T06:38:17.600Z,27.506,56.209,14.2,4.3,mb,,,,1.33,us,usc000t4if,2015-02-28T02:16:13.040Z,"36 km NNW of Bandar Abbas, Iran",earthquake,5,4.2,0.114,23,reviewed,teh,us
2014-12-05T00:20:27.030Z,28.409,57.0677,10,4.2,mb,,60,3.535,1.12,us,usc000t3w8,2015-02-28T02:16:08.040Z,"99 km SSE of K?h Sef?d, Iran",earthquake,8.5,1.9,0.088,36,reviewed,us,us
2014-12-03T21:22:04.400Z,28.337,55.553,14.3,4.1,mb,,,,0.87,us,usc000t7d6,2015-02-28T02:16:06.040Z,"108 km ESE of D?r?b, Iran",earthquake,5.1,4.2,0.157,11,reviewed,teh,us
2014-11-29T17:31:19.850Z,32.331,47.8569,11.98,4.6,mb,,55,2.345,1.22,us,usc000t61h,2015-02-24T00:35:12.040Z,"39 km WNW of Sh?sh, Iran",earthquake,4.2,4.4,0.068,68,reviewed,us,us
2014-11-23T13:17:59.900Z,26.47,56.59,16,4.9,mb,,,,0.92,us,usb000szau,2015-02-18T03:30:55.040Z,"44 km NE of Dib Dibba, Oman",earthquake,4.5,3.4,0.047,145,reviewed,thr,us
2014-11-16T11:46:24.000Z,27.75,54.12,5,4.4,mb,,,,1.75,us,usc000sxu0,2015-02-12T01:42:50.040Z,"9 km N of Ger?sh, Iran",earthquake,10.7,5.9,0.178,9,reviewed,teh,us
2014-11-16T05:13:04.500Z,28.339,56.518,10,4.7,mb,,,,1.7,us,usc000sxrm,2015-02-12T01:42:50.040Z,"107 km SSW of K?h Sef?d, Iran",earthquake,5.3,1.8,0.073,62,reviewed,teh,us
2014-11-15T22:29:23.900Z,27.792,54.139,9.4,3.9,mb,,,,0.99,us,usc000sxpn,2015-02-12T01:42:49.040Z,"13 km N of Ger?sh, Iran",earthquake,4.8,3.5,0.115,22,reviewed,teh,us
2014-11-15T19:56:21.000Z,28.239,55.381,15,4.7,mb,,,,0.91,us,usc000sxnp,2015-02-12T01:42:49.040Z,"99 km SE of D?r?b, Iran",earthquake,5.4,3.9,0.06,89,reviewed,teh,us
2014-11-14T01:12:49.030Z,32.5714,47.8071,10,4.1,mb,,63,1.39,1,us,usc000sx6r,2015-02-12T01:42:40.040Z,"52 km ESE of Dehlor?n, Iran",earthquake,4.5,1.9,0.15,17,reviewed,us,us
2014-11-13T00:39:02.100Z,26.724,53.921,12,4.8,mb,,,,0.81,us,usc000swt6,2015-02-12T01:42:37.040Z,"20 km NNW of K?sh, Iran",earthquake,5.9,3.7,0.064,81,reviewed,teh,us
2014-11-11T21:06:42.800Z,32.569,47.876,7.6,4,mb,,,,0.74,us,usb000sytf,2015-01-31T02:50:18.040Z,"54 km NW of Sh?sh, Iran",earthquake,5.4,4.1,0.122,19,reviewed,teh,us
2014-11-11T10:05:42.500Z,27.897,55.937,8,5,mb,,,,0.8,us,usc000sw7u,2022-05-03T17:06:17.930Z,"85 km NNW of Bandar Abbas, Iran",earthquake,5.3,3.1,0.047,151,reviewed,teh,us
2014-11-10T13:52:37.380Z,27.9023,55.857,10,5.4,mb,,37,2.961,0.65,us,usc000sw08,2022-05-03T17:06:57.842Z,"89 km NNW of Bandar Abbas, Iran",earthquake,7.1,1.7,0.038,241,reviewed,us,us
2014-11-09T07:58:05.900Z,27.756,54.272,9.1,4.1,mb,,,,1.03,us,usb000sysj,2015-01-31T02:50:12.040Z,"16 km NE of Ger?sh, Iran",earthquake,5.5,5,0.151,13,reviewed,teh,us
2014-11-07T01:41:45.600Z,33.135,46.214,7.7,4.1,mb,,,,0.64,us,usc000syxm,2015-01-31T02:50:06.040Z,"4 km ENE of Mehr?n, Iran",earthquake,4.9,6.2,0.234,8,reviewed,teh,us
2014-11-06T20:38:50.000Z,32.534,47.813,10,4,mb,,,,1.35,us,usc000syh6,2015-01-31T02:50:05.040Z,"54 km ESE of Dehlor?n, Iran",earthquake,10.1,6.4,0.163,10,reviewed,teh,us
2014-11-06T18:43:30.000Z,27.064,55.123,1.5,4.8,mb,,,,0.77,us,usc000sv3v,2015-01-31T02:50:05.040Z,"61 km NNE of Bandar-e Lengeh, Iran",earthquake,6.7,3.9,0.048,142,reviewed,teh,us
2014-11-06T09:27:57.600Z,37.011,55.762,10,4.2,mb,,,,1.55,us,usc000syh9,2015-01-31T02:50:04.040Z,"47 km SSE of Kal?leh, Iran",earthquake,7.8,6.2,0.527,3,reviewed,teh,us
2014-11-06T01:14:26.600Z,27.76,54.1,14,4.2,mb,,,,1.1,us,usc000suv0,2015-01-31T02:50:03.040Z,"10 km NNW of Ger?sh, Iran",earthquake,5.4,2.4,0.11,25,reviewed,thr,us
2014-11-04T13:04:13.910Z,31.6937,50.912,10,4.2,mb,,84,8.18,1.17,us,usc000sy4a,2015-01-20T09:03:17.040Z,"46 km SW of Bor?jen, Iran",earthquake,8,1.9,0.187,9,reviewed,us,us
2014-11-03T11:33:23.700Z,32.573,47.787,12,4.2,mb,,,,0.74,us,usc000stn2,2015-01-20T09:03:14.040Z,"50 km ESE of Dehlor?n, Iran",earthquake,6.6,5.5,0.136,16,reviewed,teh,us
2014-11-02T11:55:17.000Z,27.27,54.81,15,4.2,mb,,,,1.36,us,usc000sthq,2015-01-20T09:03:11.040Z,"79 km N of Bandar-e Lengeh, Iran",earthquake,7.4,2.1,0.12,24,reviewed,teh,us
2014-10-29T07:18:12.280Z,30.7204,51.4263,22.11,4.1,mb,,90,0.32,1.17,us,usb000srdz,2015-01-20T09:02:59.040Z,"16 km WNW of Yasuj, Iran",earthquake,5.4,7,0.158,14,reviewed,us,us
2014-10-28T09:04:10.000Z,28.54,52.88,14,4.2,mb,,,,1.77,us,usc000sw29,2015-01-17T01:25:42.040Z,"45 km SE of F?r?z?b?d, Iran",earthquake,5.2,5.3,0.128,19,reviewed,teh,us
2014-10-28T08:23:34.900Z,28.509,53.056,8,4.2,mb,,,,1.41,us,usc000sw1k,2015-01-17T01:25:42.040Z,"60 km SE of F?r?z?b?d, Iran",earthquake,5.6,5,0.216,9,reviewed,teh,us
2014-10-28T08:19:02.710Z,28.4334,52.9114,10,4.9,mb,,40,0.161,0.98,us,usb000sr2a,2022-05-03T17:05:42.369Z,"56 km SE of F?r?z?b?d, Iran",earthquake,4.9,1.8,0.057,102,reviewed,us,us
2014-10-27T21:00:35.100Z,37.516,56.224,7.7,4.5,mb,,,,0.96,us,usb000sqyn,2015-01-17T01:25:42.040Z,"66 km ENE of Kal?leh, Iran",earthquake,5.6,4.6,0.11,28,reviewed,teh,us
2014-10-26T03:54:09.700Z,32.556,48.02,14.7,4.2,mb,,,,1.41,us,usc000svdl,2015-01-17T01:25:39.040Z,"45 km NNW of Sh?sh, Iran",earthquake,4.7,5.8,0.159,18,reviewed,teh,us
2014-10-25T15:31:30.000Z,28.572,52.677,10.6,4.1,mb,,,,1.39,us,usb000sqjj,2015-01-17T01:25:38.040Z,"31 km SSE of F?r?z?b?d, Iran",earthquake,11.8,5.6,0.185,10,reviewed,teh,us
2014-10-24T12:38:56.300Z,27.772,57.4,23.8,5.3,mb,,,,1.02,us,usb000sqam,2022-07-27T05:45:31.318Z,"77 km NNE of M?n?b, Iran",earthquake,5,3.7,0.046,161,reviewed,teh,us
2014-10-21T22:47:02.900Z,27.543,57.465,24.6,4.3,mb,,,,0.68,us,usb000spmm,2015-01-15T20:03:37.040Z,"59 km NE of M?n?b, Iran",earthquake,5,3.8,0.084,43,reviewed,teh,us
2014-10-19T17:20:57.000Z,32.53,47.98,12,4.1,mb,,,,1.36,us,usb000sp0u,2015-01-15T20:03:33.040Z,"44 km NNW of Sh?sh, Iran",earthquake,9.2,6,0.158,12,reviewed,teh,us
2014-10-19T16:23:52.440Z,32.3501,47.9005,10,4,mb,,94,7.143,0.95,us,usb000ss2b,2015-01-15T20:03:33.040Z,"36 km WNW of Sh?sh, Iran",earthquake,7.8,1.9,0.138,20,reviewed,us,us
2014-10-18T23:07:56.500Z,30.861,50.552,10,4.2,mb,,,,1.91,us,usb000ss0v,2015-01-15T20:03:32.040Z,"7 km N of Dehdasht, Iran",earthquake,7.8,4.9,0.112,23,reviewed,teh,us
2014-10-17T05:40:22.600Z,32.58,47.84,12.4,4.1,mb,,,,0.92,us,usb000snai,2015-01-15T20:03:28.040Z,"55 km ESE of Dehlor?n, Iran",earthquake,5.7,6.4,0.15,12,reviewed,teh,us
2014-10-16T17:59:28.400Z,32.551,47.859,8.1,4.1,mb,,,,1.54,us,usb000srnd,2015-01-15T20:03:27.040Z,"53 km NW of Sh?sh, Iran",earthquake,10.4,5.4,0.114,24,reviewed,teh,us
2014-10-16T10:05:13.020Z,32.619,47.53,10,4.2,mb,,,,1.11,us,usb000sms4,2015-01-15T20:03:27.040Z,"25 km ESE of Dehlor?n, Iran",earthquake,8.9,5.2,0.128,18,reviewed,teh,us
2014-10-16T00:27:16.300Z,32.77,47.794,17.6,4.6,mb,,,,0.73,us,usb000smnf,2015-01-15T20:03:26.040Z,"42 km SE of ?bd?n?n, Iran",earthquake,4.4,3.9,0.062,82,reviewed,teh,us
2014-10-15T23:50:43.700Z,32.509,47.952,8.7,4.4,mb,,,,1.32,us,usb000smn7,2015-01-15T20:03:26.040Z,"44 km NW of Sh?sh, Iran",earthquake,5.4,4.9,0.079,49,reviewed,teh,us
2014-10-15T22:31:42.200Z,32.501,47.918,12,4.6,mb,,,,0.81,us,usb000smm9,2015-01-15T20:03:26.040Z,"Iran-Iraq border region",earthquake,5.1,4.2,0.066,72,reviewed,teh,us
2014-10-15T21:31:43.600Z,28.262,55.408,8.3,4.4,mb,,,,0.9,us,usb000smm2,2015-01-15T20:03:26.040Z,"100 km ESE of D?r?b, Iran",earthquake,4,3.9,0.071,61,reviewed,teh,us
2014-10-15T19:02:10.700Z,32.953,48.075,10.8,3.9,mb,,,,1.65,us,usb000smje,2015-01-15T20:03:26.040Z,"59 km S of Vas??n, Iran",earthquake,9.7,5.2,0.129,17,reviewed,teh,us
2014-10-15T16:24:39.100Z,32.6054,48.0132,10,3.9,mb,,204,6.981,1.48,us,usb000srfy,2015-01-15T20:03:26.040Z,"50 km NNW of Sh?sh, Iran",earthquake,6.1,2,0.137,14,reviewed,us,us
2014-10-15T14:29:52.700Z,32.3392,47.97,10,4,mb,,65,7.183,1.01,us,usb000srfh,2015-01-15T20:03:25.040Z,"30 km WNW of Sh?sh, Iran",earthquake,9.7,2,0.173,11,reviewed,us,us
2014-10-15T14:12:05.300Z,32.5,47.92,17,4.1,mb,,,,0.47,us,usb000srf9,2015-01-15T20:03:25.040Z,"45 km NW of Sh?sh, Iran",earthquake,28.9,10,0.301,4,reviewed,thr,us
2014-10-15T13:53:10.140Z,32.302,47.6074,10,4.4,mb,,139,7.054,1.14,us,usb000srf8,2015-01-15T20:03:25.040Z,"53 km SE of Dehlor?n, Iran",earthquake,12.8,1.9,0.309,4,reviewed,us,us
2014-10-15T13:45:21.410Z,32.279,47.8931,10,4.7,mb,,55,7.199,0.87,us,usb000smfh,2015-01-15T20:03:25.040Z,"34 km WNW of Sh?sh, Iran",earthquake,7.9,1.8,0.073,61,reviewed,us,us
2014-10-15T13:35:52.840Z,32.5273,47.8065,10,5.7,mww,,44,6.951,0.65,us,usb000smff,2022-07-27T04:59:13.063Z,"53 km ESE of Dehlor?n, Iran",earthquake,6.9,1.7,,,reviewed,us,us
2014-10-15T08:24:59.800Z,32.76,47.58,10,3.8,mb,,,,1.46,us,usb000srfx,2015-01-15T20:03:25.040Z,"29 km SSE of ?bd?n?n, Iran",earthquake,14.8,6.8,0.193,8,reviewed,teh,us
2014-10-12T13:31:51.990Z,27.1579,53.5473,10,4.1,mb,,51,3.25,0.63,us,usb000sla5,2015-01-06T23:49:53.040Z,"79 km SE of Mohr, Iran",earthquake,9.7,1.9,0.095,34,reviewed,us,us
2014-10-11T17:42:50.740Z,27.9429,52.1676,24.96,4.1,mb,,80,3.857,1.11,us,usb000sl3w,2015-01-06T23:49:51.040Z,"82 km WNW of Mohr, Iran",earthquake,6.1,7,0.094,33,reviewed,us,us
2014-10-09T09:33:09.200Z,37.33,56.9,10,4.3,mb,,,,1.32,us,usb000sk7i,2015-01-06T23:49:48.040Z,"41 km WSW of Bojn?rd, Iran",earthquake,8.2,1.9,0.177,13,reviewed,teh,us
2014-10-06T05:05:21.000Z,27.96,52.8,19,4.2,mb,,,,0.78,us,usb000sj27,2014-12-23T01:42:04.040Z,"45 km N of Mohr, Iran",earthquake,5.7,4.1,0.118,23,reviewed,teh,us
2014-10-05T18:31:09.000Z,32.64,47.83,8,4.3,mb,,,,1.33,us,usb000smv3,2014-12-23T01:42:03.040Z,"53 km E of Dehlor?n, Iran",earthquake,7.9,6.3,0.169,11,reviewed,teh,us
2014-10-04T19:19:51.800Z,28.47,51.661,13.7,4.2,mb,,,,0.82,us,usb000site,2014-12-23T01:42:02.040Z,"97 km SE of Bushehr, Iran",earthquake,6.2,5,0.103,27,reviewed,teh,us
2014-10-04T02:26:12.800Z,28.496,53.014,9,4,mb,,,,1.36,us,usb000smsf,2014-12-23T01:42:01.040Z,"57 km SE of F?r?z?b?d, Iran",earthquake,7,5,0.3,9,reviewed,teh,us
2014-10-03T20:39:52.880Z,31.8283,50.2027,7.8,4.3,mb,,90,0.903,1.49,us,usb000smem,2014-12-23T01:42:00.040Z,"58 km SW of F?rs?n, Iran",earthquake,6.7,4.8,0.122,24,reviewed,us,us
2014-09-28T12:23:41.010Z,37.4111,59.3212,8.02,4,mb,,32,0.532,1.25,us,usb000sgvj,2014-12-20T00:54:01.040Z,"26 km WNW of Kaka, Turkmenistan",earthquake,3,4.2,0.26,5,reviewed,us,us
2014-09-28T00:00:41.440Z,32.7295,47.5684,10,4.6,mb,,55,6.673,0.78,us,usb000sgsg,2014-12-20T00:54:01.040Z,"28 km E of Dehlor?n, Iran",earthquake,6.8,1.8,0.065,73,reviewed,us,us
2014-09-24T18:44:10.700Z,27.729,57.649,9.6,4.3,mb,,,,1.26,us,usb000sj8p,2014-12-20T00:53:56.040Z,"86 km NE of M?n?b, Iran",earthquake,10.3,2.4,0.239,6,reviewed,teh,us
2014-09-24T16:54:23.740Z,27.1747,54.9147,10,4.5,mb,,52,2.504,0.86,us,usb000sj8l,2014-12-20T00:53:56.040Z,"68 km N of Bandar-e Lengeh, Iran",earthquake,9.9,1.7,0.156,15,reviewed,us,us
2014-09-24T14:25:44.930Z,26.867,55.7885,10,4.6,mb,,56,1.95,0.8,us,usb000sj8g,2014-12-20T00:53:56.040Z,"48 km W of Qeshm, Iran",earthquake,8.8,1.9,0.157,16,reviewed,us,us
2014-09-24T14:22:21.810Z,26.8919,55.7594,10,4.1,mb,,104,1.979,0.28,us,usb000sj8x,2014-12-20T00:53:56.040Z,"51 km W of Qeshm, Iran",earthquake,7.5,1.9,0.262,5,reviewed,us,us
2014-09-22T06:26:07.490Z,30.6864,57.0986,20.12,3.8,mb,,121,0.619,0.81,us,usb000shsi,2014-12-19T00:05:25.040Z,"44 km N of Kerman, Iran",earthquake,6.4,2.4,0.208,7,reviewed,us,us
2014-09-20T04:31:36.200Z,28.571,52.468,8,4.2,mb,,,,1.44,us,usb000sefk,2014-12-19T00:05:22.040Z,"31 km SSW of F?r?z?b?d, Iran",earthquake,6.1,5.4,0.167,15,reviewed,teh,us
2014-09-18T22:29:13.060Z,38.6836,48.8359,47.8,4.5,mb,,44,4.547,1.22,us,usb000se4x,2014-12-19T00:05:21.040Z,"7 km S of Lankaran, Azerbaijan",earthquake,5.9,5.4,0.062,77,reviewed,us,us
2014-09-16T00:39:44.200Z,35.899,53.218,8,3.8,mb,,,,0.89,us,usb000sq6y,2014-12-08T23:31:03.040Z,"24 km NNW of Mahdishahr, Iran",earthquake,5.4,6.5,0.18,8,reviewed,teh,us
2014-09-13T19:42:44.100Z,32.305,55.825,5,4.2,mb,,,,1.15,us,usb000sc5p,2014-12-08T23:30:59.040Z,"87 km NNE of B?fq, Iran",earthquake,5.3,5.7,0.152,13,reviewed,teh,us
2014-09-10T14:46:29.690Z,32.646,47.9337,10,4.3,mb,,152,6.91,1.12,us,usb000sea9,2014-12-08T23:30:55.040Z,"57 km NNW of Sh?sh, Iran",earthquake,9.4,2,0.237,6,reviewed,us,us
2014-09-07T08:12:53.000Z,36.659,54.756,8,4.3,mb,,,,1.14,us,usb000sa42,2014-12-05T23:36:37.040Z,"23 km SE of Qarn?b?d, Iran",earthquake,5.2,4.8,0.111,26,reviewed,teh,us
2014-09-06T21:34:20.220Z,36.7321,54.8798,10,4.5,mb,,52,2.843,1.1,us,usb000sa1n,2022-07-27T00:59:12.404Z,"27 km ESE of Qarn?b?d, Iran",earthquake,7.1,1.9,0.055,100,reviewed,us,us
2014-09-05T01:13:58.800Z,27.672,56.768,13.3,4,mb,,,,1.57,us,usb000sd03,2014-12-05T23:36:32.040Z,"67 km NNW of M?n?b, Iran",earthquake,7.1,4.9,0.183,12,reviewed,teh,us
2014-09-04T23:51:21.200Z,29.539,52.143,17,4.3,mb,,,,1.29,us,usb000s9c2,2022-07-27T00:47:52.909Z,"38 km WSW of Shiraz, Iran",earthquake,8,3.8,0.074,56,reviewed,teh,us
2014-09-01T04:05:23.300Z,32.595,47.715,16.8,4.1,mb,,,,1.05,us,usc000s8me,2014-11-29T00:09:23.000Z,"43 km ESE of Dehlor?n, Iran",earthquake,5.3,6.1,0.126,17,reviewed,teh,us
2014-09-01T00:14:20.180Z,32.4666,47.6522,10,4.1,mb,,123,6.933,0.72,us,usb000sbnx,2014-11-29T00:09:23.000Z,"44 km SE of Dehlor?n, Iran",earthquake,8.4,1.9,0.145,15,reviewed,us,us
2014-08-31T15:07:18.470Z,33.5743,45.7674,9.37,4.5,mb,,50,5.213,0.94,us,usc000s8hn,2014-11-29T00:09:23.000Z,"27 km SE of Mandal?, Iraq",earthquake,7.6,4.7,0.08,57,reviewed,us,us
2014-08-31T14:44:34.110Z,33.6233,45.8027,10,5,mb,,69,5.18,0.7,us,usc000s8hi,2022-05-03T17:00:13.151Z,"26 km ESE of Mandal?, Iraq",earthquake,7.5,1.8,0.048,151,reviewed,us,us
2014-08-31T12:14:41.720Z,27.704,57.6986,10,4.4,mb,,78,0.242,1.42,us,usb000sbcw,2014-11-29T00:09:22.000Z,"87 km NE of M?n?b, Iran",earthquake,3.2,1.8,0.24,7,reviewed,us,us
2014-08-28T07:41:11.850Z,32.7381,47.5093,10,4.2,mb,,111,1.443,0.76,us,usc000s7km,2014-11-29T00:09:17.000Z,"23 km ENE of Dehlor?n, Iran",earthquake,5.8,1.8,0.115,25,reviewed,us,us
2014-08-27T19:59:14.000Z,32.774,47.649,9.5,4.2,mb,,,,0.78,us,usc000s7g7,2014-11-29T00:09:17.000Z,"32 km SE of ?bd?n?n, Iran",earthquake,3.1,4.7,0.1,28,reviewed,teh,us
2014-08-27T11:51:11.000Z,29.486,52.177,5.4,4.2,mb,,,,1.14,us,usb000sadt,2014-11-29T00:09:16.000Z,"36 km WSW of Shiraz, Iran",earthquake,6.1,5.2,0.086,38,reviewed,teh,us
2014-08-26T04:11:26.200Z,32.775,47.802,9.5,4.8,mb,,,,0.83,us,usb000s66r,2014-11-22T02:06:37.000Z,"43 km SE of ?bd?n?n, Iran",earthquake,5.3,3.7,0.056,98,reviewed,teh,us
2014-08-26T03:57:52.600Z,32.731,47.808,8,4.2,mb,,,,0.69,us,usb000s66m,2014-11-22T02:06:36.000Z,"46 km SE of ?bd?n?n, Iran",earthquake,2.9,5.5,0.11,23,reviewed,teh,us
2014-08-26T01:13:01.940Z,32.729,47.7855,10,4.3,mb,,122,9.218,0.42,us,usb000s9s8,2014-11-22T02:06:36.000Z,"45 km SE of ?bd?n?n, Iran",earthquake,7,1.9,0.161,11,reviewed,us,us
2014-08-26T01:12:26.100Z,32.785,47.8,14,4.3,mb,,,,0.93,us,usb000s662,2014-11-22T02:06:36.000Z,"42 km ESE of ?bd?n?n, Iran",earthquake,5,5.5,0.099,29,reviewed,teh,us
2014-08-25T06:01:36.000Z,32.74,47.71,12,4.7,mb,,,,1.15,us,usb000s5zv,2014-11-22T02:06:35.000Z,"39 km SE of ?bd?n?n, Iran",earthquake,4,4.1,0.077,52,reviewed,teh,us
2014-08-24T23:21:19.100Z,33.752,45.801,14.2,4.1,mb,,,,0.76,us,usb000s9p3,2014-11-22T02:06:35.000Z,"22 km E of Mandal?, Iraq",earthquake,6.3,4.8,0.099,28,reviewed,teh,us
2014-08-24T23:17:01.130Z,33.6312,45.7066,10,4.1,mb,,119,5.14,0.82,us,usb000s5wz,2014-11-22T02:06:35.000Z,"19 km SE of Mandal?, Iraq",earthquake,8.2,1.9,0.094,31,reviewed,us,us
2014-08-24T02:44:52.100Z,32.682,47.792,19.4,5.2,mb,,,,1.22,us,usb000s5sb,2022-05-03T16:59:35.002Z,"48 km SE of ?bd?n?n, Iran",earthquake,5.1,3.3,0.042,208,reviewed,teh,us
2014-08-24T01:29:07.100Z,32.695,47.792,12.9,4,mb,,,,1.31,us,usb000s5s9,2014-11-22T02:06:32.000Z,"47 km SE of ?bd?n?n, Iran",earthquake,5.5,6,0.134,19,reviewed,teh,us
2014-08-23T22:31:48.300Z,32.5793,47.5554,10,4.6,mb,,63,6.794,1.07,us,usb000s5re,2014-11-22T02:06:30.000Z,"29 km ESE of Dehlor?n, Iran",earthquake,4.8,1.7,0.064,73,reviewed,us,us
2014-08-23T20:34:52.800Z,32.688,47.773,9.5,4.2,mb,,,,1,us,usb000s5r3,2014-11-22T02:06:30.000Z,"47 km SE of ?bd?n?n, Iran",earthquake,6.7,4.8,0.095,31,reviewed,teh,us
2014-08-23T20:18:05.800Z,32.622,47.812,8.2,4.1,mb,,,,1.28,us,usc000s9x9,2014-11-22T02:06:30.000Z,"51 km E of Dehlor?n, Iran",earthquake,6.2,5.7,0.135,15,reviewed,teh,us
2014-08-23T20:05:18.700Z,32.716,47.774,19.6,5.1,mwb,,,,0.56,us,usb000s5qt,2022-07-26T23:08:23.548Z,"45 km SE of ?bd?n?n, Iran",earthquake,5.9,3.4,0.054,33,reviewed,teh,us
2014-08-23T04:57:58.400Z,32.725,47.45,8,4.2,mb,,,,0.98,us,usb000s5lw,2014-11-22T02:06:29.000Z,"17 km ENE of Dehlor?n, Iran",earthquake,5.5,1.9,0.11,28,reviewed,teh,us
2014-08-23T02:30:55.300Z,36.69,59.26,10,4.2,mb,,,,0.82,us,usb000s5l2,2022-07-26T23:02:37.775Z,"13 km ENE of Chen?r?n, Iran",earthquake,6.6,4.5,0.131,27,reviewed,teh,us
2014-08-22T20:06:04.240Z,33.7003,45.7728,17.1,5.1,mwb,,47,5.1,0.98,us,usb000s5h3,2022-07-26T23:01:33.892Z,"20 km ESE of Mandal?, Iraq",earthquake,7.2,3.3,0.098,10,reviewed,us,us
2014-08-22T19:35:56.400Z,32.244,47.5471,10.73,4,mb,,141,9.024,0.56,us,usc000s9a9,2014-11-22T02:06:27.000Z,"56 km SSE of Dehlor?n, Iran",earthquake,11.8,6.4,0.144,13,reviewed,us,us
2014-08-22T17:55:59.400Z,33.5804,45.676,10,4.7,mb,,49,5.176,0.81,us,usb000s5fb,2014-11-22T02:06:26.000Z,"21 km SSE of Mandal?, Iraq",earthquake,6.5,1.8,0.052,111,reviewed,us,us
2014-08-22T13:29:17.000Z,32.65,47.7,15,4.9,mb,,,,0.99,us,usb000s5cg,2014-11-22T02:06:26.000Z,"40 km E of Dehlor?n, Iran",earthquake,4.1,3.8,0.069,66,reviewed,teh,us
2014-08-22T10:41:30.000Z,32.67,47.63,12,4.9,mb,,,,1.02,us,usc000s9a2,2014-11-22T02:06:26.000Z,"34 km E of Dehlor?n, Iran",earthquake,4.8,3.9,0.069,66,reviewed,teh,us
2014-08-22T10:39:59.000Z,32.73,47.62,16,4.9,mb,,,,0.9,us,usb000s5a4,2014-11-22T02:06:26.000Z,"33 km E of Dehlor?n, Iran",earthquake,4.1,3.9,0.049,133,reviewed,teh,us
