time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-25T15:16:39.930Z,31.6318,138.3529,378.38,4.1,mb,,145,1.914,1.02,us,usc000t4u7,2015-02-18T03:30:59.040Z,"Izu Islands, Japan region",earthquake,12.5,7.7,0.175,11,reviewed,us,us
2014-11-24T21:26:57.220Z,36.7696,138.0384,8.58,4.5,mb,,53,0.26,1.04,us,usc000t4kf,2015-02-18T03:30:58.040Z,"17 km ENE of Hakuba, Japan",earthquake,3.4,2.6,0.113,24,reviewed,us,us
2014-11-23T04:46:22.680Z,36.0423,140.8904,67.91,4.2,mb,,165,0.596,0.43,us,usb000sz7g,2015-02-18T03:30:55.040Z,"23 km ENE of Kashima-shi, Japan",earthquake,7.3,9.7,0.374,3,reviewed,us,us
2014-11-23T03:46:38.280Z,36.6657,137.9627,10,4.3,mb,,53,0.228,1.08,us,usb000sz6y,2015-02-18T03:30:54.040Z,"9 km ESE of Hakuba, Japan",earthquake,3.6,1.9,0.239,14,reviewed,us,us
2014-11-22T16:45:53.610Z,37.7204,140.9815,80.88,4.5,mb,,134,0.212,1.22,us,usb000sz1k,2015-02-18T03:30:54.040Z,"26 km N of Namie, Japan",earthquake,7.9,5.8,0.181,14,reviewed,us,us
2014-11-22T13:54:58.740Z,36.8175,137.8689,7.47,4.6,mb,,53,0.382,1.08,us,usc000t40l,2015-02-18T03:30:53.040Z,"13 km N of Hakuba, Japan",earthquake,4.3,7.1,0.244,6,reviewed,us,us
2014-11-22T13:37:48.890Z,36.6804,137.9236,7.1,4.6,mb,,103,0.262,1.29,us,usb000syzb,2015-02-18T03:30:53.040Z,"5 km ESE of Hakuba, Japan",earthquake,3.9,5.5,0.244,6,reviewed,us,us
2014-11-22T13:08:18.420Z,36.6408,137.8875,9,6.2,mww,,19,0.271,0.98,us,usb000syza,2022-08-07T04:46:03.314Z,"6 km SSE of Hakuba, Japan",earthquake,5.3,1.7,,,reviewed,us,us
2014-11-22T04:44:11.180Z,33.7809,135.295,48.27,4.3,mb,,82,1.183,0.32,us,usb000sywf,2015-02-18T03:30:53.040Z,"8 km NW of Tanabe, Japan",earthquake,6.2,10.1,0.239,10,reviewed,us,us
2014-11-22T00:07:10.670Z,37.2886,141.6292,24.41,4.5,mb,,138,0.883,0.91,us,usc000t40j,2015-02-18T03:30:52.040Z,"59 km ESE of Namie, Japan",earthquake,5.3,6.1,0.171,12,reviewed,us,us
2014-11-20T19:53:00.080Z,41.5672,142.0134,60.6,4.1,mb,,133,0.965,0.33,us,usc000t3qe,2015-02-18T03:30:48.040Z,"73 km ENE of Mutsu, Japan",earthquake,5.1,11,0.302,3,reviewed,us,us
2014-11-20T10:06:15.430Z,36.7758,141.1196,46.99,4.2,mb,,122,0.925,0.91,us,usb000sy7c,2015-02-18T03:30:48.040Z,"33 km E of Kitaibaraki, Japan",earthquake,6.9,6.5,0.167,12,reviewed,us,us
2014-11-20T01:51:42.180Z,37.3226,141.6082,32,5.6,mww,,51,0.848,0.47,us,usb000sy4s,2022-07-27T08:13:13.161Z,"56 km ESE of Namie, Japan",earthquake,5.3,1.8,,,reviewed,us,us
2014-11-19T04:32:33.890Z,38.8693,141.9379,65.91,4.3,mb,,172,1.346,0.45,us,usc000syry,2015-02-18T03:30:45.040Z,"29 km SE of ?funato, Japan",earthquake,6.8,10.3,0.178,10,reviewed,us,us
2014-11-19T00:54:42.580Z,36.7175,141.9409,18.71,4.2,mb,,146,1.471,1.08,us,usb000t2gk,2015-02-18T03:30:45.040Z,"101 km ESE of Iwaki, Japan",earthquake,6.1,5.9,0.265,5,reviewed,us,us
2014-11-18T21:15:38.840Z,36.9578,140.5961,105.59,4.5,mb,,117,0.795,0.59,us,usc000sylc,2015-02-12T01:43:00.040Z,"23 km NW of Kitaibaraki, Japan",earthquake,5.8,6,0.118,23,reviewed,us,us
2014-11-18T14:34:46.880Z,33.8761,139.3451,55.28,4.3,mb,,133,0.839,0.57,us,usb000t27d,2015-02-12T01:42:59.040Z,"96 km SSE of Shimoda, Japan",earthquake,6,13.2,0.239,7,reviewed,us,us
2014-11-18T14:19:00.290Z,39.8329,141.6725,55.1,4.5,mb,,149,1.221,0.92,us,usb000t285,2015-02-12T01:42:59.040Z,"30 km NW of Miyako, Japan",earthquake,3.1,9.8,0.18,11,reviewed,us,us
2014-11-17T21:07:14.310Z,34.5892,135.0651,14.54,4.3,mb,,116,0.746,0.42,us,usb000t25k,2015-02-12T01:42:55.040Z,"9 km SE of Akashi, Japan",earthquake,4.4,4.7,0.265,5,reviewed,us,us
2014-11-16T23:59:40.540Z,36.9386,140.6435,36.78,4.2,mb,,119,0.794,1.23,us,usc000sxzr,2022-07-27T09:45:17.220Z,"19 km NNW of Kitaibaraki, Japan",earthquake,4.8,8.6,0.263,4,reviewed,us,us
2014-11-16T08:51:24.100Z,34.9801,138.8492,162.58,4.2,mb,,116,0.625,0.62,us,usc000sxsm,2015-02-12T01:42:50.040Z,"6 km ENE of Heda, Japan",earthquake,7,6.9,0.166,12,reviewed,us,us
2014-11-15T10:20:54.030Z,37.0309,141.6229,45.22,4.5,mb,,131,1.067,0.46,us,usb000t0pw,2015-02-12T01:42:47.040Z,"65 km E of Iwaki, Japan",earthquake,6.1,9.6,0.311,4,reviewed,us,us
2014-11-15T00:56:43.860Z,38.1567,142.02,55.26,4.5,mb,,120,1.013,0.85,us,usc000sxgh,2015-02-12T01:42:44.040Z,"69 km ESE of Ishinomaki, Japan",earthquake,3.6,6.5,0.118,26,reviewed,us,us
2014-11-13T15:56:39.320Z,36.7689,140.7834,39.86,4.5,mb,,155,1.098,1.34,us,usb000t0g8,2015-02-12T01:42:39.040Z,"3 km ESE of Kitaibaraki, Japan",earthquake,6.5,9.9,0.312,5,reviewed,us,us
2014-11-12T11:04:48.910Z,33.0208,140.6623,66.24,5.1,mb,,56,0.718,1.02,us,usc000swj1,2015-02-12T01:42:36.040Z,"229 km SSE of Tateyama, Japan",earthquake,6.3,4.5,0.036,269,reviewed,us,us
2014-11-12T03:05:18.540Z,38.8492,142.0585,54.06,4.5,mb,,133,1.397,0.53,us,usc000swh0,2015-02-12T01:42:35.040Z,"38 km SE of ?funato, Japan",earthquake,3.9,8.2,0.156,14,reviewed,us,us
2014-11-12T01:13:57.240Z,34.2559,135.6032,62.38,4.6,mb,,74,1.041,1.21,us,usb000szxf,2015-02-12T01:42:35.040Z,"5 km NNW of K?ya, Japan",earthquake,3,7.6,0.132,18,reviewed,us,us
2014-11-12T00:53:28.190Z,36.1199,140.1107,68.49,4.8,mwr,,102,0.128,1.02,us,usc000swgh,2022-07-27T07:28:07.394Z,"8 km S of Tsukuba, Japan",earthquake,4.8,4.8,0.062,25,reviewed,us,us
2014-11-11T23:23:48.780Z,43.0045,138.2745,241.09,4.6,mb,,37,2.335,0.65,us,usc000swga,2022-07-27T07:26:09.633Z,"182 km W of Iwanai, Japan",earthquake,6.9,5.8,0.058,105,reviewed,us,us
2014-11-11T10:25:51.110Z,36.8356,139.4274,118.61,4.6,mb,,88,0.861,1.05,us,usc000sw81,2015-01-31T02:50:17.040Z,"19 km WNW of Nikk?, Japan",earthquake,4.6,6.3,0.109,26,reviewed,us,us
2014-11-09T20:55:27.720Z,34.1403,140.4172,42.47,4.4,mb,,154,1.139,0.7,us,usb000sysr,2015-01-31T02:50:14.040Z,"106 km SSE of Tateyama, Japan",earthquake,4,11.7,0.309,4,reviewed,us,us
2014-11-09T16:12:00.080Z,31.2782,130.3672,154.18,4.1,mb,,134,0.241,0.57,us,usb000sysz,2015-01-31T02:50:13.040Z,"4 km ENE of Makurazaki, Japan",earthquake,13.6,7.4,0.301,3,reviewed,us,us
2014-11-08T12:09:30.160Z,38.7985,142.0129,61.9,4.5,mb,,155,1.336,0.69,us,usc000svni,2015-01-31T02:50:10.040Z,"39 km SE of ?funato, Japan",earthquake,4.2,9.3,0.145,16,reviewed,us,us
2014-11-08T04:10:42.500Z,34.1717,141.5642,36.51,4.1,mb,,125,1.8,0.86,us,usb000sy8k,2015-01-31T02:50:09.040Z,"157 km SE of Katsuura, Japan",earthquake,8,4.4,0.302,7,reviewed,us,us
2014-11-07T14:12:57.570Z,34.4429,139.8466,35,4.2,mb,,148,1.324,1.43,us,usc000syx1,2015-01-31T02:50:08.040Z,"59 km S of Tateyama, Japan",earthquake,6,2,0.264,6,reviewed,us,us
2014-11-06T17:21:26.520Z,34.281,141.7125,37.58,4.2,mb,,157,1.963,0.75,us,usc000sygy,2015-01-31T02:50:05.040Z,"159 km SE of Katsuura, Japan",earthquake,9.7,10.4,0.262,5,reviewed,us,us
2014-11-05T01:50:19.550Z,37.4321,141.8184,54.58,4.4,mb,,129,0.925,1.05,us,usc000syfd,2015-01-31T02:50:00.040Z,"72 km E of Namie, Japan",earthquake,5.9,6.7,0.103,29,reviewed,us,us
2014-11-04T14:10:13.150Z,35.9792,141.0245,38.17,4.3,mb,,180,0.72,1.21,us,usc000sy3m,2015-01-20T09:03:17.040Z,"32 km NNE of Hasaki, Japan",earthquake,6.4,9.7,0.201,9,reviewed,us,us
2014-11-03T13:34:00.190Z,34.1848,141.0893,42.36,4.6,mb,,126,1.506,0.64,us,usc000stnn,2015-01-20T09:03:14.040Z,"128 km SSE of Katsuura, Japan",earthquake,3.9,6.5,0.101,35,reviewed,us,us
2014-11-03T02:28:07.350Z,42.5667,141.769,36.97,4.7,mb,,70,0.364,0.7,us,usc000stkb,2015-01-20T09:03:13.040Z,"15 km ESE of Tomakomai, Japan",earthquake,4.3,2.1,0.06,96,reviewed,us,us
2014-11-02T08:41:38.110Z,40.5326,141.5386,106.65,4.5,mb,,132,0.704,1.07,us,usc000sth2,2015-01-20T09:03:10.040Z,"4 km NE of Hachinohe, Japan",earthquake,7.6,6.1,0.108,27,reviewed,us,us
2014-11-02T05:02:06.790Z,36.4418,141.3421,44.49,4.2,mb,,143,0.953,0.65,us,usc000stgv,2015-01-20T09:03:10.040Z,"63 km ESE of Takahagi, Japan",earthquake,6.3,11,0.525,2,reviewed,us,us
2014-11-01T10:36:27.680Z,33.6533,131.9462,73.97,4.5,mb,,79,1.038,0.82,us,usc000stbq,2015-01-20T09:03:08.040Z,"33 km S of Hikari, Japan",earthquake,4.4,5.7,0.135,22,reviewed,us,us
2014-11-01T08:30:05.620Z,41.5857,137.7717,277.29,4.3,mb,,52,2.332,0.51,us,usc000swyh,2015-01-20T09:03:08.040Z,"234 km WNW of Shimokizukuri, Japan",earthquake,4.3,8.7,0.201,8,reviewed,us,us
2014-10-30T20:34:09.280Z,44.5458,141.487,247.84,4,mb,,67,0.901,0.67,us,usc000swib,2015-01-20T09:03:04.040Z,"69 km N of Rumoi, Japan",earthquake,8.3,4.8,0.091,33,reviewed,us,us
2014-10-29T07:29:51.510Z,41.5052,142.0391,68.93,4.3,mb,,130,0.979,1,us,usb000srb7,2015-01-20T09:02:59.040Z,"72 km ENE of Mutsu, Japan",earthquake,5.1,5.5,0.216,10,reviewed,us,us
2014-10-28T17:37:27.480Z,36.1202,141.1505,17.15,4.5,mb,,121,0.784,1.11,us,usc000sw1s,2015-01-17T01:25:43.040Z,"48 km ENE of Kashima-shi, Japan",earthquake,2.5,4.8,0.108,27,reviewed,us,us
2014-10-27T11:47:11.860Z,32.3049,141.8541,3.5,4.6,mb,,124,1.9,0.5,us,usb000sqv6,2015-01-17T01:25:41.040Z,"Izu Islands, Japan region",earthquake,4.8,5.4,0.173,13,reviewed,us,us
2014-10-27T06:36:24.650Z,35.8148,140.1114,71.67,4.7,mb,,108,0.42,1.02,us,usb000squ6,2022-07-27T06:01:28.282Z,"4 km ENE of Shiroi, Japan",earthquake,5.9,5.4,0.07,66,reviewed,us,us
2014-10-27T04:32:59.560Z,40.7159,141.943,81.15,4.6,mb,,86,0.964,0.83,us,usb000squ0,2015-01-17T01:25:41.040Z,"44 km ENE of Hachinohe, Japan",earthquake,5.5,4.6,0.052,124,reviewed,us,us
2014-10-27T04:16:15.050Z,38.8601,141.9155,67.65,4.4,mb,,134,1.327,0.62,us,usc000sveu,2015-01-17T01:25:41.040Z,"29 km SE of ?funato, Japan",earthquake,5.4,8.4,0.19,9,reviewed,us,us
2014-10-25T01:18:29.470Z,33.5143,138.3603,292.19,4.1,mb,,84,1.169,0.55,us,usb000sqgn,2015-01-17T01:25:37.040Z,"121 km S of ?yama, Japan",earthquake,8.6,6.1,0.174,14,reviewed,us,us
2014-10-24T10:56:13.500Z,35.4505,141.5157,17.88,4.5,mb,,135,1.328,1.07,us,usc000sv0e,2015-01-17T01:25:35.040Z,"69 km ESE of Hasaki, Japan",earthquake,6.4,5.1,0.163,14,reviewed,us,us
2014-10-23T19:30:42.020Z,36.4281,141.0169,38.23,4.5,mb,,150,0.695,1.12,us,usb000t2c6,2015-01-17T01:25:34.040Z,"38 km ESE of Hitachi, Japan",earthquake,5.9,9.1,0.163,14,reviewed,us,us
2014-10-23T03:22:33.740Z,40.3634,141.3874,81.47,4.4,mb,,132,0.688,0.89,us,usb000spxz,2015-01-17T01:25:33.040Z,"17 km SSW of Hachinohe, Japan",earthquake,6.7,6.5,0.309,3,reviewed,us,us
2014-10-20T23:53:50.210Z,38.2604,142.1006,35,4,mb,,155,1.106,1.43,us,usb000ss5a,2015-01-15T20:03:36.040Z,"72 km ESE of Ishinomaki, Japan",earthquake,5.9,2,0.298,3,reviewed,us,us
2014-10-19T12:01:58.650Z,36.7855,141.9648,20.5,4.4,mb,,135,1.43,1.46,us,usb000ss2e,2015-01-15T20:03:33.040Z,"100 km ESE of Iwaki, Japan",earthquake,7.5,6.5,0.268,6,reviewed,us,us
2014-10-18T20:25:35.140Z,36.6946,141.5053,37.72,4.4,mb,,130,1.156,0.95,us,usb000snws,2015-01-15T20:03:32.040Z,"68 km SE of Iwaki, Japan",earthquake,5.8,9.3,0.139,17,reviewed,us,us
2014-10-18T02:03:24.980Z,38.8524,142.1125,64.11,4.2,mb,,161,1.43,0.9,us,usb000ss0j,2015-01-15T20:03:30.040Z,"42 km SE of ?funato, Japan",earthquake,7.2,11.2,0.305,6,reviewed,us,us
2014-10-17T18:00:22.050Z,36.1827,139.3533,148.52,4.3,mb,,79,0.679,0.91,us,usb000srpm,2015-01-15T20:03:30.040Z,"5 km SSW of Menuma, Japan",earthquake,5.3,6.3,0.147,15,reviewed,us,us
2014-10-17T09:58:31.840Z,36.0186,140.9407,36.67,4.6,mb,,164,0.643,1.15,us,usb000srpv,2015-01-15T20:03:29.040Z,"27 km ENE of Kashima-shi, Japan",earthquake,6.1,10.7,0.243,5,reviewed,us,us
2014-10-16T07:50:23.820Z,34.6343,141.1904,35,4.2,mb,,133,1.79,0.76,us,usb000srmx,2015-01-15T20:03:27.040Z,"98 km SE of Katsuura, Japan",earthquake,7.2,2,0.526,2,reviewed,us,us
2014-10-16T03:29:16.000Z,34.776,141.0226,34.28,4.2,mb,,120,1.602,0.62,us,usb000srmt,2015-01-15T20:03:26.040Z,"76 km ESE of Katsuura, Japan",earthquake,6.1,5.8,0.159,12,reviewed,us,us
2014-10-15T23:53:02.260Z,31.7863,140.5047,60,5.5,mww,,29,1.448,0.69,us,usb000smn6,2022-05-03T18:18:56.241Z,"Izu Islands, Japan region",earthquake,6.6,1.8,,,reviewed,us,us
2014-10-15T19:39:36.920Z,33.6742,132.6513,49.96,4.1,mb,,135,1.022,0.59,us,usb000smk3,2015-01-15T20:03:26.040Z,"9 km SSW of Iyo, Japan",earthquake,4,10.4,0.303,4,reviewed,us,us
2014-10-15T03:51:16.030Z,38.5725,141.6264,61.44,4.7,mb,,124,0.963,0.35,us,usb000sman,2022-07-27T04:58:12.806Z,"33 km ENE of Ishinomaki, Japan",earthquake,6.6,6.4,0.047,159,reviewed,us,us
2014-10-13T21:24:58.840Z,40.9721,141.7329,70.88,4.7,mb,,103,0.821,0.81,us,usb000slsn,2015-01-06T23:49:56.040Z,"42 km NE of Misawa, Japan",earthquake,5.6,5.3,0.052,122,reviewed,us,us
2014-10-13T15:41:19.080Z,36.2106,140.9481,34.46,4.6,mb,,135,0.612,0.71,us,usb000slly,2015-01-06T23:49:55.040Z,"34 km ESE of ?arai, Japan",earthquake,4.7,4,0.103,31,reviewed,us,us
2014-10-12T06:00:43.430Z,35.2568,140.0014,111.71,4.4,mb,,108,0.984,0.47,us,usb000sl85,2022-07-27T04:37:58.666Z,"near the east coast of Honshu, Japan",earthquake,5.8,5.5,0.096,34,reviewed,us,us
2014-10-11T20:28:08.150Z,35.6642,140.8939,22.75,4.5,mb,,135,0.803,0.77,us,usb000sq0s,2015-01-06T23:49:51.040Z,"9 km SE of Hasaki, Japan",earthquake,5.5,6.1,0.157,14,reviewed,us,us
2014-10-10T10:41:26.200Z,33.4532,141.9157,22.09,4.4,mb,,136,1.792,1.17,us,usb000sprk,2015-01-06T23:49:49.040Z,"238 km SE of Katsuura, Japan",earthquake,9,2.3,0.18,10,reviewed,us,us
2014-10-10T08:22:07.110Z,39.0297,142.069,65.49,4.6,mb,,150,1.533,0.35,us,usb000sps3,2015-01-06T23:49:49.040Z,"30 km E of ?funato, Japan",earthquake,8.3,9.2,0.173,11,reviewed,us,us
2014-10-10T04:59:50.420Z,42.4852,142.0492,119.86,4,mb,,84,0.57,1.29,us,usb000sps7,2015-01-06T23:49:49.040Z,"31 km WNW of Shizunai-furukawach?, Japan",earthquake,5.8,6.4,0.367,3,reviewed,us,us
2014-10-09T13:01:27.880Z,36.7327,141.4678,47.1,4.4,mb,,128,2.628,1.03,us,usb000spfs,2015-01-06T23:49:48.040Z,"62 km SE of Iwaki, Japan",earthquake,8.7,9.3,0.219,8,reviewed,us,us
2014-10-09T12:17:40.810Z,43.6077,139.4959,211.94,4.6,mb,,87,2.297,0.32,us,usb000sk8u,2015-01-06T23:49:48.040Z,"108 km NW of Iwanai, Japan",earthquake,7.3,5.6,0.076,55,reviewed,us,us
2014-10-06T12:06:29.220Z,34.0985,136.8656,353.72,4,mb,,72,1.255,0.74,us,usb000snct,2014-12-23T01:42:04.040Z,"42 km S of Toba, Japan",earthquake,9.1,7.4,0.149,15,reviewed,us,us
2014-10-06T06:37:58.700Z,38.2524,142.0632,35,4.6,mb,,135,1.075,0.95,us,usb000sj2l,2014-12-23T01:42:04.040Z,"69 km ESE of Ishinomaki, Japan",earthquake,6,2,0.164,14,reviewed,us,us
2014-10-05T15:09:16.650Z,37.4722,141.297,51.88,4.6,mb,,113,0.564,0.41,us,usb000smux,2014-12-23T01:42:03.040Z,"26 km E of Namie, Japan",earthquake,5.7,5.8,0.109,31,reviewed,us,us
2014-10-04T17:50:32.930Z,31.4106,141.6044,10,4.5,mb,,121,2.278,0.78,us,usb000smt3,2014-12-23T01:42:02.040Z,"Izu Islands, Japan region",earthquake,5.2,1.9,0.15,16,reviewed,us,us
2014-10-02T15:04:08.390Z,43.3124,137.9068,268.5,4.1,mb,,38,2.635,1.03,us,usb000sm08,2014-12-23T01:41:58.040Z,"198 km SE of Kamenka, Russia",earthquake,7.8,8.2,0.127,19,reviewed,us,us
2014-10-02T05:32:36.150Z,38.4099,141.8047,52.45,4.6,mb,,96,0.965,0.48,us,usb000si2j,2014-12-23T01:41:57.040Z,"44 km E of Ishinomaki, Japan",earthquake,5.4,6.4,0.109,28,reviewed,us,us
2014-10-01T23:24:49.180Z,34.3479,137.1169,344.75,4.1,mb,,56,0.939,0.47,us,usb000si0s,2014-12-23T01:41:57.040Z,"29 km ESE of Toba, Japan",earthquake,7.5,4.2,0.072,54,reviewed,us,us
2014-10-01T04:12:59.730Z,31.9327,141.8633,24.84,4.2,mb,,146,2.094,0.54,us,usb000skr2,2014-12-23T01:41:56.040Z,"Izu Islands, Japan region",earthquake,8.9,4.2,0.304,4,reviewed,us,us
2014-09-30T10:32:24.820Z,44.4582,141.4039,242.41,4.2,mb,,57,0.918,0.88,us,usb000skp7,2014-12-20T00:54:04.040Z,"61 km NNW of Rumoi, Japan",earthquake,9.4,7.3,0.088,37,reviewed,us,us
2014-09-30T00:41:56.040Z,32.3206,141.834,10,4.5,mb,,171,1.878,0.56,us,usb000sknn,2014-12-20T00:54:03.040Z,"Izu Islands, Japan region",earthquake,8.2,1.9,0.163,13,reviewed,us,us
2014-09-29T12:16:21.030Z,32.1939,141.7329,30.83,4.4,mb,,123,1.861,0.98,us,usb000sh02,2014-12-20T00:54:02.040Z,"Izu Islands, Japan region",earthquake,5.9,6,0.179,12,reviewed,us,us
2014-09-29T08:31:30.940Z,32.219,141.8356,10,4.4,mb,,145,1.925,0.8,us,usb000sk95,2014-12-20T00:54:02.040Z,"Izu Islands, Japan region",earthquake,3.8,1.9,0.19,10,reviewed,us,us
2014-09-28T06:09:31.670Z,36.1824,140.1195,52.22,4.5,mb,,116,0.075,0.72,us,usb000sgu0,2014-12-20T00:54:01.040Z,"2 km SE of Tsukuba, Japan",earthquake,3.4,3.9,0.145,15,reviewed,us,us
2014-09-26T15:35:30.510Z,37.2018,136.7764,49.82,4.3,mb,,81,1.318,0.91,us,usb000sgcm,2014-12-20T00:53:59.040Z,"23 km NW of Nanao, Japan",earthquake,6.5,12.6,0.217,6,reviewed,us,us
2014-09-26T08:49:45.780Z,41.602,142.0917,67.18,4.5,mb,,126,0.897,0.65,us,usb000sg8m,2014-12-20T00:53:58.040Z,"80 km ENE of Mutsu, Japan",earthquake,4.1,7.9,0.144,17,reviewed,us,us
2014-09-24T22:29:25.830Z,35.0716,141.4264,24.68,4.5,mb,,122,1.533,0.46,us,usb000sfqy,2014-12-20T00:53:56.040Z,"near the east coast of Honshu, Japan",earthquake,6.4,6,0.14,17,reviewed,us,us
2014-09-24T13:30:57.020Z,37.5477,141.3659,53.08,5.1,mww,,63,0.558,0.83,us,usb000sfk5,2022-07-27T02:50:53.564Z,"33 km ENE of Namie, Japan",earthquake,6.7,4.1,,,reviewed,us,us
2014-09-24T12:45:46.920Z,37.5179,141.3349,50.96,5.2,mww,,59,0.556,0.68,us,usb000sfk2,2022-07-27T02:49:49.688Z,"29 km E of Namie, Japan",earthquake,5.6,4.1,,,reviewed,us,us
2014-09-24T01:42:59.480Z,37.516,141.21,38.5,4,mb,,155,0.485,0.77,us,usb000sj81,2014-12-20T00:53:55.040Z,"18 km E of Namie, Japan",earthquake,5.8,8.7,0.299,5,reviewed,us,us
2014-09-23T14:54:16.690Z,38.8289,142.1576,53.14,4.1,mb,,199,1.44,1.3,us,usb000sf91,2014-12-19T00:05:27.040Z,"46 km SE of ?funato, Japan",earthquake,6.4,14.4,0.524,1,reviewed,us,us
2014-09-23T11:04:29.380Z,31.3695,141.7606,10,4.8,mb,,107,2.398,0.83,us,usb000sf7v,2014-12-19T00:05:27.040Z,"Izu Islands, Japan region",earthquake,6.8,1.8,0.049,153,reviewed,us,us
2014-09-22T07:13:39.060Z,31.4608,141.8306,10,4.7,mb,,102,2.374,0.83,us,usb000sew3,2014-12-19T00:05:25.040Z,"Izu Islands, Japan region",earthquake,7.2,1.8,0.06,90,reviewed,us,us
2014-09-20T13:03:44.350Z,33.932,137.0906,371.11,4,mb,,136,1.415,0.62,us,usb000seh1,2014-12-19T00:05:23.040Z,"65 km SSE of Toba, Japan",earthquake,11.4,9.7,0.163,11,reviewed,us,us
2014-09-19T08:51:41.270Z,31.3415,141.0599,42.65,4.4,mb,,133,2.06,0.56,us,usb000sh47,2014-12-19T00:05:21.040Z,"Izu Islands, Japan region",earthquake,8.3,9.5,0.13,19,reviewed,us,us
2014-09-18T16:34:49.360Z,37.9936,141.859,56.53,4.5,mb,,106,0.854,0.83,us,usb000se0x,2014-12-19T00:05:20.040Z,"67 km SE of Ishinomaki, Japan",earthquake,7,6.8,0.121,22,reviewed,us,us
2014-09-18T13:29:13.910Z,31.2425,140.9142,78.04,4.5,mb,,135,2.087,1.42,us,usb000sh1u,2014-12-19T00:05:20.040Z,"Izu Islands, Japan region",earthquake,6.7,12.3,0.312,3,reviewed,us,us
2014-09-16T13:37:19.320Z,36.106,139.9138,53.77,4.4,mb,,121,0.256,0.76,us,usb000sgb7,2014-12-08T23:31:03.040Z,"4 km WSW of Ishige, Japan",earthquake,6.6,4.8,0.204,9,reviewed,us,us
2014-09-16T03:28:30.310Z,36.0873,139.8502,49.94,5.5,mww,,32,0.31,0.71,us,usb000scur,2022-08-07T01:45:17.992Z,"4 km ESE of Sakai, Japan",earthquake,4.6,2.3,,,reviewed,us,us
2014-09-13T09:42:28.420Z,31.43,141.0039,39.97,4.3,mb,,114,1.959,0.81,us,usb000sfhm,2014-12-08T23:30:59.040Z,"Izu Islands, Japan region",earthquake,8.6,4.4,0.154,14,reviewed,us,us
2014-09-13T03:13:01.210Z,33.6277,137.0728,362.4,4,mb,,57,1.718,0.53,us,usb000sfhd,2014-12-08T23:30:58.040Z,"94 km ESE of Owase, Japan",earthquake,8.7,6.9,0.122,19,reviewed,us,us
2014-09-12T17:03:39.880Z,44.3897,141.4834,250.7,4.5,mb,,56,0.842,0.94,us,usb000sbus,2014-12-08T23:30:58.040Z,"52 km NNW of Rumoi, Japan",earthquake,6.4,6.8,0.156,14,reviewed,us,us
2014-09-10T11:44:42.780Z,31.7498,141.7841,24.46,4.4,mb,,122,2.151,0.91,us,usb000seac,2014-12-08T23:30:55.040Z,"Izu Islands, Japan region",earthquake,4.4,5.8,0.135,18,reviewed,us,us
2014-09-10T01:09:36.410Z,40.1424,141.828,68.69,4.8,mwr,,71,1.09,0.52,us,usb000saxq,2014-12-08T23:30:55.040Z,"46 km E of Ichinohe, Japan",earthquake,2.8,4.5,0.069,20,reviewed,us,us
2014-09-09T16:54:10.610Z,36.7974,140.5647,14.7,4.3,mb,,117,0.64,0.88,us,usb000sarr,2014-12-05T23:36:41.040Z,"16 km WNW of Takahagi, Japan",earthquake,5.8,4.6,0.147,20,reviewed,us,us
2014-09-09T02:43:13.940Z,35.6166,140.5692,68.65,4.6,mb,,83,2.123,0.55,us,usb000sdz6,2014-12-05T23:36:40.040Z,"9 km S of Y?kaichiba, Japan",earthquake,5.3,5.9,0.122,23,reviewed,us,us
2014-09-08T12:21:27.410Z,35.9921,140.1799,71.98,4.3,mb,,135,0.238,0.99,us,usb000sdj8,2014-12-05T23:36:39.040Z,"4 km SSW of Ami, Japan",earthquake,5,8.7,0.267,6,reviewed,us,us
2014-09-06T14:34:31.710Z,37.5427,140.6756,91.74,4.5,mb,,138,2.212,0.95,us,usb000s9z9,2014-12-05T23:36:36.040Z,"13 km NE of Funehikimachi-funehiki, Japan",earthquake,3.6,8.3,0.172,12,reviewed,us,us
2014-09-04T06:59:32.450Z,37.9377,142.0807,52.69,4.4,mb,,120,3.389,1.11,us,usb000scjp,2014-12-05T23:36:31.040Z,"86 km SE of Ishinomaki, Japan",earthquake,4,7.9,0.143,16,reviewed,us,us
2014-09-03T20:36:49.520Z,36.6765,139.5155,7.87,4.6,mb,,130,1.059,0.83,us,usb000sbtg,2014-12-05T23:36:31.040Z,"12 km SW of Nikk?, Japan",earthquake,3.9,5.9,0.243,6,reviewed,us,us
2014-09-03T20:34:38.450Z,36.7918,139.4332,10,4.7,mb,,123,1.015,0.7,us,usc000s9q6,2014-12-05T23:36:31.040Z,"17 km WNW of Nikk?, Japan",earthquake,6.3,1.9,0.152,14,reviewed,us,us
2014-09-03T10:11:15.290Z,35.3204,141.2211,23.7,4.8,mb,,109,2.489,0.86,us,usc000s98m,2014-12-05T23:36:30.040Z,"57 km SE of Hasaki, Japan",earthquake,6.3,4.6,0.064,77,reviewed,us,us
2014-09-03T07:24:21.920Z,36.8594,139.4288,29.71,5.2,mb,,67,1.03,0.7,us,usc000s978,2022-07-27T00:29:18.348Z,"20 km NW of Nikk?, Japan",earthquake,5.8,2.9,0.038,242,reviewed,us,us
