time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-10T00:58:05.880Z,28.8193,76.8395,10,3.6,mb,,217,5.704,0.89,us,us2000hbnn,2018-11-21T18:19:07.040Z,"7 km NE of Kheri S?mpla, India",earthquake,13.1,2,0.166,9,reviewed,us,us
2018-09-09T11:07:02.910Z,28.6531,76.8101,10,4.6,mb,,95,8.843,1.05,us,us2000hgq4,2020-07-10T17:18:09.647Z,"13 km WSW of Bah?durgarh, India",earthquake,6.5,1.9,0.182,9,reviewed,us,us
2018-08-29T14:01:18.320Z,34.0721,83.905,10,4.1,mb,,131,7.527,0.97,us,us1000gjek,2018-11-07T18:37:04.040Z,"western Xizang",earthquake,9.9,2,0.145,13,reviewed,us,us
2018-08-21T11:54:00.410Z,34.432,81.3792,10,4.3,mb,,89,6.777,1.19,us,us2000h5gm,2018-11-01T17:51:03.040Z,"western Xizang",earthquake,8,1.9,0.123,19,reviewed,us,us
2018-08-19T08:18:24.470Z,33.1511,88.8284,26.62,4.8,mb,,77,3.959,0.73,us,us1000gd55,2018-10-27T16:22:07.040Z,"western Xizang",earthquake,8.8,4.1,0.082,46,reviewed,us,us
2018-08-07T21:29:53.000Z,31.1035,95.0118,10,4.2,mb,,121,3.634,0.55,us,us1000g52a,2018-10-17T18:11:58.040Z,"206 km W of Qamdo, China",earthquake,10.6,1.9,0.115,21,reviewed,us,us
2018-08-04T04:04:10.210Z,35.0467,81.0371,10,5.1,mb,,83,6.574,0.65,us,us1000g38h,2022-05-03T19:25:43.319Z,"249 km SSE of Hotan, China",earthquake,7.5,1.9,0.046,149,reviewed,us,us
2018-08-03T01:34:22.350Z,34.9356,92.1552,18.74,5.2,mww,,28,5.289,0.84,us,us1000g2c1,2022-05-03T19:25:30.792Z,"Southern Qinghai, China",earthquake,6.5,3.1,0.066,22,reviewed,us,us
2018-08-01T15:46:23.750Z,30.3493,87.6027,10,5.2,mww,,45,2.48,0.92,us,us2000gj0i,2022-05-03T19:27:09.892Z,"173 km NW of Rikaze, China",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2018-08-01T15:45:31.740Z,30.4062,87.4905,10,4.3,mb,,52,2.51,1.34,us,us1000g478,2018-10-16T15:34:18.040Z,"185 km NW of Rikaze, China",earthquake,4.7,1.9,0.077,48,reviewed,us,us
2018-07-30T21:23:29.290Z,29.4195,90.341,19.98,4,mb,,85,0.74,1.07,us,us2000ghl9,2018-10-16T15:34:18.040Z,"70 km SSW of Dêqên, China",earthquake,4.6,7.2,0.182,8,reviewed,us,us
2018-07-21T00:40:35.810Z,34.9676,80.996,10,4.6,mb,,100,6.528,0.8,us,us2000gabl,2022-05-03T20:01:32.861Z,"255 km SSE of Hotan, China",earthquake,7.2,1.9,0.044,154,reviewed,us,us
2018-07-07T03:14:27.690Z,31.8069,83.7746,10,4.4,mb,,132,4.654,0.66,us,us2000fyx2,2018-09-27T14:03:43.040Z,"299 km ENE of Burang, China",earthquake,8.7,1.9,0.096,31,reviewed,us,us
2018-07-02T03:24:43.280Z,30.3108,97.0786,10,4.5,mb,,73,5.197,0.94,us,us2000fyc6,2018-09-27T14:03:42.040Z,"91 km N of Qamdo, China",earthquake,9.9,1.9,0.099,30,reviewed,us,us
2018-07-01T10:07:02.900Z,29.0928,76.9296,10,4.5,mb,,150,5.517,1.03,us,us2000fsyl,2020-07-10T17:12:12.662Z,"13 km NW of Son?pat, India",earthquake,11.9,1.9,0.131,17,reviewed,us,us
2018-06-28T00:30:53.070Z,30.3943,87.5273,10,4.2,mb,,85,2.506,1.35,us,us2000fwzk,2018-09-21T16:26:00.040Z,"182 km NW of Rikaze, China",earthquake,4.7,1.9,0.112,22,reviewed,us,us
2018-06-18T23:45:02.270Z,35.8144,78.3541,10,4.6,mb,,97,4.711,0.91,us,us1000euzl,2018-09-19T15:15:48.040Z,"167 km SSW of Zangguy, China",earthquake,8.1,1.9,0.06,84,reviewed,us,us
2018-06-16T22:06:35.230Z,31.7248,77.6864,10,3.2,mb,,180,4.19,1.31,us,us1000euye,2018-09-07T17:47:08.040Z,"25 km NNW of Sar?han, India",earthquake,9.3,2,0.278,3,reviewed,us,us
2018-06-14T10:15:49.470Z,32.5602,76.3615,10,4.5,mb,,154,2.814,1.24,us,us1000erd6,2018-09-07T17:47:03.040Z,"22 km E of Chamba, India",earthquake,7.1,1.9,0.089,37,reviewed,us,us
2018-06-14T00:42:07.560Z,30.8612,78.2815,10,4.4,mb,,166,5.075,0.76,us,us1000ewlh,2018-09-07T17:47:09.040Z,"9 km NE of Barkot, India",earthquake,4.9,1.9,0.12,20,reviewed,us,us
2018-06-08T12:45:05.030Z,34.0033,89.3233,10,4.2,mb,,73,4.553,0.7,us,us1000el85,2018-08-29T16:35:46.040Z,"Xizang-Qinghai border region",earthquake,9.9,1.9,0.098,29,reviewed,us,us
2018-06-07T06:51:17.700Z,34.2276,78.0514,10,4.4,mb,,98,4.017,0.54,us,us1000ek9l,2018-08-29T16:35:03.040Z,"43 km E of Leh, India",earthquake,7.8,1.9,0.079,47,reviewed,us,us
2018-06-06T18:15:52.060Z,35.7873,78.3493,23.01,5,mww,,48,4.695,0.63,us,us1000ejuj,2022-08-08T04:29:03.901Z,"170 km SSW of Zangguy, China",earthquake,7.3,1.9,0.089,12,reviewed,us,us
2018-06-06T17:41:24.020Z,30.7553,78.9228,10,4.5,mb,,151,5.594,1.19,us,us1000ejt1,2018-08-29T16:34:38.040Z,"45 km E of Uttark?shi, India",earthquake,10.2,1.9,0.081,44,reviewed,us,us
2018-06-06T14:51:07.320Z,37.595,75.7516,54.71,4.3,mb,,75,3.251,0.73,us,us1000ejn6,2018-08-29T16:34:35.040Z,"159 km SW of Shache, China",earthquake,7.5,10.6,0.125,18,reviewed,us,us
2018-06-05T01:34:36.810Z,29.6464,81.6777,10,4.7,mb,,109,8.203,0.51,us,us1000eiq5,2018-08-29T16:33:52.040Z,"64 km NW of Jumla, Nepal",earthquake,8.9,1.9,0.047,140,reviewed,us,us
2018-05-24T13:55:26.250Z,33.9885,89.2958,10,4.2,mb,,138,6.377,1.37,us,us1000eb7m,2018-08-21T21:23:49.040Z,"western Xizang",earthquake,3.8,2,0.132,16,reviewed,us,us
2018-05-21T10:51:02.750Z,31.7412,78.4799,10,4.5,mb,,104,4.788,0.82,us,us1000e99b,2018-08-21T21:23:47.040Z,"69 km ENE of Sar?han, India",earthquake,5.2,1.8,0.097,31,reviewed,us,us
2018-05-10T20:01:51.640Z,28.4517,87.421,4.66,4.4,mb,,80,0.728,0.68,us,us1000e2bu,2018-08-08T15:20:15.040Z,"81 km NE of Lobujya, Nepal",earthquake,7.6,5.2,0.075,51,reviewed,us,us
2018-05-07T05:54:54.320Z,33.1142,90.5869,35,4.2,mb,,64,3.431,1.18,us,us1000e2xt,2018-08-08T15:20:43.040Z,"228 km NW of Nagqu, China",earthquake,3.6,2,0.118,20,reviewed,us,us
2018-05-06T09:23:38.970Z,34.5599,96.5154,18.25,5,mb,,44,6.657,0.65,us,us1000dz95,2022-05-03T19:11:33.732Z,"Southern Qinghai, China",earthquake,6,4.3,0.044,165,reviewed,us,us
2018-05-06T07:46:55.300Z,32.8791,76.1241,41.61,4.1,mb,,139,5.905,0.94,us,us1000dz8g,2018-07-27T20:20:28.040Z,"35 km N of Chamba, India",earthquake,6,9.5,0.131,16,reviewed,us,us
2018-05-05T19:56:31.930Z,35.9577,88.8918,10,4.1,mb,,78,6.514,1.01,us,us1000dyyt,2018-07-27T20:20:29.040Z,"western Xizang",earthquake,10,1.9,0.109,23,reviewed,us,us
2018-05-04T16:37:45.270Z,34.5942,96.5238,10,4.7,mb,,46,6.686,1.17,us,us1000dy0s,2018-07-27T20:20:30.040Z,"Southern Qinghai, China",earthquake,6.3,1.7,0.076,52,reviewed,us,us
2018-05-03T02:47:24.490Z,34.5309,96.7357,15.19,4.2,mb,,94,6.766,0.82,us,us1000dwel,2018-07-27T20:20:31.040Z,"Southern Qinghai, China",earthquake,9.8,5.2,0.096,30,reviewed,us,us
2018-04-19T22:52:37.900Z,31.2589,80.4048,29.83,4,mb,,163,6.474,0.98,us,us1000dnx9,2018-07-17T02:05:32.040Z,"111 km NE of Josh?math, India",earthquake,6.3,8.8,0.134,15,reviewed,us,us
2018-04-12T19:51:49.610Z,31.4116,80.6072,10,4.1,mb,,162,6.4,1.01,us,us2000dz45,2018-07-07T02:25:20.040Z,"135 km NNW of Burang, China",earthquake,7.5,1.9,0.135,15,reviewed,us,us
2018-04-03T16:59:30.030Z,29.8972,95.0012,25.59,4.1,mb,,114,3.372,0.41,us,us1000ddqf,2018-06-30T01:11:26.040Z,"163 km NNE of Shi Yomi, India",earthquake,8.9,5.4,0.117,20,reviewed,us,us
2018-03-31T09:26:33.560Z,33.0398,90.4011,10,4.1,mb,,65,3.383,0.63,us,us1000dbul,2018-06-22T21:32:18.040Z,"233 km NW of Nagqu, China",earthquake,7.3,1.9,0.093,32,reviewed,us,us
2018-03-20T21:23:18.270Z,32.4758,83.6076,32.75,4.4,mb,,82,5.287,0.55,us,us1000d6x0,2018-06-19T01:35:45.040Z,"western Xizang",earthquake,4.5,5.4,0.092,34,reviewed,us,us
2018-03-15T14:53:24.170Z,33.0311,76.0989,39.8,4.5,mb,,99,2.448,1.21,us,us1000d4p8,2022-08-08T01:14:41.708Z,"36 km E of Bhadarw?h, India",earthquake,4.4,9.1,0.085,41,reviewed,us,us
2018-03-10T03:21:25.760Z,35.7059,76.0464,10,4.4,mb,,102,3.073,0.87,us,us1000d2na,2018-06-08T05:12:18.040Z,"58 km NE of Skardu, Pakistan",earthquake,7.3,1.9,0.107,25,reviewed,us,us
2018-03-01T17:27:17.180Z,30.362,87.6339,11.41,4.9,mb,,37,2.5,0.72,us,us2000d9t7,2022-05-03T18:48:46.220Z,"172 km NW of Rikaze, China",earthquake,8.1,4.3,0.046,149,reviewed,us,us
2018-02-28T10:35:16.460Z,30.3194,87.3792,10,4,mb,,97,2.404,0.53,us,us1000d25t,2018-05-27T01:06:05.040Z,"187 km NW of Rikaze, China",earthquake,8.4,1.9,0.119,19,reviewed,us,us
2018-02-15T10:17:27.690Z,35.7797,82.2307,33.68,4.7,mb,,46,6.872,1.31,us,us2000d2kb,2018-05-15T06:29:08.040Z,"253 km SE of Hotan, China",earthquake,7.6,4.1,0.061,82,reviewed,us,us
2018-02-14T23:58:53.690Z,34.8817,86.9413,10,4.7,mb,,50,6.261,0.45,us,us2000d2f6,2022-05-03T18:47:49.473Z,"western Xizang",earthquake,8.3,1.9,0.065,73,reviewed,us,us
2018-02-13T09:32:04.080Z,36.9638,96.8178,10,4.5,mb,,105,14.592,0.85,us,us2000d6xs,2018-05-15T06:29:04.040Z,"northern Qinghai, China",earthquake,13.5,1.9,0.084,41,reviewed,us,us
2018-02-11T13:12:25.570Z,30.4816,87.4907,12.07,4.2,mb,,95,2.583,0.83,us,us2000d0j6,2018-05-03T22:15:10.040Z,"191 km NW of Rikaze, China",earthquake,7.3,4.9,0.115,24,reviewed,us,us
2018-02-09T22:17:47.570Z,32.4809,89.6565,35,4.2,mb,,73,3.042,1.02,us,us2000czyv,2018-05-03T22:15:07.040Z,"252 km WNW of Nagqu, China",earthquake,4.9,1.9,0.089,35,reviewed,us,us
2018-02-08T20:58:48.310Z,32.8745,93.3826,10,4.8,mb,,35,3.704,0.94,us,us2000cz40,2018-05-03T22:15:05.040Z,"199 km NE of Nagqu, China",earthquake,8.4,1.9,0.051,117,reviewed,us,us
2018-02-08T20:56:30.090Z,30.3854,87.8193,10,4.2,mb,,55,2.573,0.93,us,us2000cz3t,2018-05-03T22:15:05.040Z,"162 km NW of Rikaze, China",earthquake,9.1,1.8,0.084,39,reviewed,us,us
2018-01-25T20:42:57.370Z,33.1624,83.1998,10,4,mb,,126,6.049,0.67,us,us2000cpfs,2018-04-20T07:05:23.040Z,"western Xizang",earthquake,5.5,1.9,0.104,25,reviewed,us,us
2018-01-22T00:25:38.360Z,37.5988,78.0965,38.46,4.1,mb,,123,4.131,0.62,us,us1000cea3,2018-04-20T07:05:06.040Z,"68 km WNW of Zangguy, China",earthquake,3.7,11.5,0.166,10,reviewed,us,us
2018-01-19T14:41:17.890Z,36.4289,76.9152,10,4.1,mb,,113,4.078,0.92,us,us2000cl6a,2018-04-10T01:11:47.040Z,"166 km N of Thang, India",earthquake,9.7,2,0.233,5,reviewed,us,us
2018-01-17T01:25:18.830Z,34.99,86.9597,10,5.1,mb,,40,6.341,1.03,us,us2000ck7m,2022-05-03T19:02:34.534Z,"western Xizang",earthquake,4.3,1.8,0.043,173,reviewed,us,us
2018-01-06T19:55:15.450Z,37.5062,78.0899,10,4,mb,,87,4.223,0.74,us,us1000c1if,2018-03-23T23:16:53.040Z,"64 km WNW of Zangguy, China",earthquake,5.3,2,0.15,12,reviewed,us,us
2018-01-03T17:28:36.690Z,30.408,96.9096,10,4.5,mb,,55,6.577,1.31,us,us1000bzdq,2018-03-23T23:16:49.040Z,"84 km SSW of Qamdo, China",earthquake,7.9,1.9,0.08,46,reviewed,us,us
2017-12-31T16:02:59.920Z,34.0591,87.0347,15.81,4.5,mb,,90,6.084,0.79,us,us1000byje,2018-03-17T01:54:40.040Z,"western Xizang",earthquake,8,4.4,0.077,50,reviewed,us,us
2017-12-19T17:40:55.590Z,29.964,95.0865,27.66,5.1,mb,,23,3.45,0.67,us,us1000bt6r,2022-05-03T19:01:53.989Z,"173 km NNE of Shi Yomi, India",earthquake,7.2,4.2,0.039,217,reviewed,us,us
2017-12-18T00:20:03.890Z,34.2946,83.3414,15.22,4.1,mb,,129,8.04,0.45,us,us2000c5hg,2018-03-14T00:58:21.040Z,"western Xizang",earthquake,9.5,3.3,0.131,16,reviewed,us,us
2017-12-10T22:58:55.730Z,34.3183,78.5677,35.55,4.6,mb,,80,4.452,0.48,us,us2000c2q3,2018-03-06T00:49:35.040Z,"92 km E of Leh, India",earthquake,8.1,6.2,0.091,36,reviewed,us,us
2017-12-10T21:37:05.140Z,29.9322,95.0733,24.12,4.5,mb,,72,3.436,0.79,us,us2000c2pc,2018-03-06T00:49:35.040Z,"169 km NNE of Shi Yomi, India",earthquake,7.8,4.6,0.09,36,reviewed,us,us
2017-12-09T10:43:07.020Z,33.4204,76.9149,20.3,4.7,mb,,83,3.054,1,us,us2000c2cc,2018-02-28T02:32:34.040Z,"5 km SSE of Padam, India",earthquake,7.3,3.2,0.064,74,reviewed,us,us
2017-12-06T23:29:03.790Z,35.7238,77.5618,74.3,5.2,mww,,30,4.097,0.82,us,us2000c1ea,2018-02-28T02:32:30.040Z,"112 km NE of Thang, India",earthquake,7.1,4.3,0.086,13,reviewed,us,us
2017-12-06T15:19:49.970Z,30.6339,79.1601,10,5.1,mb,,50,5.831,0.75,us,us1000bmru,2022-05-03T19:01:49.119Z,"34 km NW of P?palkoti, India",earthquake,8.1,1.8,0.04,199,reviewed,us,us
2017-11-23T07:13:47.230Z,29.9261,95.1799,10,4.7,mb,,53,3.529,0.74,us,us2000btfh,2018-02-14T02:01:12.040Z,"173 km NNE of Shi Yomi, India",earthquake,8.9,1.9,0.082,45,reviewed,us,us
2017-11-23T02:59:45.380Z,29.8252,95.2012,10,4.1,mb,,78,3.544,0.46,us,us1000bjt0,2018-02-14T02:01:11.040Z,"164 km NNE of Shi Yomi, India",earthquake,10.1,2,0.151,12,reviewed,us,us
2017-11-23T02:14:16.930Z,29.8244,95.2161,26.27,4.5,mb,,53,3.557,0.6,us,us2000btdi,2022-08-07T21:27:49.734Z,"165 km NNE of Shi Yomi, India",earthquake,8.6,5.6,0.071,58,reviewed,us,us
2017-11-21T13:15:20.860Z,38.3885,75.4981,136.89,4.3,mb,,112,3.051,0.36,us,us2000bs9n,2018-02-14T02:01:08.040Z,"127 km SSW of Kashgar, China",earthquake,5.1,9.9,0.201,7,reviewed,us,us
2017-11-20T18:26:29.760Z,35.1672,86.4912,14.73,4.7,mb,,114,6.71,1.08,us,us2000bryf,2018-02-14T02:01:07.040Z,"western Xizang",earthquake,8.9,3.8,0.079,48,reviewed,us,us
2017-11-19T08:52:24.170Z,29.9471,95.4494,10,4.1,mb,,62,3.763,0.51,us,us2000brb3,2018-02-14T02:01:02.040Z,"188 km NE of Shi Yomi, India",earthquake,5.3,2,0.13,16,reviewed,us,us
2017-11-18T21:24:49.880Z,29.8332,95.0334,10,4.4,mb,,84,3.398,0.99,us,us2000br5p,2018-02-06T02:45:42.040Z,"158 km NNE of Shi Yomi, India",earthquake,9.9,1.9,0.105,26,reviewed,us,us
2017-11-18T05:59:44.980Z,30.0082,95.0046,10,4.2,mb,,148,3.382,0.88,us,us2000buy0,2018-02-06T02:45:41.040Z,"174 km NNE of Shi Yomi, India",earthquake,6.3,2,0.128,17,reviewed,us,us
2017-11-18T03:36:06.040Z,29.968,95.2211,10,4.2,mb,,129,3.567,0.95,us,us2000bqvi,2018-02-06T02:45:41.040Z,"179 km NNE of Shi Yomi, India",earthquake,6.7,1.9,0.132,16,reviewed,us,us
2017-11-18T02:13:40.430Z,30.063,95.1719,10,4.1,mb,,129,3.531,1.14,us,us2000bqva,2018-02-06T02:45:41.040Z,"186 km NNE of Shi Yomi, India",earthquake,12.1,2,0.139,14,reviewed,us,us
2017-11-18T00:32:01.910Z,29.9311,94.8843,10,5.1,mb,,23,3.273,0.73,us,us2000bqtu,2022-08-07T21:21:18.996Z,"163 km NNE of Shi Yomi, India",earthquake,7.8,1.8,0.039,214,reviewed,us,us
2017-11-17T22:34:19.450Z,29.8333,94.9838,8,6.4,mww,,13,3.355,0.76,us,us2000bqsn,2022-05-03T20:02:37.973Z,"156 km NNE of Shi Yomi, India",earthquake,7,1.7,0.043,52,reviewed,us,us
2017-11-15T01:24:59.200Z,30.9963,95.1873,10,4.3,mb,,117,3.738,0.92,us,us2000btyi,2018-02-06T02:45:34.040Z,"190 km W of Qamdo, China",earthquake,7.1,1.8,0.116,21,reviewed,us,us
2017-11-07T19:06:41.830Z,30.2645,87.4355,9.83,4.6,mb,,95,3.251,0.99,us,us2000bjyl,2022-08-07T20:55:21.313Z,"179 km NW of Rikaze, China",earthquake,4.3,4.2,0.065,72,reviewed,us,us
2017-11-06T13:34:06.190Z,36.9677,96.3595,35,4.7,mb,,59,8.462,0.78,us,us2000bj7g,2018-01-31T03:04:40.040Z,"northern Qinghai, China",earthquake,8.8,2,0.052,110,reviewed,us,us
2017-11-06T03:09:03.590Z,29.6127,81.2918,10,4.6,mb,,149,8.558,0.5,us,us2000bj36,2018-01-31T03:04:40.040Z,"51 km NE of Dipayal, Nepal",earthquake,9.1,1.9,0.09,37,reviewed,us,us
2017-11-01T05:33:39.660Z,33.3879,96.514,10,4.1,mb,,140,5.884,0.69,us,us1000azn2,2018-01-24T01:25:03.040Z,"258 km NNW of Qamdo, China",earthquake,8.8,1.9,0.135,15,reviewed,us,us
2017-11-01T01:02:55.710Z,38.0083,87.4094,10,4.5,mb,,101,8.219,1,us,us1000azij,2018-01-24T01:25:02.040Z,"southern Xinjiang, China",earthquake,10.7,1.9,0.096,32,reviewed,us,us
2017-10-27T02:37:45.580Z,31.9508,77.4341,14.96,4.1,mb,,224,3.895,0.74,us,us1000axdn,2018-01-17T21:50:35.040Z,"30 km E of Kulu, India",earthquake,8.8,6.5,0.198,7,reviewed,us,us
2017-10-19T01:10:25.000Z,33.5105,76.2599,32.12,4.6,mb,,79,2.501,0.95,us,us1000atxi,2018-01-11T02:22:07.040Z,"50 km ENE of Kishtw?r, India",earthquake,7.3,5.1,0.056,94,reviewed,us,us
2017-10-17T20:16:06.790Z,32.9725,91.8524,10,4.4,mb,,98,7.379,0.69,us,us1000atgl,2018-01-11T02:22:05.040Z,"166 km N of Nagqu, China",earthquake,5.8,1.9,0.073,55,reviewed,us,us
2017-10-12T07:52:28.400Z,32.074,95.0497,10,5.1,mb,,32,4.117,0.74,us,us1000aqmb,2022-05-03T18:39:08.467Z,"227 km WNW of Qamdo, China",earthquake,8.7,1.9,0.058,98,reviewed,us,us
2017-10-06T17:44:22.220Z,30.0189,86.7671,10,4.4,mb,,93,3.8,0.77,us,us2000b260,2018-01-03T01:54:48.040Z,"167 km ENE of Saga, China",earthquake,4.5,1.8,0.08,47,reviewed,us,us
2017-10-01T12:18:17.300Z,28.6799,96.3197,34.7,4,mb,,118,4.653,0.8,us,us2000b22r,2018-01-03T01:54:41.040Z,"70 km NNW of Hayuliang, India",earthquake,8,5.9,0.156,11,reviewed,us,us
2017-09-29T07:57:06.750Z,33.9698,90.3978,10,4.2,mb,,102,4.298,1.08,us,us2000awf5,2017-12-22T21:56:28.040Z,"Xizang-Qinghai border region",earthquake,10,1.9,0.128,17,reviewed,us,us
2017-09-02T21:59:49.260Z,34.014,83.4386,10,4.6,mb,,63,7.823,0.91,us,us2000aejm,2017-11-28T18:33:57.040Z,"western Xizang",earthquake,8,1.9,0.071,60,reviewed,us,us
2017-09-01T02:38:12.500Z,32.0662,82.6488,10,4.8,mb,,47,7.657,0.8,us,us2000adr4,2022-05-03T18:36:16.782Z,"241 km NE of Burang, China",earthquake,8.1,1.9,0.053,111,reviewed,us,us
2017-08-22T00:50:35.830Z,29.3871,81.1558,10,4.6,mb,,64,7.96,0.77,us,us2000aah5,2017-11-22T03:43:28.040Z,"25 km ENE of Dipayal, Nepal",earthquake,9.1,1.9,0.078,49,reviewed,us,us
2017-08-21T09:18:34.330Z,30.3971,95.0948,10,4.4,mb,,116,3.508,0.98,us,us2000aa4c,2017-11-22T03:43:26.040Z,"215 km WSW of Qamdo, China",earthquake,12.1,2,0.097,31,reviewed,us,us
2017-08-21T01:14:35.080Z,30.4658,94.704,10,4.6,mb,,118,3.192,0.81,us,us2000aa26,2017-11-22T03:43:26.040Z,"216 km N of Shi Yomi, India",earthquake,11.3,1.9,0.101,29,reviewed,us,us
2017-08-21T01:12:14.320Z,30.3667,94.9281,10,4.9,mb,,95,3.361,0.77,us,us2000aa25,2017-11-22T03:43:26.040Z,"210 km NNE of Shi Yomi, India",earthquake,8.4,1.8,0.065,73,reviewed,us,us
2017-08-16T03:26:53.080Z,32.8724,76.2437,44.78,4.4,mb,,158,5.971,0.77,us,us2000a8n7,2017-11-14T01:42:09.040Z,"36 km NNE of Chamba, India",earthquake,10.6,8.6,0.106,26,reviewed,us,us
2017-08-14T07:58:29.860Z,30.3157,95.0857,10,4.2,mb,,83,5.526,1.19,us,us2000a9dw,2017-11-14T01:42:07.040Z,"209 km NNE of Shi Yomi, India",earthquake,11.9,1.9,0.118,20,reviewed,us,us
2017-08-12T17:46:39.820Z,30.5084,95.0448,39.61,4.2,mb,,143,3.488,1.08,us,us2000a8u0,2017-10-25T00:38:10.040Z,"215 km WSW of Qamdo, China",earthquake,11.3,8.4,0.121,19,reviewed,us,us
2017-08-12T17:10:01.370Z,30.3422,94.8528,28.2,5,mb,,38,3.293,0.57,us,us2000a7lp,2022-05-03T18:35:21.638Z,"206 km NNE of Shi Yomi, India",earthquake,8.4,4.9,0.051,120,reviewed,us,us
2017-08-11T02:40:35.890Z,31.0571,92.7061,29.39,4.2,mb,,170,1.919,0.74,us,us2000a76m,2017-10-25T00:38:08.040Z,"77 km SE of Nagqu, China",earthquake,11.7,7.3,0.152,12,reviewed,us,us
2017-08-07T13:12:36.150Z,31.799,94.7338,32.5,4.4,mb,,141,3.742,0.83,us,us2000a5hs,2017-10-25T00:38:01.040Z,"243 km WNW of Qamdo, China",earthquake,5.9,5.8,0.11,24,reviewed,us,us
2017-07-20T09:26:15.130Z,31.6987,95.4825,10,4.1,mb,,107,4.245,0.5,us,us2000a0vh,2017-10-11T01:03:58.040Z,"173 km WNW of Qamdo, China",earthquake,12.2,2,0.174,9,reviewed,us,us
2017-07-18T13:21:13.270Z,37.6559,91.854,10,4.6,mb,,115,11.55,0.25,us,us20009xiq,2017-10-11T01:03:54.040Z,"northern Qinghai, China",earthquake,8.9,2,0.245,5,reviewed,us,us
2017-07-15T16:56:18.150Z,30.6609,82.7985,51.53,4.6,mb,,66,7.272,0.61,us,us20009wlk,2017-10-06T23:56:19.040Z,"161 km ENE of Burang, China",earthquake,8.7,6.7,0.051,112,reviewed,us,us
2017-07-15T16:35:28.630Z,28.8507,81.6418,27.7,4.3,mb,,165,8.327,1.24,us,us20009wlh,2022-08-07T12:11:16.805Z,"6 km W of Dailekh, Nepal",earthquake,8.9,6.1,0.116,21,reviewed,us,us
2017-07-09T07:59:49.770Z,29.0249,95.7052,19.48,4.5,mb,,74,4.052,0.56,us,us100098ci,2017-10-06T23:56:10.040Z,"112 km NNE of P?sigh?t, India",earthquake,8.2,5.1,0.089,37,reviewed,us,us
2017-07-02T13:01:49.990Z,31.9019,95.0788,13.94,4.3,mb,,109,4.044,0.62,us,us100097wu,2017-10-03T00:47:45.040Z,"217 km WNW of Qamdo, China",earthquake,12.7,5.4,0.122,19,reviewed,us,us
2017-06-26T07:35:53.500Z,36.4998,83.701,10,4.4,mb,,231,7.258,1.01,us,us20009ppp,2017-09-27T02:03:13.040Z,"southern Xinjiang, China",earthquake,5.2,2,0.219,6,reviewed,us,us
2017-06-16T21:43:11.230Z,29.9367,95.1768,24.75,4.2,mb,,150,3.526,0.58,us,us20009n6t,2017-08-18T23:13:31.040Z,"174 km NNE of Shi Yomi, India",earthquake,6.5,9,0.115,21,reviewed,us,us
2017-06-13T19:38:18.360Z,33.616,91.076,35,4.8,mb,,44,3.901,0.61,us,us20009m7k,2017-08-18T23:13:26.040Z,"254 km NNW of Nagqu, China",earthquake,7.9,1.9,0.04,196,reviewed,us,us
2017-06-08T04:31:55.080Z,33.772,91.116,62.21,4,mb,,95,4.056,0.76,us,us20009l96,2017-08-16T02:42:20.040Z,"269 km NNW of Nagqu, China",earthquake,5.3,10.2,0.116,20,reviewed,us,us
2017-06-08T00:56:54.020Z,33.615,91.0601,10,4.6,mb,,51,3.9,0.6,us,us20009l7r,2017-08-16T02:42:20.040Z,"254 km NNW of Nagqu, China",earthquake,8.3,1.8,0.066,68,reviewed,us,us
2017-06-01T22:55:54.880Z,28.9744,76.7797,10,4.7,mb,,69,5.545,0.76,us,us20009j48,2020-07-10T16:43:09.412Z,"16 km NW of Kharkhauda, India",earthquake,8.3,1.8,0.045,150,reviewed,us,us
2017-05-29T13:53:29.160Z,33.2999,75.9276,35.9,4.5,mb,,165,5.472,0.7,us,us10008w1v,2017-08-15T02:26:45.040Z,"15 km E of Kishtw?r, India",earthquake,10,8.5,0.064,71,reviewed,us,us
2017-05-24T16:08:10.570Z,33.5188,88.9596,10,4.2,mb,,163,4.229,0.72,us,us10008wni,2017-08-10T01:34:00.040Z,"western Xizang",earthquake,9,1.9,0.176,9,reviewed,us,us
2017-05-20T05:48:44.460Z,32.8696,76.2986,35.36,4.2,mb,,148,2.655,1.01,us,us10008tqh,2017-08-05T03:32:13.040Z,"38 km NNE of Chamba, India",earthquake,10.6,9,0.146,13,reviewed,us,us
2017-05-19T00:02:33.540Z,33.0204,76.1431,42.99,4.5,mb,,107,6.103,0.79,us,us10008tgd,2017-08-05T03:32:11.040Z,"40 km E of Bhadarw?h, India",earthquake,10,8.4,0.083,42,reviewed,us,us
2017-05-18T23:07:04.660Z,30.3205,96.8954,28.76,4.5,mb,,48,5.04,0.71,us,us10008tg3,2017-08-05T03:32:11.040Z,"Eastern Xizang",earthquake,8.7,5.4,0.059,83,reviewed,us,us
2017-05-14T05:28:14.560Z,35.1792,81.4457,10,4.3,mb,,75,6.927,0.89,us,us10008sb7,2017-08-05T03:32:06.040Z,"253 km SSE of Hotan, China",earthquake,7.6,1.9,0.096,31,reviewed,us,us
