time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-29T08:20:14.940Z,31.497,105.2173,9.42,4.7,mb,,41,3.872,0.89,us,usb000ry8h,2022-05-03T16:57:36.415Z,"46 km NNE of Tongchuan, China",earthquake,,3.9,0.066,70,reviewed,us,us
2014-07-26T13:26:24.850Z,25.7952,100.5245,47.84,4.4,mb,,170,2.111,0.88,us,usb000s0s6,2014-10-25T01:49:38.000Z,"39 km NE of Dali, China",earthquake,,6.9,0.161,11,reviewed,us,us
2014-07-25T20:03:47.720Z,37.3037,98.9815,15.83,4.4,mb,,45,8.723,1.03,us,usb000rxc9,2014-10-25T01:49:37.000Z,"222 km SW of Zhangye, China",earthquake,,2.7,0.081,48,reviewed,us,us
2014-07-20T10:03:46.990Z,31.5244,104.1334,10,4.5,mb,,157,4.746,0.64,us,usb000rz2x,2014-10-17T21:12:11.000Z,"49 km NNW of Deyang, China",earthquake,,1.9,0.118,23,reviewed,us,us
2014-07-19T22:21:12.520Z,26.6452,105.527,19.49,4.3,mb,,64,2.932,1.31,us,usb000rywk,2014-10-17T21:12:11.000Z,"59 km NW of Anshun, China",earthquake,,4.6,0.107,26,reviewed,us,us
2014-07-11T11:56:39.990Z,29.5886,103.0098,10,4.5,mb,,140,5.669,0.33,us,usb000rwf3,2014-10-10T08:02:12.000Z,"73 km W of Leshan, China",earthquake,,1.9,0.191,8,reviewed,us,us
2014-07-04T04:11:28.790Z,28.0136,101.5142,10,4.1,mb,,131,3.08,1.15,us,usb000ruzu,2014-10-04T19:59:53.000Z,"74 km W of Xichang, China",earthquake,,2,0.369,2,reviewed,us,us
2014-06-25T00:03:15.420Z,27.9942,101.4053,10,4.1,mb,,133,3.099,0.67,us,usb000rvjh,2014-09-26T11:49:35.000Z,"85 km W of Xichang, China",earthquake,,2,0.368,2,reviewed,us,us
2014-06-24T23:31:16.570Z,39.3969,109.8264,10,4,mb,,122,4.93,0.92,us,usc000rljv,2014-09-19T17:23:39.000Z,"23 km S of Ordos, China",earthquake,,2,0.196,7,reviewed,us,us
2014-06-24T00:15:39.960Z,28.3124,104.8773,10,4.1,mb,,85,3.706,0.97,us,usc000rksf,2014-09-19T17:23:24.000Z,"22 km SE of Xunchang, China",earthquake,,1.9,0.175,11,reviewed,us,us
2014-06-19T02:30:10.560Z,39.0035,110.5979,10.07,4.2,mb,,82,4.425,0.39,us,usb000rrs3,2014-09-19T17:22:03.000Z,"97 km SE of Ordos, China",earthquake,,3.6,0.198,7,reviewed,us,us
2014-06-14T07:27:32.150Z,31.6928,104.276,10,4.3,mb,,93,4.553,1.31,us,usc000rffm,2014-09-12T15:47:28.000Z,"42 km W of Jiangyou, China",earthquake,,1.9,0.126,22,reviewed,us,us
2014-06-11T14:46:45.950Z,31.1783,103.5921,21.62,4.7,mb,,91,5.16,0.45,us,usc000rnrn,2014-09-12T15:48:11.000Z,"39 km WNW of Tianpeng, China",earthquake,,5.6,0.195,15,reviewed,us,us
2014-06-09T23:54:14.980Z,32.4987,105.1835,16.9,5,mb,,53,3.486,1,us,usc000rd63,2014-08-30T17:02:59.000Z,"60 km W of Guangyuan, China",earthquake,,3.4,0.045,156,reviewed,us,us
2014-06-09T17:10:59.420Z,30.2992,102.9554,10,4.6,mb,,174,5.655,0.22,us,usc000rn3e,2014-08-30T17:03:01.000Z,"50 km WSW of Linqiong, China",earthquake,,2,0.272,4,reviewed,us,us
2014-05-28T16:19:34.820Z,39.0163,99.6227,19.87,4.2,mb,,107,10.092,0.83,us,usc000rf65,2014-08-26T01:21:02.000Z,"72 km W of Zhangye, China",earthquake,,5.8,0.263,6,reviewed,us,us
2014-05-27T13:57:12.790Z,31.9563,110.2051,21.68,4.5,mb,,87,1.782,0.96,us,usc000rf1w,2014-08-23T08:36:51.000Z,"93 km SW of Shiyan, China",earthquake,,1.7,0.163,11,reviewed,us,us
2014-05-09T09:51:59.650Z,27.9895,101.7176,10,4.3,mb,,149,2.997,0.26,us,usb000r6jf,2014-08-06T00:55:28.000Z,"54 km W of Xichang, China",earthquake,,1.9,0.177,9,reviewed,us,us
2014-05-07T14:11:45.660Z,25.5485,102.0658,28.08,4.9,mb,,68,0.742,0.64,us,usb000qcw9,2022-07-26T14:35:17.606Z,"81 km NNW of Lianran, China",earthquake,,4.5,0.061,84,reviewed,us,us
2014-04-29T20:16:17.180Z,26.0417,100.6494,41.01,4.5,mb,,103,2.097,0.48,us,usb000qwcq,2014-07-14T20:11:24.000Z,"66 km NE of Dali, China",earthquake,,9.3,0.222,6,reviewed,us,us
2014-04-29T13:17:57.400Z,28.3821,104.9656,33.73,4.7,mb,,112,4.381,1.22,us,usb000qwcb,2014-07-14T20:11:23.000Z,"25 km ESE of Xunchang, China",earthquake,,7.1,0.195,9,reviewed,us,us
2014-04-23T17:19:41.450Z,28.1044,103.5131,10,4.3,mb,,85,3.048,0.8,us,usb000qqst,2014-07-14T20:11:12.000Z,"89 km NNW of Zhaotong, China",earthquake,,1.9,0.129,17,reviewed,us,us
2014-04-20T16:09:06.740Z,30.9593,110.3806,15,4.1,mb,,133,1.023,0.7,us,usb000qq9v,2014-07-04T01:34:40.000Z,"90 km WNW of Yichang, China",earthquake,,5.7,0.214,6,reviewed,us,us
2014-04-19T18:35:43.580Z,24.4044,103.801,35.91,4.6,mb,,93,1.201,0.59,us,usb000ql3e,2014-07-04T01:34:16.000Z,"12 km SSE of Zhongshu, China",earthquake,,8.8,0.245,5,reviewed,us,us
2014-04-12T03:54:03.170Z,39.0875,106.0286,10,4.1,mb,,131,5.557,0.57,us,usb000qpvf,2014-07-01T02:37:58.000Z,"31 km WSW of Shitanjing, China",earthquake,,1.9,0.214,8,reviewed,us,us
2014-04-11T02:31:00.310Z,31.7343,103.3136,10,4.6,mb,,43,5.245,0.71,us,usc000pflr,2014-07-01T02:37:55.000Z,"102 km NW of Tianpeng, China",earthquake,,1.9,0.103,43,reviewed,us,us
2014-04-09T15:12:50.360Z,28.1125,103.6652,33.49,4.2,mb,,84,5.533,0.53,us,usb000qlm9,2014-07-01T02:37:52.000Z,"88 km N of Zhaotong, China",earthquake,,3.8,0.167,13,reviewed,us,us
2014-04-04T22:40:35.440Z,28.1736,103.6189,24.74,5.4,mb,,13,3.138,0.79,us,usc000p61s,2020-07-10T19:06:18.483Z,"95 km N of Zhaotong, China",earthquake,,2.3,0.036,274,reviewed,us,us
2014-04-04T01:27:29.050Z,26.197,100.6917,36.49,4.4,mb,,64,2.135,0.63,us,usc000p4a5,2014-06-11T06:06:07.000Z,"83 km NE of Dali, China",earthquake,,6.5,0.121,24,reviewed,us,us
2014-04-03T15:34:06.640Z,26.1904,100.7567,38.52,4.5,mb,,93,2.081,1.05,us,usc000p367,2014-06-11T06:06:06.000Z,"86 km NE of Dali, China",earthquake,,2.2,0.18,9,reviewed,us,us
2014-04-01T20:51:40.770Z,27.9843,101.6321,13.54,4.3,mb,,122,3.017,0.66,us,usb000pmkc,2014-05-29T23:32:12.000Z,"62 km W of Xichang, China",earthquake,,4.9,0.169,11,reviewed,us,us
2014-04-01T09:54:53.680Z,38.9815,106.2102,39.95,4.3,mb,,147,5.401,0.45,us,usb000pmkq,2014-05-29T23:32:11.000Z,"17 km WSW of Dawukou, China",earthquake,,8.1,0.375,2,reviewed,us,us
2014-03-31T11:07:28.550Z,28.1024,103.6179,10,4.2,mb,,84,3.069,0.46,us,usb000pmij,2014-05-29T23:32:10.000Z,"87 km N of Zhaotong, China",earthquake,,1.8,0.16,12,reviewed,us,us
2014-03-29T16:24:46.940Z,30.8369,110.7867,19.71,5.1,mb,,57,1.247,0.66,us,usc000nw1j,2022-05-03T16:46:24.665Z,"49 km WNW of Yichang, China",earthquake,,0.9,0.059,98,reviewed,us,us
2014-03-26T16:20:06.650Z,30.8922,110.729,16.1,4.8,mb,,53,1.229,0.63,us,usc000nrbv,2014-05-29T23:32:05.000Z,"56 km WNW of Yichang, China",earthquake,,4.4,0.066,73,reviewed,us,us
2014-03-17T14:43:16.800Z,25.6279,99.5717,10,4.2,mb,,121,2.909,0.9,us,usc000nsts,2014-05-16T21:51:47.000Z,"64 km W of Dali, China",earthquake,,1.9,0.216,7,reviewed,us,us
2014-02-27T18:53:03.450Z,39.3346,106.8249,33.52,4,mb,,83,5.554,0.89,us,usc000mz94,2014-05-13T21:36:44.000Z,"12 km NNE of Shizuishan, China",earthquake,,5.4,0.149,12,reviewed,us,us
2014-02-22T04:56:17.540Z,37.758,102.3394,10.1,4.4,mb,,79,10.5,0.88,us,usc000mw7l,2014-05-07T00:03:06.000Z,"31 km SW of Wuwei, China",earthquake,,2.9,0.102,32,reviewed,us,us
2014-01-30T12:13:33.410Z,30.2261,99.8342,10,4.3,mb,,63,5.698,0.87,us,usc000mdkq,2014-04-08T01:43:17.000Z,"206 km W of Kangding, China",earthquake,,2.9,0.122,23,reviewed,us,us
2014-01-28T12:02:00.510Z,22.5756,101.2739,10.01,4.5,mb,,61,2.742,1.12,us,usb000m9ll,2014-03-27T18:15:45.000Z,"85 km NE of Jinghong, China",earthquake,,1.8,0.106,29,reviewed,us,us
2014-01-24T08:54:28.760Z,39.0085,106.1022,10,4.2,mb,,134,5.461,0.54,us,usc000mka1,2014-03-27T18:15:38.000Z,"25 km W of Dawukou, China",earthquake,,1.9,0.235,5,reviewed,us,us
2014-01-21T14:08:27.330Z,25.8578,100.6549,47.15,4.5,mb,,48,2.021,0.8,us,usb000m5mk,2014-03-22T00:05:28.000Z,"53 km NE of Dali, China",earthquake,,6.8,0.115,22,reviewed,us,us
2014-01-19T04:32:19.820Z,32.2155,104.5599,31.84,4,mb,,132,4.084,0.51,us,usc000mgzf,2014-03-22T00:05:22.000Z,"51 km NNW of Jiangyou, China",earthquake,,6.3,0.298,3,reviewed,us,us
2014-01-14T19:17:48.500Z,26.9059,101.1773,44.64,4.8,mb,,52,2.264,1.12,us,usb000m0yh,2014-03-15T03:40:36.000Z,"65 km NW of Dadukou, China",earthquake,,5.2,0.064,79,reviewed,us,us
2014-01-05T12:21:45.470Z,30.2901,102.9641,11.55,4.6,mb,,48,5.15,1.19,us,usc000lx5h,2022-07-26T04:40:38.725Z,"49 km WSW of Linqiong, China",earthquake,,3.9,0.112,24,reviewed,us,us
2014-01-03T18:11:50.000Z,27.9497,101.4765,38.43,4,mb,,82,3.033,0.97,us,usb000m4pb,2014-03-07T00:25:57.000Z,"77 km W of Xichang, China",earthquake,,8.2,0.164,13,reviewed,us,us
2013-12-30T23:41:56.920Z,28.126,99.4321,10,4,mb,,107,4.208,0.98,us,usb000m2pz,2014-02-28T08:44:14.000Z,"42 km NW of Shangri-La, China",earthquake,,1.8,0.157,,reviewed,us,us
2013-12-29T00:29:12.300Z,29.8926,102.1974,10,4.1,mb,,60,4.775,1.2,us,usc000m08m,2014-02-28T08:44:11.000Z,"26 km ESE of Kangding, China",earthquake,,1.6,0.14,,reviewed,us,us
2013-12-27T14:31:24.460Z,31.0552,110.1754,20.92,4.2,mb,,63,0.973,1.08,us,usc000m05l,2014-02-28T08:44:09.000Z,"106 km NE of Enshi, China",earthquake,,2.3,0.136,,reviewed,us,us
2013-12-27T09:12:27.230Z,30.938,110.2696,14.99,4.1,mb,,161,0.939,0.25,us,usc000m05g,2014-02-28T08:44:09.000Z,"100 km WNW of Yichang, China",earthquake,,4.2,0.368,,reviewed,us,us
2013-12-25T06:29:06.070Z,32.1911,105.0381,15.68,4.5,mb,,99,3.741,0.6,us,usc000ly8s,2014-02-28T08:44:07.000Z,"56 km NNE of Jiangyou, China",earthquake,,5.1,0.145,,reviewed,us,us
2013-12-16T05:04:54.440Z,31.0656,110.4124,17.8,5.1,mb,,30,1.115,0.68,us,usc000llbt,2021-10-20T17:41:39.638Z,"92 km WNW of Yichang, China",earthquake,,3.5,0.043,,reviewed,us,us
2013-12-15T19:01:20.850Z,28.1439,99.4396,31.15,4.4,mb,,68,4.215,0.88,us,usc000ll89,2014-02-21T23:00:56.000Z,"44 km NW of Shangri-La, China",earthquake,,5.1,0.149,,reviewed,us,us
2013-12-08T15:01:07.050Z,27.8536,101.5851,41.99,4.1,mb,,131,2.909,0.54,us,usc000li6p,2014-02-15T01:32:13.000Z,"66 km W of Xichang, China",earthquake,,5.3,0.234,,reviewed,us,us
2013-12-07T18:31:01.680Z,41.0155,100.1331,16.99,4.8,mb,,35,8.155,0.9,us,usb000ldf3,2014-02-15T01:32:12.000Z,"196 km NE of Jiuquan, China",earthquake,,3.9,0.052,,reviewed,us,us
2013-11-29T12:13:53.100Z,28.1744,99.2997,10,4.5,mb,,65,4.325,0.53,us,usb000l80x,2014-02-12T01:08:37.000Z,"55 km NW of Shangri-La, China",earthquake,,1.9,0.086,,reviewed,us,us
2013-11-28T08:23:53.550Z,25.4965,100.5706,10.03,4.9,mb,,37,1.998,0.84,us,usb000l7m5,2022-07-26T02:38:14.869Z,"37 km ESE of Dali, China",earthquake,,2.2,0.051,,reviewed,us,us
2013-11-21T23:49:45.170Z,28.0963,101.6671,14.25,4.4,mb,,72,3.112,0.72,us,usb000l3zv,2014-02-11T02:18:54.000Z,"62 km WNW of Xichang, China",earthquake,,4.5,0.105,,reviewed,us,us
2013-11-16T15:36:42.890Z,26.3683,103.2016,26.33,4.6,mb,,81,1.307,0.96,us,usb000kzxe,2014-01-31T21:22:23.000Z,"114 km NNW of Qujing, China",earthquake,,1.4,0.101,,reviewed,us,us
2013-11-12T04:45:07.010Z,28.2538,99.4184,30.45,4.3,mb,,67,4.306,0.48,us,usb000l23u,2014-01-31T21:22:15.000Z,"55 km NNW of Shangri-La, China",earthquake,,5.7,0.168,,reviewed,us,us
2013-11-11T21:19:39.700Z,28.4508,98.9693,15.02,4.1,mb,,152,4.726,0.81,us,usb000kz5e,2014-01-17T00:29:16.000Z,"100 km NW of Shangri-La, China",earthquake,,7.2,0.37,,reviewed,us,us
2013-11-06T20:26:29.000Z,30.3619,103.1231,35.92,4.1,mb,,56,5.229,0.82,us,usb000ktn1,2014-01-17T00:29:10.000Z,"33 km W of Linqiong, China",earthquake,,7.9,0.126,,reviewed,us,us
2013-10-30T13:53:03.150Z,23.661,100.8091,15.39,4.5,mb,,51,2.284,0.86,us,usc000krhz,2014-01-10T10:03:37.000Z,"80 km SSW of Jianshui, China",earthquake,,5,0.115,,reviewed,us,us
2013-10-23T16:17:08.270Z,23.8601,107.5462,14.41,4.4,mb,,132,4.555,0.46,us,usb000kjae,2014-01-03T00:32:51.000Z,"95 km E of Baise City, China",earthquake,,5.5,0.203,,reviewed,us,us
2013-10-22T10:20:22.720Z,27.9928,101.5551,44.96,4.4,mb,,61,3.048,0.73,us,usb000kib8,2014-01-03T00:32:50.000Z,"70 km W of Xichang, China",earthquake,,7.3,0.085,,reviewed,us,us
2013-10-20T10:03:36.610Z,34.3389,104.1705,15.88,4.1,mb,,73,3.951,0.84,us,usc000kpfc,2013-12-30T23:41:15.000Z,"69 km W of Mawu, China",earthquake,,3.5,0.165,,reviewed,us,us
2013-10-15T14:46:20.460Z,28.0259,102.9137,39.84,4.1,mb,,107,2.895,0.47,us,usb000kiye,2013-12-30T23:41:09.000Z,"65 km ENE of Xichang, China",earthquake,,5.7,0.166,,reviewed,us,us
2013-10-15T09:22:26.800Z,23.0423,101.4703,16.08,4.4,mb,,98,2.374,1.14,us,usb000kixy,2013-12-30T23:41:09.000Z,"138 km NNE of Jinghong, China",earthquake,,4.8,0.144,,reviewed,us,us
2013-10-14T03:18:59.990Z,28.0938,102.8744,15.03,4.6,mb,,60,2.961,1.3,us,usb000kcl6,2013-12-24T01:43:01.000Z,"63 km ENE of Xichang, China",earthquake,,2.1,0.068,,reviewed,us,us
2013-10-07T20:09:14.380Z,28.1983,99.4535,11.11,4.4,mb,,110,4.245,0.46,us,usb000k855,2013-12-19T02:51:38.000Z,"48 km NNW of Shangri-La, China",earthquake,,2.6,0.124,,reviewed,us,us
2013-10-06T07:55:35.480Z,28.3161,99.6157,10,4.2,mb,,72,4.232,1.31,us,usb000kisl,2013-12-19T02:51:36.000Z,"55 km N of Shangri-La, China",earthquake,,1.9,0.132,,reviewed,us,us
2013-10-04T03:01:13.290Z,32.0096,104.4756,10.12,5,mb,,41,4.245,0.54,us,usb000k63m,2022-05-03T16:28:45.123Z,"35 km NW of Jiangyou, China",earthquake,,2.4,0.059,,reviewed,us,us
2013-09-19T21:37:04.250Z,37.7466,101.5133,20.5,5,mww,,21,7.064,0.73,us,usb000jwf9,2022-05-03T17:51:13.893Z,"100 km WSW of Wuwei, China",earthquake,,3.8,,,reviewed,us,us
2013-09-16T22:43:39.130Z,39.4961,100.5614,11.06,4.9,mb,,44,8.644,1.05,us,usc000jvxk,2022-05-03T16:26:37.385Z,"63 km N of Zhangye, China",earthquake,,3.6,0.066,,reviewed,us,us
2013-09-08T05:54:04.540Z,28.1881,99.3815,10,4.2,mb,,60,4.283,0.67,us,usc000jww0,2013-11-15T03:20:28.000Z,"51 km NW of Shangri-La, China",earthquake,,1.9,0.159,,reviewed,us,us
2013-09-06T15:04:11.350Z,28.2694,99.4118,10,4.4,mb,,67,4.322,0.89,us,usb000jjt0,2013-11-15T03:20:26.000Z,"57 km NNW of Shangri-La, China",earthquake,,1.7,0.179,,reviewed,us,us
2013-09-04T04:52:48.320Z,27.9434,99.4837,41.12,4.1,mb,,69,4.049,0.96,us,usc000jqx8,2013-11-15T03:20:23.000Z,"25 km WNW of Shangri-La, China",earthquake,,8.7,0.151,,reviewed,us,us
2013-09-03T16:08:39.600Z,28.1012,99.2489,10,4.1,mb,,127,7.07,0.6,us,usc000jqwj,2013-11-15T03:20:22.000Z,"54 km NW of Shangri-La, China",earthquake,,1.9,0.165,,reviewed,us,us
2013-09-03T14:32:36.760Z,28.2649,99.4911,10,4.9,mb,,46,4.27,0.81,us,usb000jfs3,2013-11-15T03:20:22.000Z,"53 km NNW of Shangri-La, China",earthquake,,1.8,0.08,,reviewed,us,us
2013-09-02T14:52:34.620Z,28.2704,99.2852,10,4.6,mb,,66,4.401,0.96,us,usb000jf5e,2013-11-06T01:33:40.000Z,"64 km NW of Shangri-La, China",earthquake,,1.9,0.088,,reviewed,us,us
2013-08-31T23:18:00.040Z,29.997,99.7169,10,4.6,mb,,102,8.472,0.81,us,usb000jein,2013-11-06T01:33:37.000Z,"216 km W of Kangding, China",earthquake,,1.9,0.086,,reviewed,us,us
2013-08-31T11:18:34.560Z,28.2569,99.4852,10,4.1,mb,,109,7.318,0.5,us,usc000jqti,2013-11-06T01:33:36.000Z,"52 km NNW of Shangri-La, China",earthquake,,2,0.165,,reviewed,us,us
2013-08-31T11:17:19.120Z,28.3408,99.4096,10,4.2,mb,,67,7.284,0.82,us,usb000jed2,2013-11-06T01:33:36.000Z,"64 km NNW of Shangri-La, China",earthquake,,1.9,0.115,,reviewed,us,us
2013-08-31T01:30:09.100Z,28.2166,99.4835,10.08,4.2,mb,,122,4.24,0.75,us,usc000jqsc,2013-11-06T01:33:35.000Z,"48 km NNW of Shangri-La, China",earthquake,,2.9,0.305,,reviewed,us,us
2013-08-31T01:18:46.200Z,28.2123,99.3107,10.05,4.6,mb,,68,4.344,0.8,us,usb000je6k,2013-11-06T01:33:35.000Z,"58 km NW of Shangri-La, China",earthquake,,2.6,0.103,,reviewed,us,us
2013-08-31T00:56:21.740Z,27.8615,98.9762,10,4.2,mb,,38,4.337,0.81,us,usc000jqsa,2013-11-06T01:33:35.000Z,"72 km W of Shangri-La, China",earthquake,,1.9,0.146,,reviewed,us,us
2013-08-31T00:27:01.770Z,28.2199,99.3432,10,5,mb,,34,4.329,0.69,us,usb000je5y,2022-05-03T16:26:10.584Z,"56 km NW of Shangri-La, China",earthquake,,1.8,0.047,,reviewed,us,us
2013-08-31T00:13:28.940Z,28.2316,99.4322,10,4.9,mb,,47,4.282,0.56,us,usb000je5u,2013-11-06T01:33:35.000Z,"52 km NNW of Shangri-La, China",earthquake,,1.8,0.066,,reviewed,us,us
2013-08-31T00:04:17.750Z,28.2425,99.3502,8,5.6,mww,,20,4.341,0.83,us,usb000je5n,2022-05-03T17:45:07.332Z,"58 km NW of Shangri-La, China",earthquake,,1.7,,,reviewed,us,us
2013-08-29T20:13:28.630Z,28.1574,99.3895,10,4.3,mb,,68,4.256,0.83,us,usb000jdf1,2013-11-06T01:33:33.000Z,"48 km NW of Shangri-La, China",earthquake,,1.9,0.133,,reviewed,us,us
2013-08-27T23:53:05.840Z,28.3438,99.364,10.17,4.5,mb,,61,4.404,0.61,us,usb000jcfh,2013-11-06T01:33:31.000Z,"66 km NNW of Shangri-La, China",earthquake,,2.6,0.09,,reviewed,us,us
2013-08-27T20:44:53.360Z,28.239,99.3276,10,5.2,mwr,,32,4.352,0.97,us,usb000jccs,2022-05-03T16:27:42.238Z,"59 km NW of Shangri-La, China",earthquake,,1.8,0.093,,reviewed,us,us
2013-08-23T06:23:50.960Z,28.4262,105.1816,59.7,4.2,mb,,83,3.947,1.1,us,usb000jae6,2013-10-25T20:09:46.000Z,"45 km E of Xunchang, China",earthquake,,9.8,0.176,,reviewed,us,us
2013-08-22T14:30:48.890Z,30.4274,103.1417,44.92,4,mb,,94,5.492,1.34,us,usb000jgjw,2013-10-25T20:09:40.000Z,"30 km W of Linqiong, China",earthquake,,8.4,0.164,,reviewed,us,us
2013-08-18T16:38:08.520Z,31.7105,99.0083,39.34,4.8,mb,,43,7.074,0.64,us,usb000j5yk,2013-10-19T02:41:50.000Z,"185 km ENE of Qamdo, China",earthquake,,3.6,0.064,,reviewed,us,us
2013-08-17T04:55:10.850Z,34.5214,104.2968,15.49,4.3,mb,,84,3.862,0.49,us,usb000jaax,2013-10-19T02:41:48.000Z,"57 km W of Mawu, China",earthquake,,4.7,0.142,,reviewed,us,us
2013-08-14T01:46:55.580Z,39.0372,109.646,16.48,4.1,mb,,93,5.029,0.64,us,usb000j7rv,2013-10-19T02:41:41.000Z,"64 km S of Ordos, China",earthquake,,6.8,0.368,,reviewed,us,us
2013-08-07T18:51:45.820Z,31.7411,103.2459,21.78,4.5,mb,,54,5.294,0.68,us,usb000ixsv,2013-10-12T21:32:31.000Z,"106 km NW of Tianpeng, China",earthquake,,5,0.093,,reviewed,us,us
2013-07-28T15:26:23.940Z,34.5437,104.2362,14.97,4.6,mb,,58,3.914,0.53,us,usc000ir55,2015-06-22T20:11:46.071Z,"63 km WNW of Mawu, China",earthquake,8.8,3.8,0.085,,reviewed,us,us
2013-07-26T16:25:06.090Z,33.002,104.92,18.9,4.6,mb,60,56,,1.01,us,usc000ipsc,2014-11-07T01:51:20.366Z,"104 km NW of Guangyuan, China",earthquake,,4.3,,53,reviewed,us,us
2013-07-25T01:38:15.820Z,27.637,104.279,14.7,4.1,mb,18,86,,1.11,us,usb000isz9,2014-11-07T01:51:20.116Z,"65 km ENE of Zhaotong, China",earthquake,,5.2,,9,reviewed,us,us
2013-07-22T09:40:28.340Z,38.894,110.345,9.9,4.4,mb,32,64,,0.75,us,usp000k29d,2014-11-07T01:51:19.451Z,"85 km NE of Yulinshi, China",earthquake,,2.9,,24,reviewed,us,us
2013-07-22T07:28:08.610Z,34.5,104.153,10,4.4,mb,27,100,,0.79,us,usp000k29b,2014-11-07T01:51:19.444Z,"70 km W of Mawu, China",earthquake,,1.9,,16,reviewed,us,us
2013-07-22T01:12:34.880Z,34.529,104.176,10.2,5.4,mwc,102,15,,0.87,us,usb000ijfc,2022-05-03T17:41:34.486Z,"68 km W of Mawu, China",earthquake,,2.3,,,reviewed,us,gcmt
2013-07-22T00:09:42.990Z,34.551,104.392,10.1,4.9,mb,88,78,,0.77,us,usb000ijek,2022-05-03T16:24:23.451Z,"49 km WNW of Mawu, China",earthquake,,1.9,,73,reviewed,us,us
2013-07-21T23:45:56.660Z,34.512,104.262,8,5.9,mww,276,10,,0.8,us,usb000ije3,2022-07-25T18:48:20.707Z,"60 km W of Mawu, China",earthquake,,,,,reviewed,us,us
2013-07-18T23:56:19.870Z,25.9,99.009,39.4,4.7,mb,97,53,,0.83,us,usb000ihjf,2014-11-07T01:51:18.052Z,"125 km WNW of Dali, China",earthquake,,4.5,,83,reviewed,us,us
2013-07-18T14:07:54.360Z,30.249,108.157,44.4,4.4,mb,43,74,,0.67,us,usp000k24m,2014-11-07T01:51:17.895Z,"66 km SSW of Wanxian, China",earthquake,,7.5,,31,reviewed,us,us
2013-07-16T18:01:39.980Z,28.281,104.959,37.9,4,mb,11,134,,0.81,us,usp000k22v,2014-11-07T01:51:16.944Z,"30 km SE of Xunchang, China",earthquake,,7.4,,6,reviewed,us,us
2013-07-07T23:39:16.550Z,31.308,103.564,23.2,4.4,mb,25,113,,1.01,us,usp000k1tc,2014-11-07T01:51:14.216Z,"50 km NW of Tianpeng, China",earthquake,,5.5,,14,reviewed,us,us
2013-07-05T21:09:54.720Z,30.218,102.96,16.5,4.2,mb,18,125,,0.58,us,usp000k1rc,2014-11-07T01:51:13.768Z,"52 km WSW of Linqiong, China",earthquake,,4.6,,6,reviewed,us,us
2013-06-23T17:54:14.380Z,25.663,99.514,31.4,4.3,mb,27,86,,1.11,us,usp000k1e3,2014-11-07T01:51:06.938Z,"70 km W of Dali, China",earthquake,,5.7,,13,reviewed,us,us
2013-05-19T01:23:24.730Z,27.595,104.152,16.2,4.4,mb,30,88,,0.51,us,us2013qjac,2014-11-07T01:50:50.020Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,,5.3,,12,reviewed,us,us
2013-05-17T14:37:45.310Z,29.214,100.072,23.9,4.7,mb,51,90,,0.65,us,usb000gxpj,2014-11-07T01:50:49.375Z,"158 km NNE of Shangri-La, China",earthquake,,5.5,,27,reviewed,us,us
2013-05-15T17:24:58.620Z,30.354,103.059,38.2,4.3,mb,45,70.9,,0.7,us,usc000gxfj,2014-11-07T01:50:48.672Z,"39 km W of Linqiong, China",earthquake,,6.8,,19,reviewed,us,us
2013-05-15T12:29:10.800Z,32.515,105.163,10.1,4.7,mb,93,39,,0.89,us,usc000gx86,2014-11-07T01:50:48.568Z,"62 km W of Guangyuan, China",earthquake,,2.7,,58,reviewed,us,us
2013-05-11T01:07:20.790Z,30.285,102.968,10,4.4,mb,40,103.1,,0.62,us,usc000gtvb,2014-11-07T01:50:46.841Z,"49 km WSW of Linqiong, China",earthquake,,,,16,reviewed,us,us
2013-05-11T00:50:39.200Z,30.339,102.984,10,4.6,mb,79,71.2,,0.93,us,us2013qbad,2015-01-30T17:59:06.018Z,"46 km W of Linqiong, China",earthquake,,,,42,reviewed,us,us
2013-05-10T23:30:09.630Z,30.28,102.982,10,4.2,mb,34,87.1,,0.99,us,us2013qadb,2014-11-07T01:50:46.819Z,"48 km WSW of Linqiong, China",earthquake,,,,5,reviewed,us,us
2013-05-08T05:53:41.130Z,36.04,99.344,10,4.3,mb,31,142,,1.21,us,usc000gqss,2014-11-07T01:50:45.624Z,"226 km WSW of Xining, China",earthquake,,1.9,,11,reviewed,us,us
2013-05-06T19:45:06.140Z,28.421,105.093,34.6,4.1,mb,27,83,,0.8,us,usb000gxbx,2014-11-07T01:50:45.194Z,"Sichuan-Guizhou border region, China",earthquake,,15.3,,6,reviewed,us,us
2013-05-02T13:16:10.120Z,30.306,103.119,35,4,mb,14,127.9,,0.68,us,usp000k0j2,2014-11-07T01:50:43.411Z,"35 km WSW of Linqiong, China",earthquake,,,,4,reviewed,us,us
2013-04-30T18:14:17.500Z,30.352,102.998,35.9,4.4,mb,86,60,,0.72,us,usb000gixp,2014-11-07T01:50:40.018Z,"45 km W of Linqiong, China",earthquake,,5.7,,66,reviewed,us,us
