time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-30T17:00:24.060Z,17.3696,-101.3836,16.64,4.2,mb,,219,0.248,1.24,us,usc000rq5p,2014-09-26T11:49:50.000Z,"21 km SSW of Palos Blancos, Mexico",earthquake,,1.4,0.166,11,reviewed,us,us
2014-06-30T16:54:01.630Z,32.5047,-109.1331,5,3.5,ml,,102,1.139,0.87,us,usc000rnux,2022-07-26T18:40:02.590Z,"19 km SSW of Franklin, Arizona",earthquake,,2,0.064,34,reviewed,us,us
2014-06-30T00:46:14.000Z,17.156,-94.868,127.7,4.5,mb,,,,1.26,us,usc000rnnr,2014-09-26T11:49:49.000Z,"6 km NNE of Cuauhtémoc, Mexico",earthquake,,5.2,0.042,170,reviewed,unm,us
2014-06-29T15:40:10.190Z,32.5921,-109.1133,5,3.3,ml,,100,1.123,0.48,us,usc000rnk4,2022-07-26T18:36:06.909Z,"10 km SSW of Franklin, Arizona",earthquake,,2,0.066,34,reviewed,us,us
2014-06-29T14:33:59.200Z,32.5412,-109.1561,5,3.6,ml,,100,1.158,0.21,us,usc000rnjv,2022-07-26T18:33:09.253Z,"16 km SSW of Franklin, Arizona",earthquake,,2,0.062,36,reviewed,us,us
2014-06-29T08:25:19.090Z,32.6082,-109.1528,5,3.4,ml,,153,1.157,0.59,us,usc000rngz,2022-07-26T18:32:10.087Z,"10 km SW of Franklin, Arizona",earthquake,,2,0.071,28,reviewed,us,us
2014-06-29T06:10:05.720Z,32.5649,-109.1001,5,4,mwr,,100,1.111,0.51,us,usb000rvqp,2022-07-26T21:39:44.639Z,"12 km S of Franklin, Arizona",earthquake,,1.5,0.059,28,reviewed,us,us
2014-06-29T05:08:43.680Z,32.5514,-109.0587,5,3.5,ml,,156,1.075,0.32,us,usc000rnfg,2022-07-26T18:30:14.961Z,"14 km S of Franklin, Arizona",earthquake,,1.8,0.081,22,reviewed,us,us
2014-06-29T04:59:35.390Z,32.5822,-109.1682,6.44,5.3,mww,,54,1.169,0.69,us,usc000rnfe,2022-07-26T18:29:21.204Z,"13 km SW of Franklin, Arizona",earthquake,,3.3,,,reviewed,us,us
2014-06-26T02:06:48.900Z,17.029,-101.476,16.1,4.1,mb,,,,1.54,us,usc000rq4w,2014-09-26T11:49:37.000Z,"56 km SW of Papanoa, Mexico",earthquake,,5.5,0.233,5,reviewed,unm,us
2014-06-25T16:52:16.880Z,16.0629,-98.4536,5,4.4,mb,,203,1.495,1.21,us,usc000rlxx,2014-09-26T11:49:36.000Z,"30 km S of Santiago Tepextla, Mexico",earthquake,,2,0.066,68,reviewed,us,us
2014-06-25T16:32:53.260Z,15.9751,-98.7023,10,4.3,mb,,211,1.584,0.68,us,usc000rq0x,2014-09-26T11:49:36.000Z,"48 km SW of Santiago Tepextla, Mexico",earthquake,,2,0.118,20,reviewed,us,us
2014-06-25T09:55:02.780Z,15.8636,-98.7573,10.55,4.3,mb,,218,1.699,1.32,us,usc000rq4s,2014-09-26T11:49:36.000Z,"62 km SSW of Santiago Tepextla, Mexico",earthquake,,10.8,0.534,1,reviewed,us,us
2014-06-25T03:41:30.100Z,17.392,-101.479,2,4.2,md,,,,1.39,us,usc000rq4q,2014-09-26T11:49:35.000Z,"23 km SSW of Los Achotes, Mexico",earthquake,,7,,24,reviewed,unm,unm
2014-06-24T01:24:41.900Z,17.17,-101.221,3,4.1,mb,,,,2.47,us,usc000rq4e,2014-09-19T17:24:21.000Z,"25 km SW of Papanoa, Mexico",earthquake,,6.8,0.37,2,reviewed,unm,us
2014-06-22T08:33:18.900Z,17.562,-94.343,178.2,4.1,mb,,,,1.18,us,usc000rq3y,2014-09-19T17:24:20.000Z,"21 km NE of Niños Héroes, Mexico",earthquake,,3.8,0.14,15,reviewed,unm,us
2014-06-21T09:11:03.400Z,30.188,-114.396,16.1,4.1,md,,,,0.86,us,usc000rq3u,2016-03-11T02:25:20.695Z,"102 km SSE of San Felipe, Mexico",earthquake,,8.1,,10,reviewed,unm,unm
2014-06-21T00:28:26.200Z,30.132,-114.705,104.3,4,md,,,,2.45,us,usc000rj8u,2014-09-19T17:22:57.000Z,"98 km E of El Rosario de Arriba, Mexico",earthquake,,8.6,,12,reviewed,unm,unm
2014-06-19T00:08:30.900Z,18.117,-102.172,30,4.5,md,,,,1.03,us,usc000rq2n,2014-09-19T17:24:20.000Z,"11 km NNE of Guacamayas, Mexico",earthquake,,5.3,,22,reviewed,unm,unm
2014-06-18T06:42:42.650Z,31.5005,-115.4981667,11.543,3.65,ml,4,119,0.4548,0.12,ci,ci37233312,2016-03-12T00:36:29.843Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.91,31.61,0.154,122,reviewed,ci,ci
2014-06-15T19:07:20.460Z,25.5912,-109.8763,10,4.3,mb,,115,1.533,1.49,us,usc000rfum,2014-09-12T15:47:38.000Z,"59 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,1.8,0.099,29,reviewed,us,us
2014-06-15T08:38:31.500Z,16.928,-94.246,133.1,4,md,,,,1.06,us,usc000rq23,2014-09-12T15:48:14.000Z,"31 km S of La Horqueta (Poblado Doce), Mexico",earthquake,,5.5,,27,reviewed,unm,unm
2014-06-15T08:13:54.800Z,16.568,-100.601,9.7,4,mb,,,,1.52,us,usc000rq0f,2014-09-12T15:48:14.000Z,"60 km SSW of Hacienda de Cabañas, Mexico",earthquake,,6,0.195,7,reviewed,unm,us
2014-06-15T06:48:46.600Z,16.4609,-98.647,16.4,3.9,mb,,,,1.82,us,usc000rq21,2014-09-12T15:48:14.000Z,"10 km ESE of Barra de Tecoanapa, Mexico",earthquake,,6.5,0.084,41,reviewed,unm,us
2014-06-14T22:11:07.200Z,15.918,-98.389,5,4,md,,,,2.36,us,usc000rq07,2014-09-12T15:48:13.000Z,"41 km SSW of Corralero, Mexico",earthquake,,7.2,,38,reviewed,unm,unm
2014-06-12T22:52:47.620Z,27.9084,-111.8756,10,4.1,mb,,111,0.67,0.9,us,usc000resv,2014-09-12T15:47:20.000Z,"73 km NNE of Santa Rosalía, Mexico",earthquake,,2,0.303,4,reviewed,us,us
2014-06-12T12:15:13.030Z,16.5253,-98.707,10,4,mb,,181,1.04,1.07,us,usc000rq8g,2014-09-12T15:48:15.000Z,"3 km NE of Barra de Tecoanapa, Mexico",earthquake,,1.9,0.172,10,reviewed,us,us
2014-06-11T05:22:57.350Z,17.0448,-99.9043,23.71,4,md,,106,0.17,0.71,us,usc000rq88,2014-09-12T15:48:14.000Z,"2 km SSE of Platanillo, Mexico",earthquake,,14.7,,42,reviewed,us,unm
2014-06-11T02:55:45.300Z,15.938,-99.161,10,4.1,md,,,,1.12,us,usc000rq86,2014-09-12T15:48:14.000Z,"76 km SSW of Copala, Mexico",earthquake,,9.1,,18,reviewed,unm,unm
2014-06-10T14:11:20.900Z,17.4547,-101.3186,16.56,4.1,md,,203,0.205,0.81,us,usc000rlr4,2014-08-30T17:02:58.000Z,"10 km SSW of Petatlán, Mexico",earthquake,,6.7,,18,reviewed,us,unm
2014-06-10T13:25:04.900Z,17.1075,-101.3668,11.97,4.1,mb,,203,0.505,1.16,us,usc000rd9j,2014-08-30T17:02:58.000Z,"42 km SW of Papanoa, Mexico",earthquake,,6.2,0.099,33,reviewed,us,us
2014-06-10T12:37:19.000Z,16.214,-94.927,81.4,4.2,mb,,,,1.28,us,usc000rd95,2014-08-30T17:02:58.000Z,"5 km E of San Mateo del Mar, Mexico",earthquake,,5.6,0.057,88,reviewed,unm,us
2014-06-08T07:49:41.900Z,17.167,-94.281,156.2,4.3,mb,,,,0.87,us,usc000rq7b,2014-08-30T17:02:57.000Z,"9 km WSW of La Horqueta (Poblado Doce), Mexico",earthquake,,4.7,0.202,7,reviewed,unm,us
2014-06-05T09:44:59.500Z,16.118,-98.555,6,4.1,mb,,,,1.5,us,usc000rq6h,2014-08-30T17:02:58.000Z,"27 km SSW of Santiago Tepextla, Mexico",earthquake,,7.1,0.135,18,reviewed,unm,us
2014-06-03T14:59:18.400Z,17.2321,-101.2559,17.31,4,mb,,197,0.422,0.66,us,usb000rgwx,2014-08-26T01:21:11.000Z,"25 km WSW of Papanoa, Mexico",earthquake,,5.4,0.232,6,reviewed,us,us
2014-06-01T04:40:40.800Z,17.608,-95.403,117.5,4,md,,,,0.56,us,usc000rq5i,2014-08-26T01:21:08.000Z,"5 km SE of Nuevo Ixcatlán, Mexico",earthquake,,6.6,,32,reviewed,unm,unm
2014-05-31T11:53:46.470Z,18.7876,-107.469,5,6.2,mww,,69,3.574,0.64,us,usc000r9g2,2022-07-26T16:02:58.143Z,"250 km WSW of La Cruz de Loreto, Mexico",earthquake,,1.5,,,reviewed,us,us
2014-05-30T16:02:23.200Z,16.7049,-94.8289,104.7,4.4,mb,,,,1.33,us,usc000rbpk,2014-08-26T01:21:04.000Z,"4 km SE of Lázaro Cárdenas, Mexico",earthquake,,5,0.179,9,reviewed,unm,us
2014-05-29T08:50:53.800Z,16.661,-94.717,114.2,4,md,,,,0.9,us,usc000rbpc,2014-08-26T01:21:03.000Z,"6 km SSE of San Miguel Chimalapa, Mexico",earthquake,,6.2,,31,reviewed,unm,unm
2014-05-29T03:26:12.500Z,17.742,-94.256,12.2,4,md,,,,1.68,us,usc000rbpb,2014-08-26T01:21:02.000Z,"21 km S of Cuichapa, Mexico",earthquake,,8.3,,20,reviewed,unm,unm
2014-05-28T13:11:18.220Z,16.8913,-100.2906,34.2,4.3,mb,,235,0.157,0.96,us,usc000rbp5,2014-08-26T01:21:02.000Z,"16 km SSW of El Papayo, Mexico",earthquake,,7,0.531,2,reviewed,us,us
2014-05-26T15:24:56.000Z,18.8502,-101.4216,72.42,4.5,mb,,104,0.813,0.81,us,usb000r4cx,2014-08-23T08:36:50.000Z,"20 km E of Poturo, Mexico",earthquake,,5.5,0.037,236,reviewed,us,us
2014-05-26T03:43:43.800Z,17.203,-101.352,5,4,md,,,,1.31,us,usc000rbnm,2014-08-23T08:36:49.000Z,"35 km WSW of Papanoa, Mexico",earthquake,,7.7,,24,reviewed,unm,unm
2014-05-25T12:33:42.150Z,29.7712,-105.6999,11.74,3.1,ml,,83,1.823,1.42,us,usb000r3eh,2014-08-23T08:36:47.000Z,"67 km WNW of Coyame, Mexico",earthquake,,5.7,0.091,22,reviewed,us,us
2014-05-24T08:24:47.990Z,16.526,-98.141,17,5.7,mww,,79,0.133,1.11,us,usb000r2gj,2022-07-26T15:39:54.238Z,"2 km S of San Sebastián Ixcapa, Mexico",earthquake,,1.8,,,reviewed,us,us
2014-05-23T14:14:57.580Z,32.3316667,-115.1843333,10.96,3.22,ml,9,273,0.1345,0.26,ci,ci15504753,2016-03-11T04:13:36.603Z,"3km SSE of Delta, B.C., MX",earthquake,1.82,2.67,0.151,155,reviewed,ci,ci
2014-05-21T21:01:44.800Z,17.734,-94.898,148.4,4.1,md,,,,0.51,us,usc000rbmd,2014-08-23T08:36:42.000Z,"8 km SSE of Almagres, Mexico",earthquake,,6.3,,25,reviewed,unm,unm
2014-05-21T10:06:15.800Z,17.121,-95.0729,120.3,5.8,mww,,,,1.44,us,usb000qxx2,2022-08-06T23:54:09.635Z,"2 km SSW of Palomares, Mexico",earthquake,,3.8,,,reviewed,unm,us
2014-05-20T22:06:02.000Z,18.385,-101.751,10,4,md,,,,2.35,us,usc000rbm4,2014-08-09T02:53:51.000Z,"7 km NNW of Coahuayutla de Guerrero, Mexico",earthquake,,6.9,,16,reviewed,unm,unm
2014-05-20T21:26:45.500Z,18.1119,-103.167,11.6,4.1,md,,,,1.42,us,usc000rbm3,2014-08-09T02:53:51.000Z,"64 km SE of La Placita de Morelos, Mexico",earthquake,,9.3,,8,reviewed,unm,unm
2014-05-20T21:19:07.000Z,17.52,-94.678,151.5,4.8,mb,,,,1.04,us,usb000qxe7,2014-08-09T02:53:51.000Z,"5 km ENE of Vicente Guerrero, Mexico",earthquake,,2.5,0.038,224,reviewed,unm,us
2014-05-20T06:37:11.600Z,17.4159,-101.4608,31.67,4,md,,221,1.197,0.75,us,usc000rbm0,2014-08-09T02:53:50.000Z,"20 km SW of San Jeronimito, Mexico",earthquake,,4,,24,reviewed,us,unm
2014-05-20T01:39:14.200Z,18.033,-100.094,54.1,4.9,mb,,,,0.9,us,usb000qvxw,2022-07-26T15:17:45.546Z,"20 km WSW of Apaxtla de Castrejón, Mexico",earthquake,,4.4,0.027,447,reviewed,unm,us
2014-05-17T14:13:17.200Z,16.017,-98.816,13.6,4.1,mb,,,,2.13,us,usb000qsid,2014-08-09T02:53:47.000Z,"53 km SW of Santiago Tepextla, Mexico",earthquake,,4.2,0.198,7,reviewed,unm,us
2014-05-16T05:40:17.400Z,16.954,-100.876,8,4,mb,,,,2.02,us,usb000qqfa,2014-08-09T02:53:44.000Z,"31 km SSW of Nuxco, Mexico",earthquake,,5.6,0.103,26,reviewed,unm,us
2014-05-16T00:37:16.330Z,31.1831667,-115.9353333,4.384,3.61,ml,4,220,0.8192,0.21,ci,ci15502265,2016-03-11T02:23:03.508Z,"84km SE of Maneadero, B.C., MX",earthquake,1.46,31.61,0.188,11,reviewed,ci,ci
2014-05-15T15:01:04.200Z,16.1439,-93.058,173.3,4.3,mb,,,,1.81,us,usb000qnre,2014-08-09T02:53:43.000Z,"Chiapas, Mexico",earthquake,,4.5,0.063,76,reviewed,unm,us
2014-05-15T07:48:05.900Z,16.965,-95.133,116.2,4,md,,,,1.34,us,usc000rbk6,2014-08-09T02:53:43.000Z,"4 km W of San Juan Guichicovi, Mexico",earthquake,,5.9,,22,reviewed,unm,unm
2014-05-14T03:40:42.300Z,17.128,-100.911,16.1,4,md,,,,1.92,us,usc000rbhn,2014-08-09T02:53:41.000Z,"15 km SSW of San Luis San Pedro, Mexico",earthquake,,4,,18,reviewed,unm,unm
2014-05-13T19:42:01.900Z,16.142,-95.646,22.1,4.2,mb,,,,1.81,us,usb000qla9,2014-08-06T00:55:35.000Z,"12 km N of San Pedro Huamelula, Mexico",earthquake,,6.1,0.098,30,reviewed,unm,us
2014-05-12T06:59:50.500Z,17.219,-95.525,103.2,4,md,,,,1.48,us,usc000rbkx,2014-08-06T00:55:33.000Z,"11 km ESE of Santa María Puxmetacán, Mexico",earthquake,,8.1,,25,reviewed,unm,unm
2014-05-12T03:24:07.700Z,16.972,-100.941,17.7,4,md,,,,2.08,us,usc000rbjz,2014-08-06T00:55:33.000Z,"32 km SW of Nuxco, Mexico",earthquake,,6.3,,14,reviewed,unm,unm
2014-05-11T17:06:30.200Z,17.361,-101.477,5,4.1,mb,,,,2.79,us,usc000rbgc,2014-08-06T00:55:31.000Z,"26 km SW of Palos Blancos, Mexico",earthquake,,6.7,0.522,1,reviewed,unm,us
2014-05-11T10:49:43.020Z,31.4056667,-116.7798333,4.813,3.19,ml,10,242,0.4712,0.29,ci,ci15500417,2016-03-11T18:47:44.587Z,"40km SSW of Maneadero, B.C., MX",earthquake,1.14,2.83,0.163,98,reviewed,ci,ci
2014-05-11T05:11:11.200Z,17.483,-101.619,5,4,md,,,,2.16,us,usc000rbjl,2014-08-06T00:55:30.000Z,"19 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,,6.8,,18,reviewed,unm,unm
2014-05-10T22:12:11.300Z,17.187,-100.872,13,4,md,,,,1.23,us,usc000rbig,2014-08-06T00:55:30.000Z,"8 km S of San Luis San Pedro, Mexico",earthquake,,4.4,,28,reviewed,unm,unm
2014-05-10T17:26:33.900Z,17.4159,-100.6404,13.52,4.7,mb,,88,0.51,1.43,us,usb000qh47,2022-07-26T14:45:34.473Z,"20 km N of El Súchil, Mexico",earthquake,,4.5,0.037,241,reviewed,us,us
2014-05-10T13:55:23.600Z,17,-100.938,15,4.4,mb,,,,1.8,us,usb000qgy9,2014-08-06T00:55:29.000Z,"29 km SSW of San Luis San Pedro, Mexico",earthquake,,4.6,0.069,63,reviewed,unm,us
2014-05-10T10:01:26.600Z,17.075,-100.996,5,4,mb,,,,1.38,us,usc000rbji,2014-08-06T00:55:29.000Z,"24 km SSW of San Luis de La Loma, Mexico",earthquake,,6.3,0.183,8,reviewed,unm,us
2014-05-10T08:50:37.100Z,17.028,-100.895,10.2,4.1,md,,,,0.96,us,usc000rbkk,2014-08-06T00:55:29.000Z,"24 km SW of Nuxco, Mexico",earthquake,,6.2,,19,reviewed,unm,unm
2014-05-10T07:47:05.800Z,17.031,-100.927,16.1,4.1,md,,,,1.13,us,usc000rbhe,2014-08-06T00:55:29.000Z,"26 km S of San Luis San Pedro, Mexico",earthquake,,4,,18,reviewed,unm,unm
2014-05-10T07:36:01.220Z,17.2192,-100.8122,23,6,mww,,47,0.548,1.3,us,usb000qgt2,2022-08-06T23:42:15.550Z,"6 km W of Nuxco, Mexico",earthquake,,1.8,,,reviewed,us,us
2014-05-10T02:05:25.550Z,31.2611667,-115.9418333,-0.836,4.01,ml,4,198,0.4613,0.16,ci,ci15499857,2022-08-06T23:44:46.400Z,"78km SE of Maneadero, B.C., MX",earthquake,1.23,2.07,0.148,163,reviewed,ci,ci
2014-05-10T00:46:25.000Z,17.174,-101.219,5,4.2,md,,,,1.98,us,usc000rbgl,2014-08-06T00:55:29.000Z,"25 km SW of Papanoa, Mexico",earthquake,,6.2,,30,reviewed,unm,unm
2014-05-09T16:58:56.300Z,17.542,-101.338,14.3,4.3,mb,,,,1.27,us,usc000rbhj,2014-08-06T00:55:28.000Z,"1 km SSW of Palos Blancos, Mexico",earthquake,,5.8,0.531,2,reviewed,unm,us
2014-05-08T17:26:02.900Z,17.044,-100.884,10,4,mb,,,,1.38,us,usb000r6gm,2014-08-06T00:55:27.000Z,"22 km SW of Nuxco, Mexico",earthquake,,5.3,0.211,7,reviewed,unm,us
2014-05-08T17:16:30.300Z,17.036,-100.895,10,4.5,mb,,,,1.33,us,usb000r6gb,2014-08-06T00:55:27.000Z,"24 km SW of Nuxco, Mexico",earthquake,,5,0.313,3,reviewed,unm,us
2014-05-08T17:00:14.810Z,17.2349,-100.7461,17.09,6.4,mww,,55,0.494,1.12,us,usb000qea2,2022-08-06T23:38:39.837Z,"3 km NNE of Nuxco, Mexico",earthquake,,3,,,reviewed,us,us
2014-05-08T04:50:18.470Z,31.2551667,-115.8801667,6.444,3.14,ml,4,193,0.4122,0.1,ci,ci15499001,2016-03-12T02:25:39.489Z,"83km SE of Maneadero, B.C., MX",earthquake,1.26,3.13,0.173,21,reviewed,ci,ci
2014-05-07T13:31:00.790Z,31.2493333,-115.8843333,-2.196,3.04,ml,4,194,0.4124,0.76,ci,ci15498737,2016-03-11T20:50:32.176Z,"83km SE of Maneadero, B.C., MX",earthquake,4.97,11.13,0.153,44,reviewed,ci,ci
2014-05-07T07:15:44.600Z,18.648,-102.172,20,4.1,md,,,,0.54,us,usc000rbjb,2014-08-06T00:55:26.000Z,"12 km ESE of La Mira Tumbiscatio, Mexico",earthquake,,7.7,,26,reviewed,unm,unm
2014-05-07T06:26:44.040Z,16.5632,-100.4607,17.34,4,md,,256,0.516,0.87,us,usc000rbgi,2014-08-06T00:55:26.000Z,"56 km SSW of El Papayo, Mexico",earthquake,,3.8,,25,reviewed,us,unm
2014-05-07T00:55:23.200Z,16.573,-100.573,13.1,4.6,mb,,,,1.34,us,usb000qcnq,2014-08-06T00:55:26.000Z,"59 km S of Hacienda de Cabañas, Mexico",earthquake,,4.4,0.04,220,reviewed,unm,us
2014-05-06T09:36:57.800Z,17.2719,-95.783,92.3,4,md,,,,0.39,us,usc000rbgz,2014-07-27T21:51:25.000Z,"11 km N of San Juan Cotzocón, Mexico",earthquake,,8.3,,31,reviewed,unm,unm
2014-05-06T02:07:54.980Z,16.2937,-95.2528,35,4,md,,121,0.868,0.89,us,usc000rbkj,2014-07-27T21:51:24.000Z,"3 km SSW of Santo Domingo Tehuantepec, Mexico",earthquake,,2,,16,reviewed,us,unm
2014-05-04T15:13:25.310Z,31.2731667,-115.8841667,1.154,3.59,ml,4,190,0.4245,0.23,ci,ci37219920,2016-03-11T20:50:27.881Z,"81km SE of Maneadero, B.C., MX",earthquake,1.46,2.97,0.116,48,reviewed,ci,ci
2014-05-04T07:48:50.700Z,15.938,-98.161,3,4,md,,,,1.19,us,usc000rbkd,2014-07-27T21:51:20.000Z,"33 km S of Corralero, Mexico",earthquake,,4.6,,23,reviewed,unm,unm
2014-05-03T13:37:27.600Z,15.859,-98.237,16.3,4.7,mb,,,,2.17,us,usb000q84v,2014-07-27T21:51:19.000Z,"42 km S of Corralero, Mexico",earthquake,,5,0.063,82,reviewed,unm,us
2014-05-03T00:34:22.400Z,17.342,-101.368,3.7,4,md,,,,1.73,us,usc000rbjn,2014-07-27T21:51:17.000Z,"24 km SSW of Petatlán, Mexico",earthquake,,4.4,,20,reviewed,unm,unm
2014-05-03T00:20:17.200Z,16.753,-94.069,145.9,4.2,mb,,,,1.02,us,usb000q7ni,2014-07-27T21:51:17.000Z,"27 km W of Emiliano Zapata, Mexico",earthquake,,4.7,0.175,9,reviewed,unm,us
2014-05-02T19:08:22.990Z,17.5645,-94.4647,148.03,5.1,mb,,51,0.468,0.98,us,usb000q7ce,2022-07-26T14:20:41.894Z,"14 km NNE of Niños Héroes, Mexico",earthquake,,4.9,0.028,413,reviewed,us,us
2014-05-01T20:11:41.480Z,31.2943333,-115.9005,0.494,3.04,ml,3,234,0.4477,0.17,ci,ci37219008,2016-03-11T09:38:16.489Z,"79km SE of Maneadero, B.C., MX",earthquake,2.92,31.61,0.164,71,reviewed,ci,ci
2014-05-01T06:26:17.000Z,17.2,-100.952,9.5,4,mb,,,,0.89,us,usc000rbja,2014-07-27T21:51:14.000Z,"9 km SW of San Luis de La Loma, Mexico",earthquake,,4,0.258,4,reviewed,unm,us
2014-04-28T18:30:33.120Z,31.1483333,-116.01,2.964,3.07,ml,3,261,0.4779,1.12,ci,ci37218200,2016-03-12T00:33:31.296Z,"82km SE of Maneadero, B.C., MX",earthquake,15.3,31.61,0.162,66,reviewed,ci,ci
2014-04-21T20:06:42.700Z,16.3222,-98.6715,15.26,4.5,mb,,219,1.237,0.63,us,usb000psyw,2014-07-04T01:35:01.000Z,"19 km WSW of San Nicolás, Mexico",earthquake,,9.4,0.046,147,reviewed,us,us
2014-04-21T14:13:47.950Z,17.2834,-101.326,35,4,mb,,237,2.352,0.98,us,usb000qktf,2014-07-04T01:34:57.000Z,"near the coast of Guerrero, Mexico",earthquake,,2,0.366,6,reviewed,us,us
2014-04-20T12:40:36.570Z,17.6018,-101.2722,35,4.8,mb,,81,2.034,1.19,us,usb000pryu,2022-05-03T16:48:21.933Z,"7 km N of Petatlán, Mexico",earthquake,,1.9,0.033,312,reviewed,us,us
2014-04-20T07:42:49.000Z,17.26,-101.51,5,3.9,mb,,,,1.19,us,usb000qq9e,2014-07-04T01:34:30.000Z,"38 km SSW of Palos Blancos, Mexico",earthquake,,2,0.229,8,reviewed,unm,us
2014-04-19T20:48:49.000Z,17.41,-101.47,9,4.2,mb,,,,1.03,us,usb000ql56,2014-07-04T01:34:20.000Z,"21 km SSW of Los Achotes, Mexico",earthquake,,6.9,0.216,6,reviewed,unm,us
2014-04-19T15:59:02.790Z,17.2917,-101.2184,35,4.2,mb,,226,2.342,1.28,us,usb000prca,2014-07-04T01:34:08.000Z,"19 km WSW of Papanoa, Mexico",earthquake,,2,0.136,17,reviewed,us,us
2014-04-19T14:58:16.470Z,17.4238,-101.2141,35,5,mb,,99,2.211,1.09,us,usb000praw,2014-07-04T01:34:06.000Z,"13 km SSE of Petatlán, Mexico",earthquake,,1.5,0.052,126,reviewed,us,us
2014-04-19T10:25:48.890Z,31.0438,-115.252,20,3,ml,,181,0.184,1.35,us,usb000pur4,2016-03-11T20:49:00.489Z,"39 km W of San Felipe, Mexico",earthquake,,1.9,0.172,60,reviewed,ci,ci
2014-04-19T06:52:14.000Z,17.23,-101.23,2,4.3,mb,,,,1.88,us,usb000pr0q,2014-07-04T01:33:53.000Z,"22 km WSW of Papanoa, Mexico",earthquake,,5.1,0.053,111,reviewed,unm,us
2014-04-18T23:49:58.010Z,17.7306,-101.1977,35,4,mb,,223,1.906,0.7,us,usb000pqv3,2014-07-04T01:33:50.000Z,"22 km NNE of Petatlán, Mexico",earthquake,,2,0.093,33,reviewed,us,us
2014-04-18T17:44:32.230Z,32.6365,-115.718,9.669,3.09,ml,41,77,0.01462,0.28,ci,ci37213512,2016-03-11T02:21:27.397Z,"14km WNW of Progreso, B.C., MX",earthquake,0.38,0.58,0.175,145,reviewed,ci,ci
2014-04-18T17:01:03.110Z,16.7257,-101.2595,17.91,4.3,mb,,173,2.705,1.4,us,usb000pq9l,2014-07-04T01:33:42.000Z,"70 km SSW of Papanoa, Mexico",earthquake,,7.2,0.056,95,reviewed,us,us
2014-04-18T15:54:56.900Z,17.3765,-101.1454,35,4.7,mb,,232,2.259,1.48,us,usb000pq7i,2014-07-04T01:33:41.000Z,"9 km W of Coyuquilla Norte, Mexico",earthquake,,2,0.148,15,reviewed,us,us
2014-04-18T15:21:44.160Z,17.282,-101.0731,35,4.5,mb,,193,2.356,1.24,us,usb000pq5l,2014-07-04T01:33:40.000Z,"5 km SW of Papanoa, Mexico",earthquake,,2,0.118,21,reviewed,us,us
2014-04-18T14:57:48.070Z,17.6042,-101.1674,35,4.1,mb,,234,2.032,1.02,us,usb000ql0c,2014-07-04T01:33:40.000Z,"12 km NE of Petatlán, Mexico",earthquake,,2,0.233,5,reviewed,us,us
2014-04-18T14:54:01.270Z,17.4497,-100.766,35,4.7,mb,,228,2.101,1.39,us,usb000pq52,2014-07-04T01:33:40.000Z,"23 km NNE of San Luis San Pedro, Mexico",earthquake,,2,0.173,10,reviewed,us,us
2014-04-18T14:50:02.000Z,17.06,-101.51,21,4.3,mb,,,,1.43,us,usb000qkzv,2014-07-04T01:33:39.000Z,"57 km WSW of Papanoa, Mexico",earthquake,,7.8,0.267,4,reviewed,unm,us
2014-04-18T14:27:24.920Z,17.397,-100.9723,24,7.2,mww,,46,2.25,1.2,us,usb000pq41,2022-08-06T23:17:03.874Z,"9 km ENE of Coyuquilla Norte, Mexico",earthquake,,1.5,,,reviewed,us,us
2014-04-18T07:39:29.630Z,31.2861667,-115.891,8.504,3.66,ml,4,189,0.4364,0.29,ci,ci37213256,2016-03-11T18:46:02.395Z,"80km SE of Maneadero, B.C., MX",earthquake,2.18,31.61,0.135,141,reviewed,ci,ci
2014-04-15T15:27:59.850Z,31.1385,-115.6183333,21.343,3,ml,3,218,0.1605,0.22,ci,ci37212264,2016-03-11T06:00:56.794Z,"111km SE of Maneadero, B.C., MX",earthquake,2.66,31.61,0.18,38,reviewed,ci,ci
2014-04-14T21:32:17.570Z,31.5226667,-115.4698333,9.853,3.82,ml,4,141,0.4761,0.04,ci,ci37211912,2016-03-11T02:21:13.371Z,"83km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.91,31.61,0.166,114,reviewed,ci,ci
2014-04-13T06:45:22.000Z,17.77,-95.08,33,4.6,mb,,,,1.15,us,usc000pig0,2014-07-01T02:38:03.000Z,"6 km ENE of Achotal de Moreno, Mexico",earthquake,,4.8,0.037,232,reviewed,unm,us
2014-04-08T19:55:43.700Z,31.64,-116.4051667,12.512,3.01,ml,8,190,0.3169,0.06,ci,ci15487337,2016-03-11T22:37:59.966Z,"18km ESE of Maneadero, B.C., MX",earthquake,0.82,0.74,0.114,91,reviewed,ci,ci
2014-04-08T09:08:18.000Z,17.73,-95.12,41,4.5,mb,,,,1.3,us,usc000pajg,2014-06-11T06:06:13.000Z,"1 km ESE of Achotal de Moreno, Mexico",earthquake,,5.8,0.038,217,reviewed,unm,us
