time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-13T07:04:04.500Z,-34.436,-72.112,12,4.1,mb,12,162.2,,,us,usp000h9a2,2014-11-07T01:40:59.580Z,"72 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-13T05:26:11.410Z,-34.17,-73.237,13.5,4.8,mb,25,121.6,,0.97,us,usp000h9a0,2014-11-07T01:40:59.575Z,"149 km NNW of Constitución, Chile",earthquake,,24.6,,9,reviewed,us,us
2010-03-13T05:09:28.210Z,-38.22,-73.675,35,4.4,mb,10,172.3,,1.23,us,usp000h99y,2014-11-07T01:40:59.564Z,"52 km SSW of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2010-03-13T03:19:07.100Z,-36.725,-73.5,30.7,5.4,mwc,195,52.9,,,us,usp000h99w,2022-07-16T07:09:17.531Z,"34 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T03:15:01.400Z,-36.685,-73.612,15,5.3,mwc,187,53.7,,,us,usp000h99v,2022-05-02T21:46:17.059Z,"44 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T03:12:18.450Z,-33.866,-71.861,35,4.8,mb,64,102.3,,0.95,us,usp000h99u,2014-11-07T01:40:59.499Z,"38 km SW of San Antonio, Chile",earthquake,,,,27,reviewed,us,us
2010-03-13T02:37:20.760Z,-38.17,-73.809,22.2,4.8,mb,67,90.3,,0.99,us,usp000h99r,2022-07-16T07:07:40.373Z,"54 km SW of Cañete, Chile",earthquake,,16.3,,29,reviewed,us,us
2010-03-13T02:23:37.200Z,-34.512,-71.945,15.2,4.5,mb,57,119.3,,,us,usp000h99q,2014-11-07T01:40:59.459Z,"54 km WNW of Santa Cruz, Chile",earthquake,,,,22,reviewed,guc,us
2010-03-13T02:22:05.560Z,-34.487,-71.775,35,4.7,mb,54,97.4,,0.79,us,usp000h99p,2022-07-16T07:04:34.253Z,"41 km WNW of Santa Cruz, Chile",earthquake,,,,26,reviewed,us,us
2010-03-13T02:09:00.100Z,-34.414,-71.964,20.8,4.4,mb,49,121.9,,,us,usp000h99n,2014-11-07T01:40:59.450Z,"60 km WNW of Santa Cruz, Chile",earthquake,,,,11,reviewed,guc,us
2010-03-13T01:56:11.000Z,-34.787,-67.67,14.3,4.7,mb,59,105.9,,1.07,us,usp000h99j,2022-07-16T07:06:08.441Z,"63 km ESE of San Rafael, Argentina",earthquake,,19.7,,29,reviewed,us,us
2010-03-13T01:00:10.000Z,-34.383,-71.945,5.5,4.5,mb,53,85.3,,,us,usp000h99h,2014-11-07T01:40:59.436Z,"60 km WNW of Santa Cruz, Chile",earthquake,,,,14,reviewed,guc,us
2010-03-13T00:33:20.800Z,-37.539,-73.502,35,4.4,mb,13,194,,0.85,us,usp000h99g,2014-11-07T01:40:59.434Z,"15 km ENE of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-03-12T23:59:05.800Z,-34.393,-71.918,10.6,4.1,ml,14,189.6,,,us,usp000h99f,2014-11-07T01:40:59.431Z,"57 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-12T23:26:00.600Z,-37.43,-73.649,19.4,4.7,mb,51,147.4,,,us,usp000h99e,2014-11-07T01:40:59.427Z,"19 km N of Lebu, Chile",earthquake,,,,12,reviewed,guc,us
2010-03-12T22:21:04.460Z,-35.488,-73.092,35,4.1,mb,14,151.9,,1.22,us,usp000h99c,2014-11-07T01:40:59.389Z,"64 km WSW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-12T22:06:56.540Z,-35.787,-72.852,35,4.4,mb,13,151.7,,1.52,us,usp000h99b,2014-11-07T01:40:59.387Z,"51 km WNW of Cauquenes, Chile",earthquake,,,,3,reviewed,us,us
2010-03-12T20:23:15.410Z,-37.342,-73.52,42.6,4.8,mb,40,115.2,,1.05,us,usp000h999,2014-11-07T01:40:59.377Z,"20 km WSW of Arauco, Chile",earthquake,,11.3,,17,reviewed,us,us
2010-03-12T19:48:33.830Z,-34.475,-71.634,35,4.8,mb,37,116.4,,1.45,us,usp000h997,2014-11-07T01:40:59.370Z,"30 km NW of Santa Cruz, Chile",earthquake,,,,14,reviewed,us,us
2010-03-12T18:23:08.270Z,-37.946,-73.933,35,4.5,mb,17,146.5,,1.45,us,usp000h992,2014-11-07T01:40:59.319Z,"44 km SSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-12T16:57:55.490Z,-34.311,-71.806,35,4.2,mb,10,190.4,,0.98,us,usp000h98v,2014-11-07T01:40:59.270Z,"54 km NW of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-03-12T16:50:01.700Z,-34.233,-71.917,7,5.8,mwb,335,31.2,,0.93,us,usp000h98u,2022-08-09T03:31:53.977Z,"67 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-12T16:04:51.200Z,-34.337,-71.942,36,5,mb,141,77.7,,,us,usp000h98s,2022-07-16T06:59:52.392Z,"62 km WNW of Santa Cruz, Chile",earthquake,,,,79,reviewed,guc,us
2010-03-12T15:48:18.500Z,-34.33,-71.995,33.4,4.2,ml,17,191.8,,,us,usp000h98q,2014-11-07T01:40:59.220Z,"67 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-12T15:31:04.770Z,-34.524,-71.92,35,4,mb,21,116.3,,1.19,us,usp000h98m,2014-11-07T01:40:59.208Z,"52 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,us,us
2010-03-12T14:52:11.760Z,-37.517,-73.546,35,4,mb,18,134.5,,1.11,us,usp000h98k,2014-11-07T01:40:59.206Z,"13 km NE of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-12T14:45:35.890Z,-38.145,-73.704,35,4.4,mb,17,146.9,,1.08,us,usp000h98j,2014-11-07T01:40:59.203Z,"46 km SW of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2010-03-12T14:17:08.550Z,-37.538,-73.608,35,4,mb,11,194.3,,1.11,us,usp000h98g,2014-11-07T01:40:59.194Z,"8 km NNE of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-12T14:12:41.150Z,-37.481,-73.499,35,4.7,mb,35,134.4,,0.93,us,usp000h98e,2014-11-07T01:40:59.179Z,"13 km W of Curanilahue, Chile",earthquake,,,,5,reviewed,us,us
2010-03-12T13:38:30.600Z,-34.379,-72.155,31.9,4.3,mb,33,116.2,,,us,usp000h98c,2014-11-07T01:40:59.172Z,"77 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2010-03-12T13:34:51.160Z,-36.946,-73.009,35,4,mb,15,122.8,,1.13,us,usp000h98b,2014-11-07T01:40:59.169Z,"2 km SE of Chiguayante, Chile",earthquake,,,,2,reviewed,us,us
2010-03-12T13:25:23.500Z,-34.332,-72.032,35,4.9,mb,110,113.8,,,us,usp000h98a,2022-07-16T06:58:15.082Z,"70 km WNW of Santa Cruz, Chile",earthquake,,,,59,reviewed,guc,us
2010-03-12T12:46:51.900Z,-33.584,-71.974,5.7,4.2,mb,28,121.5,,,us,usp000h989,2014-11-07T01:40:59.155Z,"34 km W of San Antonio, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-12T12:42:01.230Z,-34.216,-72.048,35,4.2,mb,11,150.8,,1.14,us,usp000h988,2014-11-07T01:40:59.153Z,"78 km NW of Santa Cruz, Chile",earthquake,,,,3,reviewed,us,us
2010-03-12T12:25:05.300Z,-34.502,-71.986,14.8,4.3,mb,27,121.9,,,us,usp000h986,2014-11-07T01:40:59.146Z,"58 km WNW of Santa Cruz, Chile",earthquake,,,,5,reviewed,guc,us
2010-03-12T11:45:50.760Z,-34.482,-71.851,35,4.1,mb,18,116.3,,1.22,us,usp000h985,2014-11-07T01:40:59.144Z,"47 km WNW of Santa Cruz, Chile",earthquake,,,,6,reviewed,us,us
2010-03-12T11:36:19.600Z,-34.377,-72.014,33.8,4.3,mb,32,116.2,,,us,usp000h983,2014-11-07T01:40:59.132Z,"66 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2010-03-12T11:27:24.310Z,-37.505,-73.691,30.7,4.7,mb,14,152.7,,0.77,us,usp000h982,2014-11-07T01:40:59.122Z,"11 km NNW of Lebu, Chile",earthquake,,25,,3,reviewed,us,us
2010-03-12T11:23:44.870Z,-35.732,-72.908,35,4,mb,14,170.1,,0.99,us,usp000h981,2014-11-07T01:40:59.120Z,"58 km WNW of Cauquenes, Chile",earthquake,,,,4,reviewed,us,us
2010-03-12T11:02:13.220Z,-38.124,-72.385,21.9,4.8,mb,38,148.4,,1.26,us,usp000h980,2014-11-07T01:40:59.115Z,"12 km NNW of Victoria, Chile",earthquake,,,,26,reviewed,us,us
2010-03-12T10:39:26.200Z,-34.362,-72.114,31.9,4.7,mb,65,68.8,,,us,usp000h97z,2014-11-07T01:40:59.109Z,"75 km WNW of Santa Cruz, Chile",earthquake,,,,21,reviewed,guc,us
2010-03-12T10:32:35.310Z,-37.695,-73.786,35,5.1,mwc,34,134.6,,1.08,us,usp000h97y,2022-05-02T21:48:59.136Z,"15 km SW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-12T09:44:30.630Z,-35.778,-72.737,35,4.2,mb,13,151.6,,1.18,us,usp000h97w,2014-11-07T01:40:59.099Z,"42 km WNW of Cauquenes, Chile",earthquake,,,,5,reviewed,us,us
2010-03-12T09:00:52.400Z,-34.394,-71.958,10.9,4.8,mb,89,58,,,us,usp000h97u,2014-11-07T01:40:59.089Z,"60 km WNW of Santa Cruz, Chile",earthquake,,,,47,reviewed,guc,us
2010-03-12T08:53:23.200Z,-34.512,-71.834,17,4.7,mb,75,114.6,,,us,usp000h97s,2014-11-07T01:40:59.081Z,"45 km WNW of Santa Cruz, Chile",earthquake,,,,43,reviewed,guc,us
2010-03-12T08:47:22.980Z,-35.848,-72.25,35,4.8,mb,15,151.2,,1.46,us,usp000h97r,2014-11-07T01:40:59.079Z,"14 km NNE of Cauquenes, Chile",earthquake,,,,4,reviewed,us,us
2010-03-12T08:10:35.600Z,-35.113,-72.103,32.5,3.9,ml,4,203.3,,,us,usp000h97q,2014-11-07T01:40:59.078Z,"37 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-12T08:01:33.400Z,-34.354,-71.991,39.1,4.5,mb,29,121.8,,,us,usp000h97p,2014-11-07T01:40:59.075Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,6,reviewed,guc,us
2010-03-12T07:14:11.460Z,-36.286,-73.322,35,4.6,mb,22,146.1,,1.16,us,usp000h97k,2014-11-07T01:40:59.065Z,"49 km NW of Tomé, Chile",earthquake,,,,9,reviewed,us,us
2010-03-12T06:56:38.500Z,-34.341,-71.999,35.5,4.9,mb,111,114.4,,,us,usp000h97g,2022-07-16T06:56:43.749Z,"66 km WNW of Santa Cruz, Chile",earthquake,,,,65,reviewed,guc,us
2010-03-12T06:44:58.800Z,-34.346,-71.978,33.8,4.8,mb,67,61.5,,,us,usp000h97e,2014-11-07T01:40:59.043Z,"64 km WNW of Santa Cruz, Chile",earthquake,,,,28,reviewed,guc,us
2010-03-12T06:39:48.260Z,-36.143,-73.497,35,4.5,mb,16,146.2,,1.12,us,usp000h97d,2014-11-07T01:40:59.042Z,"71 km NW of Tomé, Chile",earthquake,,,,3,reviewed,us,us
2010-03-12T06:32:55.170Z,-34.501,-72.111,35,4.5,mb,7,150.9,,1.36,us,usp000h97c,2014-11-07T01:40:59.040Z,"Near the coast of Libertador O'Higgins, Chile",earthquake,,,,2,reviewed,us,us
2010-03-12T06:10:34.400Z,-34.488,-71.823,22.9,5,mb,154,113.9,,,us,usp000h979,2022-07-16T06:55:10.522Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,89,reviewed,guc,us
2010-03-12T05:53:34.000Z,-34.68,-72.09,19.6,4.5,mb,24,133.3,,,us,usp000h978,2014-11-07T01:40:59.022Z,"66 km W of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2010-03-12T04:52:34.580Z,-34.762,-72.018,35,4.3,mb,26,116.3,,1.11,us,usp000h974,2014-11-07T01:40:59.006Z,"61 km WSW of Santa Cruz, Chile",earthquake,,,,10,reviewed,us,us
2010-03-12T03:10:46.850Z,-34.349,-71.875,19.4,4.8,mb,74,97.5,,1.02,us,usp000h96y,2014-11-07T01:40:58.977Z,"56 km NW of Santa Cruz, Chile",earthquake,,14.3,,33,reviewed,us,us
2010-03-12T02:58:55.100Z,-37.138,-72.944,35,4.7,mb,50,117.3,,1.3,us,usp000h96x,2014-11-07T01:40:58.972Z,"19 km ESE of Lota, Chile",earthquake,,,,22,reviewed,us,us
2010-03-12T02:35:47.700Z,-35.027,-72.027,31.1,4.4,mb,52,122.1,,,us,usp000h96v,2014-11-07T01:40:58.962Z,"48 km NE of Constitución, Chile",earthquake,,,,17,reviewed,guc,us
2010-03-12T02:24:48.900Z,-34.317,-71.996,11.3,4.3,mb,44,149.7,,,us,usp000h96s,2014-11-07T01:40:58.951Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,13,reviewed,guc,us
2010-03-12T02:12:55.260Z,-34.567,-72.298,27.1,4.2,mb,19,147.2,,1.12,us,usp000h96q,2014-11-07T01:40:58.947Z,"85 km N of Constitución, Chile",earthquake,,25.5,,9,reviewed,us,us
2010-03-12T02:00:31.930Z,-34.356,-72.064,35,4.3,mb,21,160,,0.8,us,usp000h96p,2014-11-07T01:40:58.944Z,"71 km WNW of Santa Cruz, Chile",earthquake,,,,7,reviewed,us,us
2010-03-12T01:53:47.340Z,-34.642,-72.195,9.8,4.3,mb,28,131.1,,1.08,us,usp000h96m,2014-11-07T01:40:58.935Z,"76 km W of Santa Cruz, Chile",earthquake,,25.6,,12,reviewed,us,us
2010-03-12T01:46:55.900Z,-34.417,-71.985,7.3,5,mb,142,97.2,,,us,usp000h96k,2022-07-16T06:53:35.304Z,"61 km WNW of Santa Cruz, Chile",earthquake,,,,66,reviewed,guc,us
2010-03-12T01:41:27.500Z,-34.601,-71.941,10.6,4.4,mb,30,159.5,,,us,usp000h96j,2014-11-07T01:40:58.919Z,"52 km W of Santa Cruz, Chile",earthquake,,,,7,reviewed,guc,us
2010-03-12T00:51:30.000Z,-34.351,-72.041,28.3,4.2,mb,23,116.2,,,us,usp000h96h,2014-11-07T01:40:58.915Z,"69 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-12T00:46:22.230Z,-34.542,-71.602,35,4.1,mb,13,152.3,,0.8,us,usp000h96g,2014-11-07T01:40:58.914Z,"24 km WNW of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T23:59:11.000Z,-34.332,-71.969,36.7,4.3,mb,24,184.7,,,us,usp000h96f,2014-11-07T01:40:58.911Z,"65 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2010-03-11T23:18:11.250Z,-37.711,-73.371,42.6,4.9,mb,68,74,,0.92,us,usp000h96c,2022-07-16T06:48:47.591Z,"10 km NNE of Cañete, Chile",earthquake,,4.3,,38,reviewed,us,us
2010-03-11T23:14:38.730Z,-34.989,-72.343,35,4.1,mb,12,145.4,,1.01,us,usp000h96b,2014-11-07T01:40:58.890Z,"38 km N of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-11T22:34:03.910Z,-37.705,-73.651,24.5,5.3,mwc,283,66,,1.01,us,usp000h96a,2022-07-16T06:50:25.658Z,"10 km S of Lebu, Chile",earthquake,,1.5,,,reviewed,us,gcmt
2010-03-11T22:15:30.090Z,-38.44,-73.211,36.4,4.6,mb,27,145.3,,1.12,us,usp000h968,2014-11-07T01:40:58.856Z,"30 km N of Carahue, Chile",earthquake,,12.9,,8,reviewed,us,us
2010-03-11T21:50:03.300Z,-34.416,-72.006,9.6,5.2,mb,259,77.4,,,us,usp000h966,2022-07-16T06:47:15.010Z,"63 km WNW of Santa Cruz, Chile",earthquake,,,,97,reviewed,guc,us
2010-03-11T21:31:06.000Z,-34.48,-71.821,15,4.2,mb,23,145,,,us,usp000h965,2014-11-07T01:40:58.833Z,"45 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2010-03-11T21:16:32.910Z,-37.741,-73.495,36.7,4.4,mb,26,146.3,,1.17,us,usp000h964,2014-11-07T01:40:58.830Z,"10 km NW of Cañete, Chile",earthquake,,13.6,,8,reviewed,us,us
2010-03-11T20:48:41.100Z,-34.439,-71.961,6.5,4.8,mb,58,116.3,,,us,usp000h961,2014-11-07T01:40:58.812Z,"58 km WNW of Santa Cruz, Chile",earthquake,,,,11,reviewed,guc,us
2010-03-11T20:20:51.220Z,-34.508,-71.888,35,4.3,mb,15,116.3,,0.82,us,usp000h960,2014-11-07T01:40:58.811Z,"50 km WNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,us,us
2010-03-11T20:11:20.400Z,-34.381,-71.979,8,5.6,mwc,262,52.9,,,us,usp000h95z,2022-07-16T06:45:38.159Z,"63 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-11T20:07:24.440Z,-34.325,-71.957,35,4,mb,10,162.9,,1.04,us,usp000h95y,2014-11-07T01:40:58.774Z,"64 km WNW of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T19:49:27.250Z,-33.716,-73.758,35,4.4,mb,12,184.5,,1.22,us,usp000h95x,2014-11-07T01:40:58.772Z,"199 km W of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-11T19:34:44.780Z,-35.335,-72.236,35,4.2,mb,10,165,,1.06,us,usp000h95w,2014-11-07T01:40:58.770Z,"15 km E of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T19:28:06.400Z,-34.346,-71.976,33.2,5.4,mb,244,41.3,,,us,usp000h95v,2022-07-16T06:43:57.061Z,"64 km WNW of Santa Cruz, Chile",earthquake,,,,141,reviewed,guc,us
2010-03-11T19:09:17.700Z,-34.356,-71.892,13.3,4.8,mb,65,116.3,,1.16,us,usp000h95t,2014-11-07T01:40:58.737Z,"57 km WNW of Santa Cruz, Chile",earthquake,,8.4,,18,reviewed,us,us
2010-03-11T19:00:44.640Z,-34.399,-72.274,38.1,4,mb,15,163.5,,0.83,us,usp000h95s,2014-11-07T01:40:58.735Z,"87 km WNW of Santa Cruz, Chile",earthquake,,10.6,,1,reviewed,us,us
2010-03-11T18:53:52.170Z,-34.404,-72.045,35.2,4.5,mb,29,116.2,,1.26,us,usp000h95r,2014-11-07T01:40:58.732Z,"67 km WNW of Santa Cruz, Chile",earthquake,,12.8,,6,reviewed,us,us
2010-03-11T18:20:23.030Z,-34.469,-71.978,35,5,mb,53,116.3,,0.97,us,usp000h95p,2022-05-02T21:45:07.948Z,"59 km WNW of Santa Cruz, Chile",earthquake,,,,17,reviewed,us,us
2010-03-11T18:02:16.100Z,-34.436,-71.995,5,4.9,mb,43,116.3,,,us,usp000h95n,2014-11-07T01:40:58.707Z,"61 km WNW of Santa Cruz, Chile",earthquake,,,,5,reviewed,guc,us
2010-03-11T18:00:38.130Z,-34.478,-72.18,21.8,4.2,mb,17,124.2,,1.5,us,usp000h95m,2014-11-07T01:40:58.705Z,"76 km WNW of Santa Cruz, Chile",earthquake,,33.6,,3,reviewed,us,us
2010-03-11T17:45:59.900Z,-34.299,-72.021,15,4,ml,22,191.9,,,us,usp000h95j,2014-11-07T01:40:58.696Z,"71 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-11T17:36:35.210Z,-34.245,-72.145,35,4.3,mb,14,116.1,,1.27,us,usp000h95h,2014-11-07T01:40:58.694Z,"83 km WNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,us,us
2010-03-11T17:18:49.720Z,-34.293,-71.906,17.9,5.2,mb,92,75,,0.91,us,usp000h95g,2022-07-16T06:32:42.854Z,"62 km NW of Santa Cruz, Chile",earthquake,,8,,29,reviewed,us,us
2010-03-11T16:59:42.180Z,-34.623,-71.925,35,4.8,mb,40,114.7,,0.86,us,usp000h95f,2014-11-07T01:40:58.671Z,"51 km W of Santa Cruz, Chile",earthquake,,,,17,reviewed,us,us
2010-03-11T16:56:33.760Z,-34.393,-71.802,39.7,5.3,mb,110,53,,0.98,us,usp000h95e,2022-07-16T06:42:19.105Z,"48 km NW of Santa Cruz, Chile",earthquake,,6.3,,41,reviewed,us,us
2010-03-11T16:55:46.090Z,-34.431,-72.178,35,4.2,mb,14,116.2,,1.01,us,usp000h95d,2014-11-07T01:40:58.659Z,"78 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,us,us
2010-03-11T16:48:34.040Z,-33.787,-73.004,4.8,4.2,mb,13,195.3,,1.22,us,usp000h95c,2014-11-07T01:40:58.657Z,"131 km W of San Antonio, Chile",earthquake,,31.1,,4,reviewed,us,us
2010-03-11T16:30:55.440Z,-34.406,-71.797,39.6,4.3,mb,24,116.3,,1.03,us,usp000h95b,2014-11-07T01:40:58.655Z,"47 km WNW of Santa Cruz, Chile",earthquake,,10.8,,7,reviewed,us,us
2010-03-11T16:23:52.540Z,-34.383,-71.803,32.5,4.9,mb,96,74.9,,0.86,us,usp000h959,2022-05-02T21:45:06.303Z,"49 km NW of Santa Cruz, Chile",earthquake,,11.6,,42,reviewed,us,us
2010-03-11T16:13:15.920Z,-34.187,-72.414,35,4.3,mb,18,161.3,,1.32,us,usp000h958,2014-11-07T01:40:58.642Z,"99 km SW of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-03-11T16:10:54.470Z,-34.3,-71.763,12.7,4.5,mb,20,133.3,,1.49,us,usp000h957,2014-11-07T01:40:58.639Z,"52 km NW of Santa Cruz, Chile",earthquake,,32.2,,7,reviewed,us,us
2010-03-11T15:54:35.600Z,-34.507,-72.124,12.7,5,mb,90,74.4,,,us,usp000h956,2022-07-16T06:39:06.381Z,"71 km WNW of Santa Cruz, Chile",earthquake,,,,40,reviewed,guc,us
2010-03-11T15:53:34.420Z,-34.4,-71.978,22.7,4.6,mb,32,116.3,,0.87,us,usp000h955,2014-11-07T01:40:58.628Z,"62 km WNW of Santa Cruz, Chile",earthquake,,16.8,,7,reviewed,us,us
2010-03-11T15:49:18.180Z,-34.266,-71.692,35,4.4,mb,18,116.3,,1.24,us,usp000h954,2014-11-07T01:40:58.626Z,"51 km NW of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T15:46:24.540Z,-34.404,-71.832,26.2,4.5,mb,36,116.3,,1.04,us,usp000h953,2014-11-07T01:40:58.622Z,"50 km WNW of Santa Cruz, Chile",earthquake,,18.8,,10,reviewed,us,us
2010-03-11T15:34:50.010Z,-34.344,-71.728,27.5,5,mb,86,97.7,,0.91,us,usp000h952,2022-05-02T21:45:05.308Z,"46 km NW of Santa Cruz, Chile",earthquake,,14,,47,reviewed,us,us
2010-03-11T15:26:15.590Z,-34.245,-71.866,23,5.3,mb,106,78.1,,1.02,us,usp000h951,2022-07-16T06:40:42.916Z,"63 km NW of Santa Cruz, Chile",earthquake,,15.8,,54,reviewed,us,us
2010-03-11T15:24:52.850Z,-34.6,-71.698,35,4.3,mb,18,153.1,,1.54,us,usp000h950,2014-11-07T01:40:58.604Z,"30 km W of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T15:19:03.860Z,-37.184,-74.588,35,4.8,mb,17,116.3,,1.55,us,usp000h94y,2014-11-07T01:40:58.600Z,"95 km WNW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-03-11T15:06:02.130Z,-34.47,-72.004,31.5,6,mb,316,34.2,,1.04,us,usp000h94x,2022-08-09T04:11:34.896Z,"61 km WNW of Santa Cruz, Chile",earthquake,,5,,198,reviewed,us,us
2010-03-11T14:58:15.130Z,-34.614,-71.99,35,5.6,mb,29,53.1,,0.98,us,usp000h94w,2022-05-02T22:35:29.517Z,"57 km W of Santa Cruz, Chile",earthquake,,,,11,reviewed,us,us
2010-03-11T14:55:27.510Z,-34.326,-71.799,18,7,mwc,403,17.1,,1.02,us,usp000h94v,2022-08-09T03:49:26.132Z,"52 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-11T14:48:31.310Z,-34.255,-71.674,35,5.2,mb,54,53,,1.06,us,usp000h94u,2022-05-02T22:35:28.131Z,"51 km NNW of Santa Cruz, Chile",earthquake,,,,17,reviewed,us,us
2010-03-11T14:39:43.950Z,-34.29,-71.891,11,6.9,mwc,415,12.5,,0.85,us,usp000h94t,2022-08-09T03:49:40.422Z,"61 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-11T14:31:44.160Z,-35.006,-73.825,35,4.3,mb,11,146.3,,0.51,us,usp000h94s,2014-11-07T01:40:58.468Z,"133 km WNW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T13:06:40.060Z,-34.368,-73.368,35,4.1,mb,6,195.9,,0.83,us,usp000h94p,2014-11-07T01:40:58.461Z,"138 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T12:54:48.000Z,-34.306,-71.996,33.9,4,ml,11,203.9,,,us,usp000h94n,2014-11-07T01:40:58.459Z,"68 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-11T12:46:13.560Z,-37.249,-73.603,35,4.6,mb,24,141.2,,0.85,us,usp000h94k,2014-11-07T01:40:58.454Z,"25 km W of Arauco, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T12:44:12.980Z,-37.259,-73.512,41.6,5.1,mb,82,132.8,,1.04,us,usp000h94j,2022-05-02T22:35:25.390Z,"17 km W of Arauco, Chile",earthquake,,6.3,,54,reviewed,us,us
2010-03-11T12:43:42.440Z,-37.173,-73.768,35,4.8,mb,42,144.3,,0.75,us,usp000h94h,2014-11-07T01:40:58.441Z,"40 km WNW of Arauco, Chile",earthquake,,,,17,reviewed,us,us
2010-03-11T11:30:26.250Z,-35.214,-72.072,35,4.2,mb,18,151,,0.83,us,usp000h94e,2014-11-07T01:40:58.420Z,"33 km ENE of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T10:51:38.980Z,-34.329,-71.866,35,4.9,mwc,147,53,,0.76,us,usp000h94b,2022-07-16T06:37:29.882Z,"57 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-11T08:06:38.910Z,-38.007,-73.146,35,4.6,mb,36,146,,1.44,us,usp000h946,2014-11-07T01:40:58.385Z,"31 km SE of Cañete, Chile",earthquake,,,,13,reviewed,us,us
2010-03-11T07:39:33.630Z,-34.084,-72.153,35,4.6,mb,19,145.2,,0.73,us,usp000h945,2014-11-07T01:40:58.383Z,"74 km SW of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-11T07:07:25.250Z,-37.417,-73.644,35,4.4,mb,23,146.3,,0.93,us,usp000h944,2014-11-07T01:40:58.380Z,"21 km N of Lebu, Chile",earthquake,,,,8,reviewed,us,us
2010-03-11T06:29:55.620Z,-35.421,-73.262,35,4.5,mb,12,179.5,,0.48,us,usp000h940,2014-11-07T01:40:58.369Z,"77 km W of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-03-11T05:58:30.000Z,-33.877,-71.456,41.1,3.6,md,13,179,,,us,usp000h93x,2014-11-07T01:40:58.340Z,"30 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
