time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-09T00:30:32.940Z,32.6291667,-117.3221667,13.864,3.17,ml,24,250,0.2189,0.13,ci,ci10182269,2016-03-09T06:29:03.489Z,"14km WSW of Coronado, CA",earthquake,0.43,0.41,0.14,178,reviewed,ci,ci
2006-05-09T00:13:36.790Z,32.6338333,-117.3363333,9.204,3.63,ml,32,217,0.2196,0.27,ci,ci10182265,2022-06-17T03:56:45.004Z,"16km WSW of Coronado, CA",earthquake,0.8,0.93,0.12,366,reviewed,ci,ci
2006-05-07T13:59:42.997Z,38.2183,-118.7501,13.6,3.6,ml,23,91.5,0.196,0.1377,nn,nn00180802,2018-04-24T20:31:08.129Z,"35 km SSW of Hawthorne, Nevada",earthquake,,1.8,,,reviewed,nn,nn
2006-05-05T06:36:19.124Z,38.2284,-118.7567,14,4.3,ml,27,92.77,0.199,0.1408,nn,nn00180665,2018-04-24T20:31:02.530Z,"34 km SSW of Hawthorne, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2006-05-04T17:45:07.260Z,35.746,-121.2275,4.922,3.39,ml,73,76,0.05135,0.09,nc,nc21515524,2017-01-14T14:12:40.500Z,"11 km NNW of San Simeon, California",earthquake,0.13,0.29,,7,reviewed,nc,nc
2006-05-03T16:22:49.110Z,33.5208333,-116.5853333,11.349,3.1,ml,73,27,0.0593,0.33,ci,ci10181469,2016-03-09T03:37:02.415Z,"9km ESE of Anza, CA",earthquake,0.24,0.72,0.122,164,reviewed,ci,ci
2006-04-23T20:17:07.890Z,36.7953333,-121.4246667,10.224,3.22,ml,92,27,0.03604,0.14,nc,nc21514049,2021-03-10T00:05:07.691Z,"5 km WSW of Ridgemark, California",earthquake,0.16,0.34,,9,reviewed,nc,nc
2006-04-17T20:14:51.088Z,36.7135,-116.0556,5.6,3.3,ml,32,88.52,0.039,0.1129,nn,nn00179405,2018-04-24T20:30:34.417Z,"37 km WNW of Indian Springs, Nevada",earthquake,,1,,,reviewed,nn,nn
2006-04-13T19:06:27.940Z,32.6258333,-115.819,14.546,3.6,ml,50,190,0.08158,0.38,ci,ci10178785,2016-03-09T12:07:54.089Z,"20km SE of Ocotillo, CA",earthquake,0.89,0.61,0.199,159,reviewed,ci,ci
2006-04-11T00:35:13.600Z,38.3331,-118.7043,11.1,3.2,ml,27,69.22,0.095,0.1318,nn,nn00178984,2018-04-24T20:30:23.164Z,"22 km SSW of Hawthorne, Nevada",earthquake,,1.3,,,reviewed,nn,nn
2006-04-08T09:10:48.090Z,35.7331667,-121.1026667,6.871,3.44,ml,70,44,0.03874,0.09,nc,nc21512184,2017-01-14T10:15:36.330Z,"11 km WSW of Oak Shores, California",earthquake,0.13,0.38,,9,reviewed,nc,nc
2006-04-07T12:53:26.390Z,35.7301667,-121.0973333,6.751,3.67,ml,64,46,0.04414,0.09,nc,nc21512041,2017-03-17T19:00:09.767Z,"11 km WSW of Oak Shores, California",earthquake,0.13,0.38,,11,reviewed,nc,nc
2006-04-07T09:27:50.980Z,38.7761667,-122.7451667,1.296,3.05,md,49,25,0.01712,0.07,nc,nc21512019,2017-01-14T10:05:27.950Z,"5 km SSW of Cobb, California",earthquake,0.15,0.27,0.12,65,reviewed,nc,nc
2006-04-07T01:06:54.940Z,35.7251667,-121.0933333,6.761,4.2,ml,66,48,0.04955,0.09,nc,nc21511951,2020-05-06T08:11:28.767Z,"11 km WSW of Oak Shores, California",earthquake,0.14,0.42,,17,reviewed,nc,nc
2006-04-05T14:36:53.350Z,35.7271667,-121.0928333,6.741,3.63,ml,64,47,0.04865,0.09,nc,nc21511755,2017-03-17T18:58:10.941Z,"11 km WSW of Oak Shores, California",earthquake,0.14,0.42,,11,reviewed,nc,nc
2006-04-05T01:22:28.320Z,38.8228333,-122.8083333,2.339,3.22,md,59,36,0.001802,0.07,nc,nc21511699,2017-01-14T09:37:21.880Z,"7 km W of Cobb, California",earthquake,0.14,0.2,0.12,57,reviewed,nc,nc
2006-04-02T08:16:56.530Z,35.9626667,-119.8753333,21.662,3.08,ml,65,61,0.1198,0.23,nc,nc21511405,2017-01-14T09:19:54.800Z,"9 km ESE of Kettleman City, California",earthquake,0.32,0.38,,9,reviewed,nc,nc
2006-04-01T21:39:13.770Z,38.788,-122.7768333,1.804,3.18,ml,69,24,0.00991,0.07,nc,nc21511357,2017-01-14T09:16:31.750Z,"6 km SW of Cobb, California",earthquake,0.1,0.18,,8,reviewed,nc,nc
2006-04-01T12:25:59.780Z,36.5195,-121.0935,1.434,4.34,ml,86,37,0.01712,0.07,nc,nc21511291,2020-05-06T08:11:06.960Z,"23 km ENE of Soledad, California",earthquake,0.09,0.2,,21,reviewed,nc,nc
2006-03-31T07:50:57.910Z,38.8066667,-122.7918333,0.622,3.04,ml,56,33,0.002703,0.06,nc,nc21511151,2022-06-18T11:43:03.842Z,"6 km WSW of Cobb, California",earthquake,0.11,0.16,,9,reviewed,nc,nc
2006-03-29T13:13:10.770Z,36.5286667,-121.0961667,0.744,3.02,md,68,65,0.02523,0.17,nc,nc21510968,2017-01-14T08:47:27.900Z,"23 km ENE of Soledad, California",earthquake,0.16,0.52,0.13,93,reviewed,nc,nc
2006-03-29T01:36:23.010Z,35.6218333,-117.5875,7.927,4.11,ml,42,46,0.0804,0.16,ci,ci14219360,2020-05-02T01:34:33.898Z,"8km E of Ridgecrest, CA",earthquake,0.23,1.27,0.128,390,reviewed,ci,ci
2006-03-25T04:21:10.170Z,35.6515,-121.078,8.919,3.19,ml,68,96,0.05225,0.09,nc,nc21510494,2017-01-14T08:18:17.390Z,"9 km N of Cambria, California",earthquake,0.14,0.41,,7,reviewed,nc,nc
2006-03-24T05:54:13.010Z,33.7866667,-116.1785,9.288,3.66,ml,107,33,0.1518,0.22,ci,ci14218504,2022-06-17T03:52:04.181Z,"8km NNE of Indio, CA",earthquake,0.18,0.61,0.124,373,reviewed,ci,ci
2006-03-23T23:48:57.280Z,34.5805,-116.2615,1.91,3.11,ml,46,29,0.1367,0.18,ci,ci14218424,2016-03-09T13:53:43.021Z,"18km SSW of Ludlow, CA",earthquake,0.19,0.48,0.14,202,reviewed,ci,ci
2006-03-23T12:55:28.720Z,35.6968333,-121.0243333,7.006,3.04,md,69,52,0.03964,0.08,nc,nc21510325,2017-01-14T08:07:24.750Z,"9 km SSW of Oak Shores, California",earthquake,0.13,0.39,0.09,93,reviewed,nc,nc
2006-03-23T10:17:23.440Z,38.769,-122.7368333,1.416,3.07,md,49,21,0.01622,0.1,nc,nc21510319,2017-01-14T08:06:35.890Z,"6 km SSW of Cobb, California",earthquake,0.15,0.28,0.12,70,reviewed,nc,nc
2006-03-21T22:06:52.410Z,38.7626667,-122.7203333,1.634,3.06,md,41,49,0.01171,0.13,nc,nc21510127,2017-01-14T07:53:47.760Z,"6 km S of Cobb, California",earthquake,0.13,0.56,0.13,50,reviewed,nc,nc
2006-03-21T21:41:42.220Z,37.8093333,-122.071,12.653,3.7,mw,145,37,0.00991,0.26,nc,nc21510121,2017-03-17T18:56:25.994Z,"5 km SW of Alamo, California",earthquake,0.2,0.44,,4,reviewed,nc,nc
2006-03-20T18:47:22.160Z,35.5706667,-117.5288333,8.523,3.43,ml,64,24,0.04129,0.18,ci,ci14217904,2016-03-09T12:06:41.403Z,"14km ESE of Ridgecrest, CA",earthquake,0.19,0.64,0.161,286,reviewed,ci,ci
2006-03-20T17:16:19.680Z,32.8736667,-116.2213333,11.64,3.65,ml,70,90,0.04942,0.32,ci,ci14217884,2016-03-08T18:33:40.294Z,"26km NW of Ocotillo, CA",earthquake,0.31,0.67,0.166,351,reviewed,ci,ci
2006-03-14T14:50:57.940Z,35.9333333,-117.64,1.811,3.15,ml,32,34,0.01685,0.19,ci,ci14216992,2016-03-09T13:53:15.172Z,"24km E of Little Lake, CA",earthquake,0.29,0.49,0.133,141,reviewed,ci,ci
2006-03-14T01:41:46.140Z,33.8173333,-119.401,5.769,3.23,ml,41,176,0.2636,0.51,ci,ci14216932,2016-03-09T10:40:13.448Z,"26km SSE of Santa Cruz Is. (E end), CA",earthquake,0.6,31.61,0.112,278,reviewed,ci,ci
2006-03-13T09:52:53.790Z,33.8028333,-119.3985,10.083,3.11,ml,35,177,0.275,0.33,ci,ci14216848,2016-03-08T20:19:14.840Z,"28km SSE of Santa Cruz Is. (E end), CA",earthquake,0.84,1.65,0.122,213,reviewed,ci,ci
2006-03-12T06:26:41.890Z,32.8278333,-118.2603333,5.745,3.21,ml,19,203,0.2849,0.42,ci,ci14216716,2016-03-08T21:53:51.927Z,"8km E of San Clemente Is. (SE tip), CA",earthquake,1.16,31.61,0.152,112,reviewed,ci,ci
2006-03-11T15:29:59.821Z,38.7069,-118.7196,14.6,3.2,ml,15,78.61,0.472,0.0932,nn,nn00177264,2018-04-24T20:29:32.804Z,"7 km NNE of Walker Lake, Nevada",earthquake,,1.5,0.16,2,reviewed,nn,nn
2006-03-11T07:45:03.640Z,34.2895,-116.8281667,3.579,3.53,ml,92,21,0.05838,0.17,ci,ci14216544,2022-08-05T17:07:42.701Z,"4km NNE of Big Bear City, CA",earthquake,0.18,0.47,0.127,382,reviewed,ci,ci
2006-03-10T07:53:09.000Z,38.437,-118.335,0,3.1,ml,24,66.9,,,us,usp000ebv9,2016-03-09T05:00:20.922Z,"20 km WNW of Mina, Nevada",earthquake,,,,,reviewed,ren,us
2006-03-09T19:06:50.762Z,37.3133,-114.9038,5.7,3.4,ml,5,274.8,0.834,0.2568,nn,nn00177105,2018-04-24T20:29:26.997Z,"23 km ESE of Alamo, Nevada",earthquake,,13.4,,,reviewed,nn,nn
2006-03-08T02:11:00.870Z,36.5611667,-121.1458333,5.062,3.03,ml,87,23,0.03784,0.06,nc,nc21508524,2017-01-14T06:10:15.000Z,"22 km NE of Soledad, California",earthquake,0.08,0.26,,9,reviewed,nc,nc
2006-03-07T08:52:30.430Z,33.7943333,-119.3938333,5.783,3.13,ml,62,176,0.2837,0.4,ci,ci14215928,2016-03-09T00:44:58.596Z,"29km SSE of Santa Cruz Is. (E end), CA",earthquake,0.83,31.61,0.106,268,reviewed,ci,ci
2006-03-07T01:54:26.250Z,38.777,-122.7496667,-0.592,3.14,md,53,28,0.01441,0.14,nc,nc21508432,2017-01-14T06:05:26.010Z,"5 km SSW of Cobb, California",earthquake,0.17,0.53,0.15,47,reviewed,nc,nc
2006-03-06T21:11:32.960Z,38.7733333,-122.7456667,2.056,3.02,md,59,31,0.01171,0.08,nc,nc21508414,2017-01-14T06:04:35.690Z,"5 km SSW of Cobb, California",earthquake,0.13,0.26,0.12,60,reviewed,nc,nc
2006-03-06T06:54:42.960Z,32.5678333,-115.573,9.966,3.74,ml,46,203,0.1528,0.57,ci,ci14215812,2022-08-05T17:07:10.658Z,"2km SE of Progreso, B.C., MX",earthquake,1.84,31.61,0.189,348,reviewed,ci,ci
2006-03-05T10:43:13.220Z,34.0225,-117.5568333,10.353,3.46,ml,162,19,,0.32,ci,ci14215632,2022-06-17T03:47:01.469Z,"5km NW of Mira Loma, CA",earthquake,0.23,0.44,0.176,388,reviewed,ci,ci
2006-03-03T13:44:05.210Z,35.1213333,-117.5563333,1.157,3.71,ml,106,20,0.219,0.2,ci,ci14215316,2016-03-09T10:39:42.822Z,"16km NNE of Boron, CA",earthquake,0.18,0.52,0.129,393,reviewed,ci,ci
2006-03-02T00:11:55.150Z,36.5561667,-121.1483333,7.149,3.17,ml,84,38,0.03874,0.06,nc,nc21507984,2017-01-14T05:39:21.130Z,"21 km NE of Soledad, California",earthquake,0.09,0.27,,10,reviewed,nc,nc
2006-03-01T19:34:52.090Z,37.8576667,-122.21,8.292,3.36,ml,128,20,0.02703,0.16,nc,nc21507947,2022-08-09T07:13:25.463Z,"Northern California",earthquake,0.13,0.28,,12,reviewed,nc,nc
2006-02-28T05:07:29.770Z,33.7935,-116.1823333,9.394,3.15,ml,78,59,0.1572,0.24,ci,ci14214824,2022-06-17T03:40:51.195Z,"9km NNE of Indio, CA",earthquake,0.22,0.8,0.13,245,reviewed,ci,ci
2006-02-25T12:15:50.590Z,38.3541667,-119.4201667,1.779,3.07,md,40,93,0.1505,0.07,nc,nc21507556,2018-04-24T20:29:11.187Z,"18 km SSE of Walker, California",earthquake,0.22,1.27,0.13,66,reviewed,nc,nc
2006-02-24T19:58:32.630Z,34.4206667,-119.0603333,14.663,3.16,ml,96,35,,0.43,ci,ci14214288,2022-06-17T03:39:24.588Z,"7km N of Santa Paula, CA",earthquake,0.37,0.58,0.124,294,reviewed,ci,ci
2006-02-23T15:10:38.930Z,38.8266667,-122.8038333,3.824,3.22,ml,47,33,0.01982,0.05,nc,nc21507253,2017-01-14T05:02:23.540Z,"7 km W of Cobb, California",earthquake,0.11,0.3,,10,reviewed,nc,nc
2006-02-18T12:38:16.010Z,37.8136667,-122.0713333,13.363,3.24,ml,153,23,0.007207,0.23,nc,nc21506606,2022-06-18T11:29:48.335Z,"5 km SW of Alamo, California",earthquake,0.2,0.37,,13,reviewed,nc,nc
2006-02-16T17:47:59.650Z,37.9848333,-118.7735,8.174,4.1,mw,47,74,0.1793,0.1,nc,nc21506332,2022-06-18T11:25:01.993Z,"30 km E of Lee Vining, California",earthquake,0.25,1.36,,6,reviewed,nc,nc
2006-02-16T03:51:21.560Z,34.3401667,-116.8605,3.899,3.24,ml,122,18,,0.16,ci,ci14212760,2022-06-17T03:38:11.475Z,"9km N of Big Bear City, CA",earthquake,0.13,1.05,0.142,335,reviewed,ci,ci
2006-02-08T00:02:25.156Z,38.6547,-119.8007,4.7,3.4,ml,3,229.27,0.072,0.0608,nn,nn00175284,2018-04-24T20:28:40.014Z,"4 km SSW of Markleeville, California",earthquake,,11.3,,,reviewed,nn,nn
2006-02-07T10:11:52.080Z,32.8238333,-115.7031667,16.097,3.09,ml,51,60,0.03295,0.36,ci,ci10168489,2016-03-08T18:31:24.314Z,"13km WSW of Imperial, CA",earthquake,0.51,0.98,0.211,112,reviewed,ci,ci
2006-02-06T04:55:39.290Z,35.8191667,-119.9126667,11.909,3.25,md,68,154,0.05586,0.23,nc,nc21505216,2017-01-14T03:12:31.330Z,"21 km SSE of Kettleman City, California",earthquake,0.4,0.53,0.07,71,reviewed,nc,nc
2006-02-05T15:43:33.950Z,34.2406667,-119.8103333,7.481,3.3,ml,45,151,0.174,0.42,ci,ci10168217,2022-06-17T03:36:57.285Z,"20km SSE of Isla Vista, CA",earthquake,0.77,2.64,0.093,135,reviewed,ci,ci
2006-02-04T18:05:02.260Z,37.4671667,-121.8155,7.571,3.14,ml,121,60,0.02072,0.08,nc,nc21505088,2017-01-14T03:08:50.100Z,"9 km ENE of Milpitas, California",earthquake,0.1,0.28,,10,reviewed,nc,nc
2006-01-31T09:17:11.850Z,38.8286667,-122.7915,1.324,3.08,ml,47,45,0.02072,0.08,nc,nc21504620,2017-01-14T02:48:29.140Z,"5 km W of Cobb, California",earthquake,0.1,0.26,,7,reviewed,nc,nc
2006-01-29T03:49:26.780Z,37.4475,-118.8386667,1.916,3.08,md,44,80,0.0982,0.06,nc,nc21504446,2017-01-14T02:41:24.570Z,"16 km SW of Aspen Springs, California",earthquake,0.24,1.1,0.14,68,reviewed,nc,nc
2006-01-25T15:29:57.150Z,37.3865,-121.4846667,5.149,3.6,mw,115,67,0.05495,0.15,nc,nc21504088,2022-06-18T11:19:29.907Z,"18 km W of Diablo Grande, California",earthquake,0.18,0.46,,4,reviewed,nc,nc
2006-01-23T07:58:52.605Z,38.6327,-118.5986,4.9,3.9,ml,11,174.4,0.389,0.1087,nn,nn00174004,2018-04-24T20:28:15.073Z,"12 km N of Hawthorne, Nevada",earthquake,,5.3,,,reviewed,nn,nn
2006-01-22T10:28:07.150Z,35.6576667,-119.194,24.17,3.02,ml,29,106,0.2033,0.36,ci,ci14209888,2016-03-09T12:03:22.018Z,"4km SE of McFarland, CA",earthquake,0.69,2.61,0.143,153,reviewed,ci,ci
2006-01-15T10:42:06.990Z,37.3846667,-121.5118333,2.313,3.6,mw,114,58,0.04054,0.16,nc,nc21502994,2017-03-17T18:53:34.636Z,"20 km W of Diablo Grande, California",earthquake,0.14,0.77,,3,reviewed,nc,nc
2006-01-13T23:30:03.570Z,37.4681667,-118.7838333,9.688,3.16,md,44,68,0.05315,0.05,nc,nc21502851,2017-01-14T01:28:05.340Z,"11 km SSW of Aspen Springs, California",earthquake,0.25,0.57,0.11,61,reviewed,nc,nc
2006-01-09T21:06:47.650Z,36.7626667,-121.463,6.703,3.17,ml,75,34,0.01261,0.11,nc,nc21502389,2017-01-14T01:03:15.480Z,"10 km WSW of Ridgemark, California",earthquake,0.15,0.3,,12,reviewed,nc,nc
2006-01-06T05:58:19.810Z,36.6668333,-121.2885,6.212,3.19,ml,67,40,0.01261,0.07,nc,nc21502044,2017-01-14T00:41:56.110Z,"13 km SSE of Tres Pinos, California",earthquake,0.12,0.36,,12,reviewed,nc,nc
2006-01-05T22:39:21.580Z,36.6691667,-121.2908333,5.982,3.33,ml,74,39,0.01441,0.06,nc,nc21502016,2017-01-14T00:39:53.580Z,"13 km SSE of Tres Pinos, California",earthquake,0.12,0.29,,12,reviewed,nc,nc
2006-01-05T21:26:40.290Z,38.8045,-122.7955,2.897,3.08,ml,62,27,0.003604,0.07,nc,nc21502012,2017-01-14T00:39:17.370Z,"6 km WSW of Cobb, California",earthquake,0.12,0.2,,8,reviewed,nc,nc
2006-01-05T14:05:49.760Z,37.0896667,-122.052,10.233,3.14,ml,110,114,0.08649,0.16,nc,nc21501974,2019-06-28T18:48:14.131Z,"0 km WSW of Zayante, California",earthquake,0.21,0.4,,10,reviewed,nc,nc
2006-01-04T23:56:59.230Z,35.3133333,-120.9455,3.909,3.13,ml,53,181,0.07117,0.08,nc,nc21501954,2017-01-14T00:35:42.010Z,"10 km W of Los Osos, California",earthquake,0.27,0.45,,5,reviewed,nc,nc
2006-01-03T18:21:09.334Z,37.4385,-117.0855,5.4,3.1,ml,28,147.41,0.196,0.1347,nn,nn00172198,2018-04-24T20:27:42.002Z,"32 km SSE of Goldfield, Nevada",earthquake,,2.2,0.18,18,reviewed,nn,nn
2005-12-31T21:31:28.370Z,35.975,-119.8295,25.082,3.92,ml,80,63,0.1523,0.32,nc,nc21501572,2022-06-18T11:12:57.364Z,"12 km ESE of Kettleman City, California",earthquake,0.47,0.72,,25,reviewed,nc,nc
2005-12-24T10:10:57.210Z,35.997,-120.5565,3.233,3,ml,63,47,0.02072,0.09,nc,nc21500702,2017-01-13T21:19:36.060Z,"15 km NW of Parkfield, California",earthquake,0.16,0.23,,9,reviewed,nc,nc
2005-12-20T11:26:21.590Z,36.1728333,-120.7308333,8.779,3.08,md,63,63,0.06396,0.07,nc,nc21500330,2017-01-13T21:01:07.420Z,"23 km NE of San Ardo, California",earthquake,0.2,0.39,0.08,95,reviewed,nc,nc
2005-12-17T02:15:27.490Z,34.2396667,-117.4468333,9.712,3.61,ml,145,16,,0.28,ci,ci14204720,2022-08-05T17:08:18.620Z,"5km WNW of Devore, CA",earthquake,0.21,0.53,0.14,398,reviewed,ci,ci
2005-12-16T18:21:33.630Z,38.0043333,-122.2505,6.079,3.37,ml,135,32,0.01261,0.18,nc,nc21499847,2022-06-18T11:09:31.321Z,"3 km SSE of Rodeo, California",earthquake,0.13,0.22,,12,reviewed,nc,nc
2005-12-14T22:50:19.260Z,38.7898333,-122.7711667,0.254,3.31,ml,52,31,0.02613,0.07,nc,nc21499618,2019-06-28T18:48:13.105Z,"5 km SW of Cobb, California",earthquake,0.1,0.28,,10,reviewed,nc,nc
2005-12-13T20:35:22.810Z,35.1271667,-117.558,-1.019,3.79,ml,74,40,0.2429,0.24,ci,ci14204000,2016-03-07T22:13:10.297Z,"16km NNE of Boron, CA",earthquake,0.22,0.62,0.116,385,reviewed,ci,ci
2005-12-08T11:42:34.150Z,36.0606667,-120.0155,21.484,3.42,ml,142,36,0.2036,0.21,nc,nc21498623,2017-01-13T19:57:47.440Z,"7 km NW of Kettleman City, California",earthquake,0.21,0.33,,17,reviewed,nc,nc
2005-12-08T04:58:56.010Z,36.6776667,-121.301,4.386,3.12,ml,78,37,0.02432,0.06,nc,nc21498583,2017-01-13T19:53:14.640Z,"12 km S of Tres Pinos, California",earthquake,0.1,0.24,,12,reviewed,nc,nc
2005-12-06T09:55:16.420Z,37.559,-118.8696667,5.359,3.06,ml,44,92,0.04505,0.06,nc,nc21498137,2017-01-13T19:31:32.110Z,"13 km SE of Mammoth Lakes, California",earthquake,0.19,0.45,,2,reviewed,nc,nc
2005-12-06T08:28:29.900Z,35.7923333,-120.3451667,9.523,3.13,ml,56,38,0.01982,0.05,nc,nc21498127,2017-01-13T19:30:26.050Z,"14 km SSE of Parkfield, California",earthquake,0.15,0.27,,9,reviewed,nc,nc
2005-12-04T17:47:44.020Z,33.6108333,-117.2715,13.229,3.42,ml,111,80,0.0644,0.28,ci,ci14202036,2022-06-17T03:34:14.729Z,"2km NNE of Wildomar, CA",earthquake,0.25,0.39,0.151,380,reviewed,ci,ci
2005-12-03T07:49:34.590Z,34.329,-116.8331667,3.672,4.17,ml,138,18,,0.22,ci,ci14201764,2020-05-02T01:34:10.707Z,"8km N of Big Bear City, CA",earthquake,0.16,0.4,0.116,407,reviewed,ci,ci
2005-12-03T00:15:10.710Z,37.9728333,-118.662,4.735,3.02,md,41,69,0.04234,0.09,nc,nc21497708,2018-04-24T20:57:41.719Z,"23 km NW of Benton, California",earthquake,0.23,0.69,0.16,61,reviewed,nc,nc
2005-12-02T22:25:55.270Z,37.9751667,-118.6598333,4.575,3.04,md,41,70,0.04414,0.09,nc,nc21497688,2018-04-24T20:57:40.724Z,"23 km NW of Benton, California",earthquake,0.24,0.76,0.16,51,reviewed,nc,nc
2005-12-01T11:25:06.430Z,38.776,-122.7156667,1.382,3.03,ml,58,33,0.001802,0.09,nc,nc21497465,2017-01-13T18:33:59.410Z,"5 km S of Cobb, California",earthquake,0.14,0.18,,8,reviewed,nc,nc
2005-11-29T20:29:00.619Z,38.0961,-116.2825,13.7,3.4,ml,4,262.72,0.736,0.0232,nn,nn00169375,2018-04-24T20:57:35.278Z,"68 km NW of Rachel, Nevada",earthquake,,44.4,,,reviewed,nn,nn
2005-11-25T15:40:34.860Z,34.5963333,-116.355,1.863,3.05,ml,59,40,0.1888,0.23,ci,ci14200284,2016-03-08T00:57:37.462Z,"23km SW of Ludlow, CA",earthquake,0.16,0.41,0.156,254,reviewed,ci,ci
2005-11-23T01:27:26.890Z,36.1545,-118.0703333,-1.795,3.16,ml,36,72,0.1783,0.19,ci,ci14199788,2016-03-07T20:46:09.551Z,"15km SSW of Olancha, CA",earthquake,0.3,0.71,0.132,141,reviewed,ci,ci
2005-11-21T09:33:11.230Z,38.0638333,-118.896,9.835,3.98,ml,50,89,0.0955,0.08,nc,nc21495829,2018-04-24T20:57:11.771Z,"21 km E of Mono City, California",earthquake,0.22,1.28,,16,reviewed,nc,nc
2005-11-17T08:56:26.920Z,38.8038333,-122.771,0.824,3.52,mw,52,45,0.01892,0.05,nc,nc30229701,2017-03-17T19:43:14.943Z,"4 km WSW of Cobb, California",earthquake,0.1,0.81,,5,reviewed,nc,nc
2005-11-17T08:55:05.710Z,38.8138333,-122.7835,1.484,3.88,mw,60,31,0.01081,0.1,nc,nc21495369,2022-06-18T10:41:10.951Z,"5 km W of Cobb, California",earthquake,0.12,0.42,,6,reviewed,nc,nc
2005-11-14T22:00:15.490Z,32.9766667,-116.3173333,9.156,3.4,ml,64,77,0.08172,0.29,ci,ci14198024,2016-03-07T20:45:32.154Z,"25km SW of Ocotillo Wells, CA",earthquake,0.28,31.61,0.154,201,reviewed,ci,ci
2005-11-14T19:31:04.630Z,35.0465,-119.0663333,18.399,3.02,ml,52,40,0.07778,0.41,ci,ci14197988,2016-03-07T22:51:46.778Z,"17km NW of Grapevine, CA",earthquake,0.45,1.56,0.156,185,reviewed,ci,ci
2005-11-14T02:18:13.800Z,38.7943333,-122.802,3.433,3,md,58,34,0.01081,0.07,nc,nc21494869,2017-01-13T04:51:34.120Z,"7 km WSW of Cobb, California",earthquake,0.13,0.21,0.13,63,reviewed,nc,nc
2005-11-13T23:30:35.356Z,38.0402,-118.6128,8.8,3.8,ml,31,68.67,0.128,0.1404,nn,nn00168203,2018-04-24T20:56:51.134Z,"27 km NNW of Benton, California",earthquake,,1.4,,,reviewed,nn,nn
2005-11-08T22:03:46.220Z,33.5275,-116.6856667,11.705,3.36,ml,87,22,0.03915,0.25,ci,ci14197132,2022-06-17T03:26:42.240Z,"3km SSW of Anza, CA",earthquake,0.2,0.34,0.15,315,reviewed,ci,ci
2005-11-08T00:13:45.200Z,37.5295,-118.8168333,3.48,3.07,md,44,115,0.06126,0.05,nc,nc21494136,2017-01-13T00:58:25.870Z,"9 km WSW of Aspen Springs, California",earthquake,0.23,0.5,0.11,70,reviewed,nc,nc
2005-11-07T09:52:39.410Z,36.7956667,-121.3101667,8.948,3.03,md,83,44,0.02342,0.07,nc,nc21494012,2017-01-13T00:53:39.260Z,"1 km ENE of Tres Pinos, California",earthquake,0.11,0.19,0.11,109,reviewed,nc,nc
2005-11-02T05:10:35.670Z,35.4296667,-120.9971667,5.666,3,md,66,174,0.03694,0.08,nc,nc21493046,2017-01-12T23:54:26.040Z,"9 km W of Cayucos, California",earthquake,0.23,0.32,0.1,87,reviewed,nc,nc
2005-11-01T20:04:32.407Z,37.3871,-117.0982,8.1,3.1,ml,36,107.55,0.155,0.144,nn,nn00167076,2018-04-24T20:56:14.335Z,"37 km SSE of Goldfield, Nevada",earthquake,,4.1,,,reviewed,nn,nn
2005-10-30T00:50:44.400Z,37.4673333,-118.837,4.352,3.1,ml,43,77,0.08198,0.08,nc,nc21492415,2017-01-12T23:34:18.520Z,"14 km SW of Aspen Springs, California",earthquake,0.3,0.95,,4,reviewed,nc,nc
2005-10-30T00:33:35.290Z,37.4658333,-118.8371667,4.15,3.25,md,45,77,0.08288,0.07,nc,nc21492413,2017-01-12T23:34:03.620Z,"14 km SW of Aspen Springs, California",earthquake,0.31,0.97,0.09,72,reviewed,nc,nc
2005-10-29T09:20:11.510Z,35.0325,-116.9598333,3.135,3.58,ml,55,48,0.08987,0.15,ci,ci10150549,2016-03-07T23:33:02.035Z,"16km NNE of Barstow, CA",earthquake,0.2,0.5,0.151,389,reviewed,ci,ci
2005-10-24T17:56:37.540Z,38.8075,-122.7896667,1.126,3.12,ml,54,33,0.003604,0.08,nc,nc21491341,2017-01-12T22:58:13.520Z,"6 km WSW of Cobb, California",earthquake,0.13,0.21,,8,reviewed,nc,nc
2005-10-24T09:30:22.408Z,38.043,-118.6631,5.3,3.2,ml,6,258.15,0.085,0.0957,nn,nn00166163,2018-04-24T20:55:55.475Z,"29 km NNW of Benton, California",earthquake,,12.6,,,reviewed,nn,nn
2005-10-23T03:42:16.220Z,34.0073333,-118.4403333,12.756,3.11,ml,111,47,,0.39,ci,ci10149481,2022-06-17T03:25:03.391Z,"3km NNE of Marina del Rey, CA",earthquake,0.32,0.53,0.21,374,reviewed,ci,ci
2005-10-22T20:18:48.240Z,34.0031667,-118.445,12.506,3.11,ml,100,47,,0.41,ci,ci10149449,2022-06-17T03:08:27.032Z,"3km NNE of Marina del Rey, CA",earthquake,0.35,0.61,0.205,365,reviewed,ci,ci
2005-10-20T17:05:14.720Z,35.6578333,-121.0838333,3.849,3.03,md,69,100,0.05766,0.07,nc,nc21490570,2017-01-12T22:26:03.660Z,"9 km E of San Simeon, California",earthquake,0.1,0.25,0.09,101,reviewed,nc,nc
