time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-11T01:17:36.119Z,13.0316,123.8829,66.74,4.4,mb,,97,3.056,1.01,us,us60007dv2,2020-04-02T21:27:29.040Z,"6 km NNE of Pili, Philippines",earthquake,10.8,8.4,0.135,18,reviewed,us,us
2020-01-09T14:16:41.219Z,14.7982,119.7628,35,4.6,mb,,103,8.497,0.67,us,us60007d1g,2020-04-02T21:27:27.040Z,"37 km WSW of San Nicolas, Philippines",earthquake,10.4,2,0.109,25,reviewed,us,us
2020-01-08T13:43:35.680Z,5.6411,126.0558,101.69,4.5,mb,,111,1.496,0.77,us,us70006wbw,2020-04-02T21:27:51.040Z,"55 km ESE of Caburan, Philippines",earthquake,3,8,0.087,39,reviewed,us,us
2020-01-07T18:55:12.675Z,15.4914,120.9773,36.59,4.3,mb,,123,1.381,0.74,us,us60007c6j,2020-03-21T17:13:29.040Z,"1 km ENE of Cabanatuan City, Philippines",earthquake,5.9,9.1,0.122,19,reviewed,us,us
2020-01-06T20:46:23.439Z,15.8573,119.6273,10,4.4,mb,,122,10.31,0.72,us,us60007bh5,2020-03-21T17:13:28.040Z,"18 km SW of Ilioilio, Philippines",earthquake,8.2,1.9,0.169,10,reviewed,us,us
2020-01-06T18:04:37.069Z,14.792,122.8501,10,4.3,mb,,126,1.976,0.51,us,us60007bh6,2020-03-21T17:13:07.040Z,"51 km E of Casuguran, Philippines",earthquake,5.6,1.9,0.142,14,reviewed,us,us
2020-01-06T02:58:29.017Z,6.097,126.1604,83.32,4.6,mb,,91,1.125,0.77,us,us70006v4z,2020-03-21T17:13:38.040Z,"29 km S of Pondaguitan, Philippines",earthquake,8.3,3.3,0.071,59,reviewed,us,us
2020-01-05T18:58:52.561Z,6.1322,126.1063,81.4,5.2,mww,,81,1.068,0.94,us,us70006v1l,2020-03-21T17:13:16.040Z,"26 km SSW of Pondaguitan, Philippines",earthquake,3.7,4.9,0.062,25,reviewed,us,us
2020-01-05T11:03:55.495Z,12.2984,124.4218,10,4.6,mb,,106,5.319,0.51,us,us600079at,2020-03-21T17:13:26.040Z,"7 km E of Viriato, Philippines",earthquake,11.5,1.9,0.094,34,reviewed,us,us
2020-01-02T09:30:44.810Z,10.0482,126.0309,87.95,4.3,mb,,131,2.992,0.73,us,us7000713m,2020-03-21T17:13:18.040Z,"3 km NNW of Santa Monica, Philippines",earthquake,13.1,7.9,0.148,13,reviewed,us,us
2019-12-30T13:18:58.287Z,6.4679,126.4134,81.74,4.2,mb,,117,1.021,0.5,us,us7000705x,2020-03-14T22:23:13.040Z,"28 km ENE of Pondaguitan, Philippines",earthquake,11.4,10.3,0.146,16,reviewed,us,us
2019-12-30T11:22:28.630Z,6.6043,125.2396,10,4.2,mb,,103,0.572,0.52,us,us7000705t,2020-03-14T22:23:15.040Z,"1 km SSE of Kiblawan, Philippines",earthquake,8.7,1.9,0.16,11,reviewed,us,us
2019-12-26T21:24:56.639Z,14.4214,123.7816,46.18,4.5,mb,,132,2.776,0.81,us,us70006xqp,2020-03-14T22:24:22.040Z,"59 km NW of Pandan, Philippines",earthquake,10.9,10.2,0.127,18,reviewed,us,us
2019-12-26T12:19:51.397Z,11.1744,122.6768,30.4,4.9,mb,,74,3.369,1.01,us,us70006r7h,2020-03-14T22:24:30.040Z,"2 km ESE of Aglalana, Philippines",earthquake,7.6,4,0.048,156,reviewed,us,us
2019-12-26T01:04:48.999Z,10.053,125.9782,58.17,4.2,mb,,123,10.276,0.73,us,us70006xq6,2020-03-14T22:24:40.040Z,"7 km WNW of Santa Monica, Philippines",earthquake,13.5,7.4,0.136,15,reviewed,us,us
2019-12-24T08:07:51.444Z,13.4851,120.7224,71,4.1,mb,,139,0.647,0.6,us,us70006x4t,2020-03-14T22:25:18.040Z,"3 km NW of Wawa, Philippines",earthquake,14,6.1,0.197,7,reviewed,us,us
2019-12-23T05:38:35.004Z,6.5278,125.2632,10,4,mb,,127,0.623,0.56,us,us70006x3c,2020-03-07T17:48:05.040Z,"9 km SSE of Kiblawan, Philippines",earthquake,7.8,1.9,0.172,9,reviewed,us,us
2019-12-22T07:39:37.706Z,6.6176,125.1645,10,4.7,mb,,92,0.609,0.49,us,us70006pqz,2020-03-07T17:47:45.040Z,"7 km W of Kiblawan, Philippines",earthquake,6.7,1.9,0.096,33,reviewed,us,us
2019-12-22T03:23:13.064Z,6.617,125.198,10,4.8,mb,,86,0.587,1.05,us,us70006ppd,2020-03-07T17:47:44.040Z,"4 km W of Kiblawan, Philippines",earthquake,6.2,1.9,0.08,48,reviewed,us,us
2019-12-21T21:26:52.117Z,6.5285,125.2771,13.03,4.9,mb,,87,0.615,0.74,us,us70006pkn,2020-03-07T17:47:43.040Z,"10 km SSE of Kiblawan, Philippines",earthquake,5.3,2.5,0.067,73,reviewed,us,us
2019-12-21T10:44:01.348Z,6.6246,125.2606,10,4.6,mb,,103,0.543,0.75,us,us70006x10,2020-03-07T17:48:02.040Z,"2 km ENE of Kiblawan, Philippines",earthquake,8.7,1.9,0.122,20,reviewed,us,us
2019-12-21T04:59:20.331Z,6.5754,125.1566,10,4.3,mb,,116,0.645,0.68,us,us70006x0p,2020-03-07T17:48:02.040Z,"9 km WSW of Kiblawan, Philippines",earthquake,7,2,0.187,8,reviewed,us,us
2019-12-21T04:51:05.331Z,6.6133,125.1602,10,4.4,mb,,106,0.615,0.7,us,us70006x0n,2020-03-07T17:48:02.040Z,"8 km W of Kiblawan, Philippines",earthquake,8.9,2,0.178,9,reviewed,us,us
2019-12-20T16:55:47.215Z,6.7134,125.2022,10,4.8,mb,,79,0.515,0.72,us,us70006p50,2020-03-07T17:47:38.040Z,"Mindanao, Philippines",earthquake,6.9,1.9,0.082,46,reviewed,us,us
2019-12-20T15:45:49.315Z,6.6378,125.2282,10,4.5,mb,,118,0.552,0.93,us,us70006p4g,2020-03-07T17:47:38.040Z,"2 km NNW of Kiblawan, Philippines",earthquake,6.1,1.7,0.135,16,reviewed,us,us
2019-12-20T12:11:07.739Z,6.6162,125.1881,10,4.4,mb,,125,0.594,0.73,us,us70006wzr,2020-03-07T17:48:01.040Z,"5 km W of Kiblawan, Philippines",earthquake,7.8,1.9,0.12,20,reviewed,us,us
2019-12-20T03:45:52.206Z,6.5959,125.2731,10,4.6,mb,,121,0.56,0.86,us,us70006wz5,2020-03-07T17:48:01.040Z,"4 km ESE of Kiblawan, Philippines",earthquake,7.3,1.9,0.094,34,reviewed,us,us
2019-12-19T12:41:29.091Z,8.8172,122.3632,33.03,4.4,mb,,97,6.69,0.77,us,us70006uac,2020-03-07T17:47:59.040Z,"70 km WSW of Cabangahan, Philippines",earthquake,10.9,5.8,0.135,16,reviewed,us,us
2019-12-19T10:11:51.467Z,6.6306,125.2513,10,4.6,mb,,89,0.544,0.58,us,us70006ne6,2022-08-08T17:35:33.251Z,"2 km NE of Kiblawan, Philippines",earthquake,5.5,1.6,0.098,31,reviewed,us,us
2019-12-19T07:10:58.711Z,6.5886,125.2539,10,4.4,mb,,105,0.576,0.35,us,us70006ua4,2020-03-07T17:47:59.040Z,"3 km SE of Kiblawan, Philippines",earthquake,9.1,1.8,0.162,11,reviewed,us,us
2019-12-19T05:56:26.664Z,6.6081,125.209,10,4.5,mb,,100,0.587,0.7,us,us70006ua3,2020-03-07T17:47:59.040Z,"3 km WSW of Kiblawan, Philippines",earthquake,7,1.9,0.145,15,reviewed,us,us
2019-12-18T16:46:02.374Z,5.6741,126.3301,82.31,4.4,mb,,115,1.574,0.44,us,us60006t7n,2020-03-07T17:47:31.040Z,"77 km SSE of Pondaguitan, Philippines",earthquake,8.5,8,0.098,30,reviewed,us,us
2019-12-18T14:18:29.305Z,6.5748,125.2228,10,4.5,mb,,91,0.605,0.51,us,us70006u96,2020-03-07T17:47:58.040Z,"5 km SSW of Kiblawan, Philippines",earthquake,4.9,1.9,0.128,18,reviewed,us,us
2019-12-18T09:08:25.609Z,11.0794,126.0004,35,4.3,mb,,149,14.465,0.5,us,us70006u8w,2020-03-07T17:47:58.040Z,"24 km NE of Sulangan, Philippines",earthquake,13.4,1.9,0.138,15,reviewed,us,us
2019-12-18T08:41:52.477Z,6.6234,125.2897,15.77,4.2,mb,,126,0.528,0.82,us,us70006u8v,2020-03-07T17:47:58.040Z,"3 km S of Malinao, Philippines",earthquake,9.5,6.8,0.167,10,reviewed,us,us
2019-12-18T05:32:55.399Z,6.4844,125.5175,10,4.3,mb,,144,0.584,1.37,us,us70006u8u,2020-03-07T17:47:58.040Z,"3 km WSW of Buhangin, Philippines",earthquake,8.3,1.9,0.16,11,reviewed,us,us
2019-12-18T02:58:16.278Z,9.5362,126.5871,36.23,4.5,mb,,141,2.645,0.61,us,us70006u8l,2020-03-07T17:47:58.040Z,"51 km ENE of Cortes, Philippines",earthquake,7.4,8.5,0.099,30,reviewed,us,us
2019-12-18T00:22:33.171Z,6.7104,125.1864,10,5,mb,,68,0.528,1.06,us,us60006sxu,2020-03-07T17:47:29.040Z,"6 km S of Magsaysay, Philippines",earthquake,6.7,1.8,0.044,165,reviewed,us,us
2019-12-17T21:56:17.010Z,6.5523,125.1831,10,4.4,mb,,101,0.647,0.5,us,us70006u73,2020-03-07T17:47:57.040Z,"9 km SW of Kiblawan, Philippines",earthquake,8.3,1.9,0.155,12,reviewed,us,us
2019-12-17T20:18:05.226Z,6.4554,125.527,14.28,5.4,mww,,42,0.612,1,us,us60006st8,2020-03-07T17:47:28.040Z,"2 km WSW of Pangian, Philippines",earthquake,6.8,3.1,0.073,18,reviewed,us,us
2019-12-17T16:30:33.166Z,6.6195,125.2188,10,4.4,mb,,100,0.572,0.85,us,us70006u6t,2020-03-07T17:47:57.040Z,"2 km WNW of Kiblawan, Philippines",earthquake,5.7,1.9,0.097,31,reviewed,us,us
2019-12-17T15:05:14.860Z,6.5899,125.2234,15.15,4.4,mb,,101,0.593,0.62,us,us70006u6q,2020-03-07T17:47:56.040Z,"3 km SSW of Kiblawan, Philippines",earthquake,6,4.2,0.102,28,reviewed,us,us
2019-12-17T10:08:50.320Z,6.8619,125.4798,10,4.1,mb,,136,0.228,0.76,us,us70006u6i,2020-03-07T17:47:56.040Z,"3 km ESE of Coronon, Philippines",earthquake,7.3,1.9,0.152,12,reviewed,us,us
2019-12-17T06:07:17.132Z,6.6151,125.1607,10,5,mb,,73,0.613,1.01,us,us60006sjw,2020-03-07T17:47:25.040Z,"8 km W of Kiblawan, Philippines",earthquake,4.4,1.8,0.056,117,reviewed,us,us
2019-12-17T06:00:53.699Z,6.5371,125.2602,10,4.5,mb,,107,0.616,0.72,us,us60006sju,2020-03-07T17:47:25.040Z,"8 km SSE of Kiblawan, Philippines",earthquake,7.3,1.9,0.111,24,reviewed,us,us
2019-12-17T04:55:30.409Z,6.3989,125.4421,10,4.4,mb,,122,0.68,0.81,us,us70006u6d,2020-03-07T17:47:56.040Z,"11 km SSW of Pung-Pang, Philippines",earthquake,7.1,1.9,0.148,13,reviewed,us,us
2019-12-16T19:54:26.798Z,6.5904,125.2253,10,4.4,mb,,89,0.591,0.97,us,us60006sb1,2020-03-04T21:27:10.040Z,"2 km SSW of Kiblawan, Philippines",earthquake,7.5,1.9,0.102,28,reviewed,us,us
2019-12-16T16:31:58.360Z,6.6096,125.309,11.31,4.4,mb,,96,0.53,0.67,us,us70006tsy,2020-03-04T21:27:25.040Z,"4 km WNW of Sulop, Philippines",earthquake,6.9,5.5,0.105,28,reviewed,us,us
2019-12-16T16:21:53.559Z,6.5244,125.309,10,5,mww,,90,0.604,0.64,us,us60006s7h,2020-03-04T21:27:10.040Z,"9 km SSW of Sulop, Philippines",earthquake,4.5,1.9,0.056,31,reviewed,us,us
2019-12-16T13:48:00.577Z,6.675,125.151,10,4.5,mb,,79,0.578,0.76,us,us60006s6b,2020-03-04T21:27:09.040Z,"10 km SSW of Magsaysay, Philippines",earthquake,7.1,1.9,0.106,26,reviewed,us,us
2019-12-16T12:34:02.890Z,6.7149,125.1399,10,4.6,mb,,79,0.56,0.8,us,us60006s5g,2020-03-04T21:27:09.040Z,"7 km SW of Magsaysay, Philippines",earthquake,6.8,1.9,0.088,39,reviewed,us,us
2019-12-16T11:20:56.064Z,6.761,125.1788,10,4.4,mb,,79,0.502,0.64,us,us70006tsi,2020-03-04T21:27:24.040Z,"0 km SW of Magsaysay, Philippines",earthquake,7.2,1.9,0.13,17,reviewed,us,us
2019-12-16T10:37:14.476Z,6.5817,125.2806,10,4.4,mb,,126,0.568,0.62,us,us70006tsg,2020-03-04T21:27:24.040Z,"6 km SE of Kiblawan, Philippines",earthquake,7.5,1.9,0.138,15,reviewed,us,us
2019-12-16T09:15:27.558Z,6.5075,125.3465,10,4.2,mb,,117,0.604,0.56,us,us70006tsf,2020-03-04T21:27:24.040Z,"8 km SSW of New Baclayon, Philippines",earthquake,5.9,2,0.152,12,reviewed,us,us
2019-12-16T08:53:31.284Z,6.6246,125.4048,25.04,4.9,mww,,55,0.474,0.72,us,us60006s3m,2020-03-04T21:27:08.040Z,"3 km N of Malalag, Philippines",earthquake,8.5,4.5,0.089,12,reviewed,us,us
2019-12-16T02:34:36.027Z,6.6587,125.1198,10,4.7,mb,,78,0.612,0.94,us,us60006rzg,2020-03-04T21:27:07.040Z,"13 km WNW of Kiblawan, Philippines",earthquake,4.5,1.9,0.088,39,reviewed,us,us
2019-12-15T21:21:54.289Z,6.6006,125.2165,10,4.4,mb,,98,0.589,0.75,us,us70006tpl,2020-03-04T21:27:23.040Z,"2 km SW of Kiblawan, Philippines",earthquake,5.5,1.9,0.126,18,reviewed,us,us
2019-12-15T19:02:02.544Z,6.5996,125.184,10,4.9,mb,,78,0.61,0.85,us,us60006rv6,2020-03-04T21:27:06.040Z,"6 km WSW of Kiblawan, Philippines",earthquake,5,1.9,0.085,43,reviewed,us,us
2019-12-15T18:24:05.127Z,6.5886,125.2234,10,4.9,mb,,89,0.594,1.26,us,us60006rux,2020-03-04T21:27:05.040Z,"3 km SSW of Kiblawan, Philippines",earthquake,6.5,1.9,0.08,49,reviewed,us,us
2019-12-15T18:16:44.336Z,6.4528,125.3931,10,4.6,mb,,109,0.64,1.02,us,us60006ruu,2020-03-04T21:27:05.040Z,"9 km WSW of Pung-Pang, Philippines",earthquake,7.5,1.9,0.132,17,reviewed,us,us
2019-12-15T17:57:21.102Z,6.6234,124.982,10,4.4,mb,,85,0.74,1.09,us,us70006tp8,2020-03-04T21:27:23.040Z,"1 km SE of Telafas, Philippines",earthquake,6.6,1.9,0.123,19,reviewed,us,us
2019-12-15T16:11:44.855Z,6.5702,125.3178,10,4.6,mb,,98,0.56,1.28,us,us60006rub,2020-03-04T21:27:05.040Z,"4 km SW of Sulop, Philippines",earthquake,5.2,1.8,0.076,52,reviewed,us,us
2019-12-15T16:06:12.132Z,6.8638,126.2682,10,4.4,mb,,102,0.714,0.87,us,us70006tp2,2020-03-04T21:27:23.040Z,"4 km WNW of Tamisan, Philippines",earthquake,7.7,1.9,0.112,23,reviewed,us,us
2019-12-15T15:34:39.666Z,6.5247,125.3267,6.06,4.6,mb,,81,0.596,0.25,us,us70006tp0,2020-03-04T21:27:23.040Z,"8 km SW of New Baclayon, Philippines",earthquake,7.3,4.6,0.111,24,reviewed,us,us
2019-12-15T15:14:46.222Z,6.55,125.2444,10,4.7,mb,,91,0.614,0.42,us,us70006tnz,2020-03-04T21:27:23.040Z,"7 km S of Kiblawan, Philippines",earthquake,6.5,1.8,0.115,23,reviewed,us,us
2019-12-15T15:02:02.800Z,6.7125,125.077,9.63,4.5,mb,,71,0.612,0.98,us,us70006tnw,2020-03-04T21:27:22.040Z,"13 km WSW of Magsaysay, Philippines",earthquake,6.7,3,0.095,32,reviewed,us,us
2019-12-15T14:36:40.581Z,6.6291,125.2274,13.12,4.7,mb,,100,0.56,0.68,us,us70006tpe,2020-03-04T21:27:23.040Z,"1 km NNW of Kiblawan, Philippines",earthquake,6.7,5.8,0.142,16,reviewed,us,us
2019-12-15T13:07:18.826Z,6.5001,125.1904,10,4.5,mb,,91,0.685,0.65,us,us70006tns,2020-03-04T21:27:22.040Z,"11 km E of Tampakan, Philippines",earthquake,7,1.9,0.118,23,reviewed,us,us
2019-12-15T12:38:53.560Z,6.5737,125.2244,10,5.3,mb,,80,0.605,0.6,us,us60006rs7,2020-03-04T21:27:04.040Z,"4 km SSW of Kiblawan, Philippines",earthquake,6.5,1.9,0.064,82,reviewed,us,us
2019-12-15T11:19:11.291Z,6.4858,125.3417,10,4.2,mb,,112,0.626,0.53,us,us70006tnl,2020-03-04T21:27:22.040Z,"11 km SSW of New Baclayon, Philippines",earthquake,6.3,1.9,0.176,9,reviewed,us,us
2019-12-15T11:15:35.384Z,6.5822,125.1669,10,4.7,mb,,78,0.634,0.53,us,us60006rrn,2020-03-04T21:27:04.040Z,"8 km WSW of Kiblawan, Philippines",earthquake,6.7,1.9,0.079,49,reviewed,us,us
2019-12-15T10:40:27.235Z,6.5965,125.2504,10,4.4,mb,,104,0.572,0.57,us,us70006tnj,2020-03-04T21:27:22.040Z,"2 km SE of Kiblawan, Philippines",earthquake,6.3,1.9,0.149,13,reviewed,us,us
2019-12-15T10:25:02.089Z,6.6385,125.1212,10,4.4,mb,,92,0.624,0.8,us,us70006tni,2020-03-04T21:27:22.040Z,"13 km WNW of Kiblawan, Philippines",earthquake,4.3,1.9,0.149,13,reviewed,us,us
2019-12-15T10:08:40.076Z,6.7326,125.1348,10,4.5,mb,,86,0.553,0.41,us,us70006tnf,2020-03-04T21:27:22.040Z,"7 km SW of Magsaysay, Philippines",earthquake,7.1,1.9,0.135,16,reviewed,us,us
2019-12-15T08:56:13.204Z,6.5142,125.2631,10,4.9,mb,,96,0.634,0.72,us,us70006tnb,2020-03-04T21:27:21.040Z,"11 km SSE of Kiblawan, Philippines",earthquake,7.4,1.9,0.081,47,reviewed,us,us
2019-12-15T08:55:11.891Z,6.6416,125.4002,10,4.7,mb,,98,0.46,0.64,us,us60006rq9,2020-03-04T21:27:04.040Z,"5 km N of Malalag, Philippines",earthquake,6.6,1.9,0.059,87,reviewed,us,us
2019-12-15T08:51:08.737Z,6.531,125.1184,10.42,4.7,mb,,88,0.704,0.85,us,us60006rq8,2020-03-04T21:27:04.040Z,"5 km NE of Tampakan, Philippines",earthquake,6.6,3.9,0.091,37,reviewed,us,us
2019-12-15T08:20:42.469Z,6.5681,125.3738,10,4.6,mb,,114,0.538,0.48,us,us70006tn6,2020-03-04T21:27:21.040Z,"1 km SSE of New Baclayon, Philippines",earthquake,5.4,1.8,0.112,24,reviewed,us,us
2019-12-15T08:17:35.212Z,6.6232,125.0859,10,4.3,mb,,91,0.66,0.47,us,us70006tn5,2020-03-04T21:27:21.040Z,"12 km NNE of Lambayong, Philippines",earthquake,5.2,1.9,0.168,10,reviewed,us,us
2019-12-15T07:56:50.014Z,6.7988,125.2055,15.45,4.9,mb,,72,0.458,0.78,us,us60006rq6,2020-03-04T21:27:04.040Z,"1 km NNW of Bansalan, Philippines",earthquake,6.9,5.1,0.07,64,reviewed,us,us
2019-12-15T07:53:44.034Z,6.6038,125.2866,15.54,5,mb,,80,0.546,0.61,us,us60006rpz,2020-03-04T21:27:04.040Z,"5 km ESE of Kiblawan, Philippines",earthquake,3.9,4.5,0.053,115,reviewed,us,us
2019-12-15T07:49:54.502Z,6.696,125.1567,14.2,5,mb,,77,0.56,0.6,us,us60006rpx,2020-03-04T21:27:04.040Z,"8 km SSW of Magsaysay, Philippines",earthquake,6.6,4.7,0.061,85,reviewed,us,us
2019-12-15T07:33:55.192Z,6.609,125.262,10.51,4.7,mb,,91,0.555,0.65,us,us60006rpv,2020-03-04T21:27:04.040Z,"2 km ESE of Kiblawan, Philippines",earthquake,5.9,5.1,0.088,39,reviewed,us,us
2019-12-15T07:30:52.048Z,7.0431,126.2314,10,4.4,mb,,114,0.648,0.41,us,us70006tn3,2020-03-04T21:27:21.040Z,"4 km W of Limot, Philippines",earthquake,6.8,1.9,0.143,14,reviewed,us,us
2019-12-15T07:26:57.978Z,6.525,125.3454,10,4.5,mb,,113,0.588,0.87,us,us70006tnp,2020-03-04T21:27:22.040Z,"7 km SSW of New Baclayon, Philippines",earthquake,7.1,1.9,0.124,19,reviewed,us,us
2019-12-15T07:18:12.263Z,6.7167,125.2808,13.69,5,mb,,86,0.459,0.6,us,us60006rpy,2021-05-06T06:21:47.933Z,"2 km NW of Ignit, Philippines",earthquake,6.1,4.7,0.07,64,reviewed,us,us
2019-12-15T07:09:20.910Z,6.5335,125.2599,10,5.6,mww,,36,0.619,0.82,us,us60006rpn,2021-05-30T00:31:00.889Z,"9 km SSE of Kiblawan, Philippines",earthquake,7.5,1.8,0.055,32,reviewed,us,us
2019-12-15T06:59:23.201Z,6.6774,125.1497,10,4.5,mb,,119,0.577,0.29,us,us70006tpv,2020-03-04T21:27:23.040Z,"10 km SSW of Magsaysay, Philippines",earthquake,7,1.9,0.151,13,reviewed,us,us
2019-12-15T06:58:09.538Z,6.6033,125.1966,10,4.6,mb,,86,0.599,0.53,us,us70006tn0,2020-03-04T21:27:21.040Z,"4 km WSW of Kiblawan, Philippines",earthquake,5.5,1.9,0.105,27,reviewed,us,us
2019-12-15T06:52:43.154Z,6.5293,125.3622,10,4.9,mb,,97,0.578,0.76,us,us60006rpj,2020-03-04T21:27:03.040Z,"6 km S of New Baclayon, Philippines",earthquake,7.3,1.9,0.077,53,reviewed,us,us
2019-12-15T06:43:51.296Z,6.5321,125.1397,10,4.6,mb,,86,0.689,0.5,us,us70006tn1,2020-03-04T21:27:21.040Z,"7 km NE of Tampakan, Philippines",earthquake,7.8,1.9,0.223,6,reviewed,us,us
2019-12-15T06:43:30.712Z,6.7377,125.0997,10,4.6,mb,,117,20.216,0.47,us,us70006tmw,2020-03-04T21:27:21.040Z,"9 km WSW of Magsaysay, Philippines",earthquake,15.5,1.9,0.172,10,reviewed,us,us
2019-12-15T06:38:49.765Z,6.5795,125.3272,10,4.4,mb,,112,0.547,0.8,us,us70006tmx,2020-03-04T21:27:21.040Z,"2 km SW of Sulop, Philippines",earthquake,7.2,1.9,0.112,23,reviewed,us,us
2019-12-15T06:36:51.457Z,6.7534,125.1343,10,4.5,mb,,71,0.542,0.29,us,us70006tpx,2020-03-04T21:27:23.040Z,"5 km WSW of Magsaysay, Philippines",earthquake,5.6,1.8,0.131,17,reviewed,us,us
2019-12-15T06:34:57.525Z,6.8102,125.2932,17.98,4.9,mb,,68,0.383,0.98,us,us60006rpk,2020-03-04T21:27:03.040Z,"3 km WNW of Goma, Philippines",earthquake,6.9,5.4,0.082,47,reviewed,us,us
2019-12-15T06:33:38.395Z,6.5248,125.0821,10,4.7,mb,,83,0.732,0.67,us,us70006tpt,2020-03-04T21:27:23.040Z,"3 km N of Tampakan, Philippines",earthquake,7.8,1.6,0.226,6,reviewed,us,us
2019-12-15T06:32:25.092Z,6.6312,125.2585,11.01,5,mb,,82,0.539,0.83,us,us60006rpf,2020-03-04T21:27:03.040Z,"3 km NE of Kiblawan, Philippines",earthquake,6.2,4.7,0.063,81,reviewed,us,us
2019-12-15T06:31:28.116Z,6.4584,125.2474,10,4.4,mb,,110,27.572,0.51,us,us70006tmy,2020-03-04T21:27:21.040Z,"16 km N of Malandag, Philippines",earthquake,14.3,1.9,0.143,14,reviewed,us,us
2019-12-15T06:27:53.233Z,6.7411,125.466,10,4.6,mb,,119,7.287,0.52,us,us70006tne,2020-03-04T21:27:21.040Z,"12 km E of Digos, Philippines",earthquake,4.6,1.9,0.122,20,reviewed,us,us
2019-12-15T06:27:13.940Z,6.5094,125.3676,10,4.7,mb,,103,22.299,0.59,us,us70006tnn,2020-03-04T21:27:22.040Z,"8 km S of New Baclayon, Philippines",earthquake,12.5,1.9,0.11,25,reviewed,us,us
2019-12-15T06:26:27.237Z,6.8003,125.1998,10,4.4,mb,,123,8.158,0.27,us,us70006tps,2020-03-04T21:27:23.040Z,"1 km SE of Dolo, Philippines",earthquake,9,1.9,0.239,5,reviewed,us,us
2019-12-15T06:25:15.771Z,6.7208,125.226,10,4.6,mb,,115,6.283,0.28,us,us70006tpq,2020-03-04T21:27:23.040Z,"4 km SSW of Sinawilan, Philippines",earthquake,6.8,1.9,0.173,10,reviewed,us,us
2019-12-15T06:24:21.996Z,6.6138,125.0095,10,4.6,mb,,111,6.903,0.53,us,us70006tmv,2020-03-04T21:27:21.040Z,"4 km ESE of Telafas, Philippines",earthquake,10.8,1.9,0.12,21,reviewed,us,us
2019-12-15T06:11:51.155Z,6.6969,125.1739,18,6.8,mww,,39,0.546,1.05,us,us60006rp9,2024-06-13T15:00:18.346Z,"7 km S of Magsaysay, Philippines",earthquake,8,1.7,0.051,37,reviewed,us,us
2019-12-14T06:39:45.896Z,6.4648,126.2923,87.09,4.8,mb,,102,0.928,0.71,us,us60006rfb,2020-03-04T21:27:00.040Z,"17 km NE of Pondaguitan, Philippines",earthquake,6.6,6.6,0.085,43,reviewed,us,us
2019-12-13T13:34:10.907Z,9.3821,124.2448,508.34,4.2,mb,,113,2.65,0.64,us,us70006nrk,2020-03-04T21:27:16.040Z,"25 km S of Valencia, Philippines",earthquake,10.5,6.6,0.115,21,reviewed,us,us
2019-12-09T22:39:13.350Z,13.6248,121.0898,143.5,4.4,mb,,117,0.497,0.6,us,us60006t8d,2020-02-29T19:52:44.040Z,"2 km ESE of Ilihan, Philippines",earthquake,8.9,5.2,0.112,23,reviewed,us,us
2019-12-09T05:51:16.298Z,10.2599,125.9209,63,4.3,mb,,139,3.187,0.59,us,us60006t7p,2020-02-29T19:52:52.040Z,"29 km NNW of Santa Monica, Philippines",earthquake,9.1,8.5,0.137,15,reviewed,us,us
2019-12-07T10:38:11.685Z,14.8315,122.7441,10,4.1,mb,,147,8.625,0.51,us,us60006r92,2020-02-29T19:52:53.040Z,"41 km ENE of Casuguran, Philippines",earthquake,12.7,1.9,0.174,9,reviewed,us,us
2019-12-02T16:39:28.857Z,10.7528,125.598,65.72,4.6,mb,,80,3.659,0.94,us,us60006q8j,2020-02-19T18:58:01.040Z,"32 km SW of Sulangan, Philippines",earthquake,9,6.5,0.074,55,reviewed,us,us
2019-12-02T00:29:01.588Z,14.3072,120.6584,194.41,4,mb,,163,0.338,0.38,us,us60006q82,2020-02-19T18:58:00.040Z,"6 km WNW of Ternate, Philippines",earthquake,12.2,7.9,0.078,44,reviewed,us,us
2019-11-30T04:35:45.683Z,5.838,125.4935,219.41,4.6,mb,,98,1.226,0.87,us,us60006pfi,2020-02-19T18:57:58.040Z,"12 km N of Kalbay, Philippines",earthquake,9.8,5.9,0.107,27,reviewed,us,us
2019-11-29T10:39:40.451Z,6.9174,124.7976,10,4,mb,,123,0.79,0.49,us,us70006f2m,2020-02-19T18:58:29.040Z,"7 km WSW of Dunguan, Philippines",earthquake,6.4,2,0.184,10,reviewed,us,us
2019-11-29T03:28:40.902Z,9.7537,126.5246,35,4.7,mb,,120,2.826,0.73,us,us60006pe6,2020-02-19T18:57:56.040Z,"45 km E of Union, Philippines",earthquake,14.3,2,0.165,11,reviewed,us,us
2019-11-28T06:29:13.396Z,10.1581,126.4455,39.46,4.3,mb,,119,3.186,0.64,us,us60006pdq,2020-02-19T18:57:56.040Z,"47 km ENE of Santa Monica, Philippines",earthquake,13.4,8.3,0.109,24,reviewed,us,us
2019-11-24T13:06:25.655Z,9.7811,126.4247,10.68,4.6,mb,,68,2.82,0.39,us,us70006eix,2020-02-14T22:02:28.040Z,"34 km E of Union, Philippines",earthquake,10.5,4.8,0.1,30,reviewed,us,us
